open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-24 05:00:00,2013-06-24 09:00:00,2520,2539,2554,2496,2522,2541,2556,2498,1650
2013-06-24 09:00:00,2013-06-24 13:00:00,2504,2515,2518,2490,2506,2517,2520,2492,1734
2013-06-24 13:00:00,2013-06-24 17:00:00,2504,2525,2528,2500,2506,2527,2530,2502,1812
2013-06-24 17:00:00,2013-06-24 19:00:00,2525,2529,2536,2522,2527,2531,2538,2524,559
2013-06-24 19:00:00,2013-06-25 10:00:00,2534,2543,2553,2524,2536,2545,2555,2526,1759
2013-06-25 10:00:00,2013-06-25 14:00:00,2537,2543,2552,2526,2539,2545,2554,2528,2076
2013-06-25 14:00:00,2013-06-25 18:00:00,2539,2547,2551,2534,2541,2549,2553,2536,687
2013-06-25 18:00:00,2013-06-25 19:00:00,2547,2550,2558,2547,2549,2552,2560,2549,113
2013-06-25 19:00:00,2013-06-26 10:00:00,2544,2594,2596,2534,2546,2596,2598,2536,1677
2013-06-26 10:00:00,2013-06-26 14:00:00,2594,2602,2606,2585,2596,2604,2608,2587,1325
2013-06-26 14:00:00,2013-06-26 18:00:00,2594,2604,2606,2593,2596,2606,2608,2595,647
2013-06-26 18:00:00,2013-06-26 19:00:00,2604,2605,2608,2602,2606,2607,2610,2604,109
2013-06-26 19:00:00,2013-06-27 10:00:00,2590,2597,2604,2585,2592,2599,2606,2587,1149
2013-06-27 10:00:00,2013-06-27 14:00:00,2592,2624,2632,2592,2594,2626,2634,2594,1105
2013-06-27 14:00:00,2013-06-27 18:00:00,2613,2619,2629,2610,2615,2621,2631,2612,583
2013-06-27 18:00:00,2013-06-27 19:00:00,2613,2614,2617,2611,2615,2616,2619,2613,98
2013-06-27 19:00:00,2013-06-28 10:00:00,2608,2625,2635,2600,2610,2627,2637,2602,1445
2013-06-28 10:00:00,2013-06-28 14:00:00,2591,2612,2613,2588,2593,2614,2615,2590,1822
2013-06-28 14:00:00,2013-06-28 18:00:00,2594,2600,2618,2588,2596,2602,2620,2590,852
2013-06-28 18:00:00,2013-06-28 19:00:00,2599,2600,2606,2594,2601,2602,2608,2596,168
2013-06-28 19:00:00,2013-07-01 10:00:00,2592,2618,2627,2588,2594,2620,2629,2590,1396
2013-07-01 10:00:00,2013-07-01 14:00:00,2617,2628,2636,2612,2619,2630,2638,2614,1125
2013-07-01 14:00:00,2013-07-01 18:00:00,2613,2621,2623,2610,2615,2623,2625,2612,507
2013-07-01 18:00:00,2013-07-01 20:00:00,2610,2611,2617,2607,2612,2613,2619,2609,100
2013-07-01 20:00:00,2013-07-02 10:00:00,2598,2605,2626,2594,2600,2607,2628,2596,1089
2013-07-02 10:00:00,2013-07-02 14:00:00,2594,2602,2607,2593,2596,2604,2609,2595,1062
2013-07-02 14:00:00,2013-07-02 18:00:00,2587,2598,2603,2573,2589,2600,2605,2575,693
2013-07-02 18:00:00,2013-07-02 19:00:00,2580,2587,2587,2578,2582,2589,2589,2580,147
