open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-25 06:00:00,2013-02-25 10:00:00,2643,2673,2681,2642,2645,2675,2683,2644,876
2013-02-25 10:00:00,2013-02-25 14:00:00,2673,2690,2700,2673,2675,2692,2702,2675,1249
2013-02-25 14:00:00,2013-02-25 18:00:00,2609,2645,2695,2586,2611,2647,2697,2588,1962
2013-02-25 18:00:00,2013-02-25 20:00:00,2590,2596,2598,2566,2592,2598,2600,2568,669
2013-02-25 20:00:00,2013-02-26 11:00:00,2566,2593,2596,2563,2568,2595,2598,2565,1703
2013-02-26 11:00:00,2013-02-26 15:00:00,2579,2600,2604,2575,2581,2602,2606,2577,1507
2013-02-26 15:00:00,2013-02-26 19:00:00,2566,2576,2587,2560,2568,2578,2589,2562,667
2013-02-26 19:00:00,2013-02-26 20:00:00,2576,2580,2582,2575,2578,2582,2584,2577,50
2013-02-26 20:00:00,2013-02-27 11:00:00,2571,2581,2587,2562,2573,2583,2589,2564,1358
2013-02-27 11:00:00,2013-02-27 15:00:00,2575,2600,2602,2570,2577,2602,2604,2572,1137
2013-02-27 15:00:00,2013-02-27 19:00:00,2600,2623,2624,2600,2602,2625,2626,2602,457
2013-02-27 19:00:00,2013-02-27 20:00:00,2623,2624,2630,2621,2625,2626,2632,2623,89
2013-02-27 20:00:00,2013-02-28 11:00:00,2617,2623,2632,2612,2619,2625,2634,2614,832
2013-02-28 11:00:00,2013-02-28 15:00:00,2615,2626,2629,2608,2617,2628,2631,2610,878
2013-02-28 15:00:00,2013-02-28 19:00:00,2625,2645,2646,2624,2627,2647,2648,2626,422
2013-02-28 19:00:00,2013-02-28 20:00:00,2639,2630,2639,2630,2641,2632,2641,2632,59
2013-02-28 20:00:00,2013-03-01 11:00:00,2607,2633,2637,2592,2609,2635,2639,2594,1131
2013-03-01 11:00:00,2013-03-01 15:00:00,2593,2621,2623,2587,2595,2623,2625,2589,1264
2013-03-01 15:00:00,2013-03-01 19:00:00,2607,2618,2627,2605,2609,2620,2629,2607,410
2013-03-01 19:00:00,2013-03-01 20:00:00,2617,2620,2621,2615,2619,2622,2623,2617,65
2013-03-01 20:00:00,2013-03-04 11:00:00,2597,2605,2611,2594,2599,2607,2613,2596,971
2013-03-04 11:00:00,2013-03-04 15:00:00,2605,2626,2628,2603,2607,2628,2630,2605,907
2013-03-04 15:00:00,2013-03-04 19:00:00,2626,2636,2637,2619,2628,2638,2639,2621,372
2013-03-04 19:00:00,2013-03-04 20:00:00,2636,2637,2638,2633,2638,2639,2640,2635,43
