open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-04 05:00:00,2015-06-04 09:00:00,3524,3564,3568,3507,3525,3566,3569,3509,3468
2015-06-04 09:00:00,2015-06-04 13:00:00,3526,3583,3584,3519,3527,3584,3585,3520,2400
2015-06-04 13:00:00,2015-06-04 17:00:00,3542,3565,3596,3513,3543,3566,3597,3514,2237
2015-06-04 17:00:00,2015-06-04 21:00:00,3521,3528,3533,3517,3522,3529,3534,3518,836
2015-06-04 21:00:00,2015-06-05 10:00:00,3511,3518,3538,3493,3512,3519,3539,3494,2983
2015-06-05 10:00:00,2015-06-05 14:00:00,3504,3519,3534,3499,3505,3520,3535,3500,3369
2015-06-05 14:00:00,2015-06-05 18:00:00,3505,3507,3517,3496,3506,3508,3518,3497,1180
2015-06-05 18:00:00,2015-06-05 19:00:00,3506,3511,3516,3505,3507,3512,3517,3506,228
2015-06-05 19:00:00,2015-06-08 10:00:00,3491,3508,3517,3479,3492,3509,3518,3480,2854
2015-06-08 10:00:00,2015-06-08 14:00:00,3475,3487,3498,3469,3476,3488,3499,3470,2583
2015-06-08 14:00:00,2015-06-08 18:00:00,3446,3460,3485,3439,3447,3461,3486,3440,847
2015-06-08 18:00:00,2015-06-08 21:00:00,3451,3451,3454,3444,3452,3452,3455,3445,231
2015-06-08 21:00:00,2015-06-09 10:00:00,3416,3459,3476,3409,3417,3460,3477,3410,2981
2015-06-09 10:00:00,2015-06-09 14:00:00,3432,3453,3460,3426,3433,3454,3461,3427,2721
2015-06-09 14:00:00,2015-06-09 18:00:00,3443,3450,3463,3440,3444,3451,3464,3441,924
2015-06-09 18:00:00,2015-06-09 21:00:00,3438,3438,3441,3433,3439,3439,3442,3434,218
2015-06-09 21:00:00,2015-06-10 10:00:00,3443,3482,3488,3430,3444,3484,3489,3431,2731
2015-06-10 10:00:00,2015-06-10 14:00:00,3481,3508,3509,3479,3482,3509,3510,3480,1712
2015-06-10 14:00:00,2015-06-10 18:00:00,3508,3538,3543,3502,3509,3539,3544,3503,1510
2015-06-10 18:00:00,2015-06-10 21:00:00,3522,3522,3537,3520,3523,3523,3538,3521,124
2015-06-10 21:00:00,2015-06-11 10:00:00,3519,3553,3559,3513,3520,3554,3560,3514,2376
2015-06-11 10:00:00,2015-06-11 14:00:00,3553,3586,3591,3541,3554,3587,3592,3542,2291
2015-06-11 14:00:00,2015-06-11 18:00:00,3543,3558,3564,3532,3544,3559,3565,3533,1270
2015-06-11 18:00:00,2015-06-11 21:00:00,3551,3551,3560,3550,3552,3552,3561,3551,122
2015-06-11 21:00:00,2015-06-12 10:00:00,3536,3549,3556,3521,3537,3550,3557,3522,2541
2015-06-12 10:00:00,2015-06-12 14:00:00,3486,3510,3536,3463,3487,3511,3537,3464,2936
2015-06-12 14:00:00,2015-06-12 18:00:00,3469,3497,3510,3466,3470,3498,3511,3467,1675
2015-06-12 18:00:00,2015-06-12 19:00:00,3495,3504,3505,3495,3497,3505,3506,3496,158
