open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-10 18:00:00,2016-01-10 22:00:00,3011,3011,3011,3011,3012,3012,3012,3012,1
2016-01-10 22:00:00,2016-01-11 11:00:00,3022,3070,3076,3022,3023,3071,3077,3024,4722
2016-01-11 11:00:00,2016-01-11 15:00:00,3052,3067,3072,3038,3053,3068,3074,3039,4129
2016-01-11 15:00:00,2016-01-11 19:00:00,3017,3036,3047,3012,3018,3037,3048,3013,3460
2016-01-11 19:00:00,2016-01-11 22:00:00,3030,3050,3055,3019,3031,3051,3057,3020,1748
2016-01-11 22:00:00,2016-01-12 11:00:00,3035,3092,3096,3023,3037,3093,3097,3024,4419
2016-01-12 11:00:00,2016-01-12 15:00:00,3084,3095,3099,3067,3086,3096,3101,3068,2905
2016-01-12 15:00:00,2016-01-12 19:00:00,3060,3072,3079,3048,3061,3073,3080,3049,4072
2016-01-12 19:00:00,2016-01-12 22:00:00,3072,3080,3088,3065,3073,3082,3090,3066,1147
2016-01-12 22:00:00,2016-01-13 11:00:00,3101,3118,3125,3092,3102,3119,3126,3094,3278
2016-01-13 11:00:00,2016-01-13 15:00:00,3093,3108,3116,3057,3094,3109,3118,3059,3804
2016-01-13 15:00:00,2016-01-13 19:00:00,3028,3055,3078,3000,3029,3056,3079,3001,4318
2016-01-13 19:00:00,2016-01-13 22:00:00,3006,3006,3023,3002,3007,3007,3024,3004,1678
2016-01-13 22:00:00,2016-01-14 11:00:00,2986,3009,3039,2970,2987,3010,3041,2971,5762
2016-01-14 11:00:00,2016-01-14 15:00:00,2994,3038,3052,2990,2995,3039,3054,2991,5969
2016-01-14 15:00:00,2016-01-14 19:00:00,3037,3067,3069,3020,3038,3068,3070,3021,4618
2016-01-14 19:00:00,2016-01-14 22:00:00,3053,3053,3074,3052,3056,3056,3075,3053,859
2016-01-14 22:00:00,2016-01-15 11:00:00,2980,2999,3030,2969,2981,3000,3032,2971,6253
2016-01-15 11:00:00,2016-01-15 15:00:00,2941,2990,2993,2932,2943,2991,2995,2934,7630
2016-01-15 15:00:00,2016-01-15 19:00:00,2920,2941,2955,2906,2921,2942,2956,2907,5330
2016-01-15 19:00:00,2016-01-15 22:00:00,2933,2933,2943,2925,2934,2934,2944,2926,1431
2016-01-15 22:00:00,2016-01-18 10:00:00,2933,2966,2984,2914,2934,2967,2985,2915,5013
2016-01-18 10:00:00,2016-01-18 14:00:00,2931,2945,2961,2924,2932,2946,2962,2926,2656
2016-01-18 14:00:00,2016-01-18 18:00:00,2931,2948,2950,2926,2933,2949,2951,2928,1193
2016-01-18 18:00:00,2016-01-18 22:00:00,2932,2933,2936,2930,2933,2934,2937,2932,156
