open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-06 06:00:00,2014-11-06 10:00:00,3072,3079,3086,3065,3074,3081,3088,3067,1039
2014-11-06 10:00:00,2014-11-06 14:00:00,3076,3125,3144,3073,3078,3127,3146,3075,2795
2014-11-06 14:00:00,2014-11-06 18:00:00,3095,3105,3118,3077,3097,3107,3120,3079,1703
2014-11-06 18:00:00,2014-11-06 22:00:00,3105,3107,3110,3101,3107,3109,3112,3103,169
2014-11-06 22:00:00,2014-11-07 10:00:00,3096,3111,3121,3073,3098,3113,3123,3075,1575
2014-11-07 10:00:00,2014-11-07 14:00:00,3076,3079,3087,3041,3078,3081,3089,3043,1822
2014-11-07 14:00:00,2014-11-07 18:00:00,3050,3065,3069,3045,3052,3067,3071,3047,897
2014-11-07 18:00:00,2014-11-07 20:00:00,3060,3067,3067,3058,3062,3069,3069,3060,207
2014-11-07 20:00:00,2014-11-10 10:00:00,3057,3077,3084,3049,3059,3079,3086,3051,1294
2014-11-10 10:00:00,2014-11-10 14:00:00,3074,3080,3081,3066,3076,3082,3083,3068,657
2014-11-10 14:00:00,2014-11-10 18:00:00,3072,3094,3096,3069,3074,3096,3098,3071,605
2014-11-10 18:00:00,2014-11-10 20:00:00,3090,3096,3096,3089,3092,3098,3098,3091,122
2014-11-10 20:00:00,2014-11-11 11:00:00,3101,3112,3117,3097,3103,3114,3119,3099,781
2014-11-11 11:00:00,2014-11-11 15:00:00,3095,3117,3119,3091,3097,3119,3121,3093,661
2014-11-11 15:00:00,2014-11-11 19:00:00,3099,3101,3106,3096,3101,3103,3108,3098,367
2014-11-11 19:00:00,2014-11-11 22:00:00,3099,3102,3103,3098,3101,3104,3105,3100,60
2014-11-11 22:00:00,2014-11-12 11:00:00,3071,3079,3100,3062,3073,3081,3102,3064,1502
2014-11-12 11:00:00,2014-11-12 15:00:00,3052,3057,3068,3045,3054,3059,3070,3047,975
2014-11-12 15:00:00,2014-11-12 19:00:00,3046,3057,3059,3041,3048,3059,3061,3043,311
2014-11-12 19:00:00,2014-11-12 22:00:00,3051,3057,3060,3050,3053,3059,3062,3052,84
2014-11-12 22:00:00,2014-11-13 11:00:00,3065,3074,3078,3057,3067,3076,3080,3059,1119
2014-11-13 11:00:00,2014-11-13 15:00:00,3035,3063,3071,3025,3037,3065,3073,3027,1245
2014-11-13 15:00:00,2014-11-13 19:00:00,3051,3057,3065,3047,3053,3059,3067,3049,583
2014-11-13 19:00:00,2014-11-13 22:00:00,3054,3061,3062,3055,3056,3063,3064,3057,170
2014-11-13 22:00:00,2014-11-14 11:00:00,3050,3058,3071,3030,3052,3060,3073,3032,1342
2014-11-14 11:00:00,2014-11-14 15:00:00,3035,3058,3064,3033,3037,3060,3066,3035,1008
2014-11-14 15:00:00,2014-11-14 19:00:00,3055,3057,3061,3052,3057,3059,3063,3054,327
2014-11-14 19:00:00,2014-11-14 20:00:00,3053,3055,3056,3052,3055,3057,3058,3054,79
