open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-12-11 06:00:00,2017-12-11 10:00:00,3592.0,3601.5,3605.0,3590.5,3593.0,3603.5,3608.5,3592.0,2355
2017-12-11 10:00:00,2017-12-11 14:00:00,3588.0,3591.0,3594.0,3583.5,3589.0,3592.0,3595.5,3585.0,1720
2017-12-11 14:00:00,2017-12-11 18:00:00,3581.0,3590.0,3591.0,3578.5,3582.0,3591.0,3592.5,3580.5,1445
2017-12-11 18:00:00,2017-12-11 20:00:00,3589.0,3593.0,3593.0,3587.5,3590.0,3594.0,3594.5,3589.0,167
2017-12-11 20:00:00,2017-12-12 11:00:00,3573.0,3589.0,3594.0,3568.5,3574.0,3590.0,3595.5,3570.0,2487
2017-12-12 11:00:00,2017-12-12 15:00:00,3589.0,3594.0,3600.0,3586.5,3590.0,3595.0,3601.5,3588.0,1494
2017-12-12 15:00:00,2017-12-12 19:00:00,3594.0,3599.0,3601.0,3590.5,3595.0,3600.0,3602.5,3592.0,1363
2017-12-12 19:00:00,2017-12-12 20:00:00,3599.0,3595.0,3599.0,3593.5,3600.0,3597.5,3600.5,3596.0,139
2017-12-12 20:00:00,2017-12-13 11:00:00,3593.0,3596.5,3604.0,3591.5,3595.5,3597.5,3605.5,3593.0,2070
2017-12-13 11:00:00,2017-12-13 15:00:00,3590.0,3595.0,3597.0,3582.5,3591.0,3596.0,3598.5,3584.0,1590
2017-12-13 15:00:00,2017-12-13 19:00:00,3578.0,3584.0,3589.0,3575.5,3579.0,3585.0,3590.5,3577.0,1328
2017-12-13 19:00:00,2017-12-13 20:00:00,3578.0,3570.0,3578.0,3568.5,3579.0,3572.5,3579.5,3570.0,231
2017-12-13 20:00:00,2017-12-14 11:00:00,3564.0,3579.0,3582.0,3560.5,3565.0,3580.0,3583.5,3562.0,1889
2017-12-14 11:00:00,2017-12-14 15:00:00,3565.5,3578.0,3581.5,3560.5,3566.5,3579.0,3583.5,3563.0,1619
2017-12-14 15:00:00,2017-12-14 19:00:00,3546.0,3558.0,3575.5,3541.5,3547.0,3559.0,3576.5,3543.0,712
2017-12-14 19:00:00,2017-12-14 20:00:00,3547.0,3546.5,3549.5,3543.5,3548.0,3550.5,3552.5,3545.0,140
2017-12-14 20:00:00,2017-12-15 11:00:00,3546.0,3552.0,3558.0,3539.0,3547.0,3553.0,3559.5,3542.0,1958
2017-12-15 11:00:00,2017-12-15 15:00:00,3546.0,3553.0,3558.0,3542.5,3547.0,3554.0,3559.5,3545.0,1824
2017-12-15 15:00:00,2017-12-15 19:00:00,3549.0,3570.0,3572.0,3548.5,3550.0,3571.0,3573.0,3550.0,1067
2017-12-15 19:00:00,2017-12-15 20:00:00,3570.0,3566.5,3571.0,3564.5,3571.0,3569.0,3572.5,3566.0,127
2017-12-15 20:00:00,2017-12-18 11:00:00,3579.5,3602.0,3605.0,3579.5,3581.5,3603.0,3606.5,3582.0,1769
2017-12-18 11:00:00,2017-12-18 15:00:00,3600.0,3612.0,3613.0,3595.5,3601.0,3613.0,3614.5,3597.0,1045
2017-12-18 15:00:00,2017-12-18 19:00:00,3607.0,3610.0,3614.0,3606.0,3608.0,3611.0,3615.5,3607.0,786
2017-12-18 19:00:00,2017-12-18 20:00:00,3606.5,3605.0,3608.0,3601.5,3609.0,3607.5,3609.0,3604.0,105
