open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-26 06:00:00,2013-03-26 10:00:00,2650,2656,2661,2642,2652,2658,2663,2644,1042
2013-03-26 10:00:00,2013-03-26 14:00:00,2631,2646,2657,2629,2633,2648,2659,2631,1267
2013-03-26 14:00:00,2013-03-26 18:00:00,2635,2642,2648,2633,2637,2644,2650,2635,514
2013-03-26 18:00:00,2013-03-26 20:00:00,2639,2644,2645,2637,2641,2646,2647,2639,90
2013-03-26 20:00:00,2013-03-27 11:00:00,2606,2634,2651,2591,2608,2636,2653,2593,1426
2013-03-27 11:00:00,2013-03-27 15:00:00,2592,2610,2617,2586,2594,2612,2619,2588,1052
2013-03-27 15:00:00,2013-03-27 19:00:00,2610,2618,2621,2604,2612,2620,2623,2606,305
2013-03-27 19:00:00,2013-03-27 20:00:00,2614,2620,2620,2613,2616,2622,2622,2615,64
2013-03-27 20:00:00,2013-03-28 11:00:00,2602,2632,2636,2599,2604,2634,2638,2601,1139
2013-03-28 11:00:00,2013-03-28 15:00:00,2626,2638,2640,2624,2628,2640,2642,2626,867
2013-03-28 15:00:00,2013-03-28 19:00:00,2624,2630,2634,2614,2626,2632,2636,2616,492
2013-03-28 19:00:00,2013-03-28 20:00:00,2628,2630,2633,2627,2630,2632,2635,2629,66
2013-03-28 20:00:00,2013-04-02 10:00:00,2619,2654,2655,2617,2621,2656,2657,2619,1108
2013-04-02 10:00:00,2013-04-02 14:00:00,2649,2675,2676,2645,2651,2677,2678,2647,796
2013-04-02 14:00:00,2013-04-02 18:00:00,2664,2666,2679,2659,2666,2668,2681,2661,336
2013-04-02 18:00:00,2013-04-02 19:00:00,2661,2658,2661,2658,2663,2660,2663,2660,51
2013-04-02 19:00:00,2013-04-03 10:00:00,2662,2673,2675,2659,2664,2675,2677,2661,680
2013-04-03 10:00:00,2013-04-03 14:00:00,2660,2668,2670,2641,2662,2670,2672,2643,1049
2013-04-03 14:00:00,2013-04-03 18:00:00,2634,2646,2647,2632,2636,2648,2649,2634,512
2013-04-03 18:00:00,2013-04-03 19:00:00,2641,2634,2641,2630,2643,2636,2643,2632,123
