open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-15 05:00:00,2013-04-15 09:00:00,2612,2633,2648,2602,2614,2635,2650,2604,1156
2013-04-15 09:00:00,2013-04-15 13:00:00,2605,2624,2627,2601,2607,2626,2629,2603,873
2013-04-15 13:00:00,2013-04-15 17:00:00,2611,2623,2628,2609,2613,2625,2630,2611,907
2013-04-15 17:00:00,2013-04-15 19:00:00,2605,2605,2614,2597,2607,2607,2616,2599,516
2013-04-15 19:00:00,2013-04-16 10:00:00,2599,2610,2621,2598,2601,2612,2623,2600,1129
2013-04-16 10:00:00,2013-04-16 14:00:00,2604,2630,2633,2603,2606,2632,2635,2605,1019
2013-04-16 14:00:00,2013-04-16 18:00:00,2609,2620,2621,2607,2611,2622,2623,2609,413
2013-04-16 18:00:00,2013-04-16 19:00:00,2611,2618,2619,2610,2613,2620,2621,2612,113
2013-04-16 19:00:00,2013-04-17 10:00:00,2589,2591,2625,2561,2591,2593,2627,2563,1514
2013-04-17 10:00:00,2013-04-17 14:00:00,2573,2575,2582,2544,2575,2577,2584,2546,1633
2013-04-17 14:00:00,2013-04-17 18:00:00,2545,2555,2560,2540,2547,2557,2562,2542,840
2013-04-17 18:00:00,2013-04-17 19:00:00,2555,2562,2562,2554,2557,2564,2564,2556,189
2013-04-17 19:00:00,2013-04-18 10:00:00,2563,2572,2578,2553,2565,2574,2580,2555,1101
2013-04-18 10:00:00,2013-04-18 14:00:00,2556,2568,2579,2538,2558,2570,2581,2540,2703
2013-04-18 14:00:00,2013-04-18 18:00:00,2552,2557,2563,2542,2554,2559,2565,2544,1461
2013-04-18 18:00:00,2013-04-18 19:00:00,2545,2551,2553,2544,2547,2553,2555,2546,252
2013-04-18 19:00:00,2013-04-19 10:00:00,2571,2586,2589,2559,2573,2588,2591,2561,1468
2013-04-19 10:00:00,2013-04-19 14:00:00,2566,2578,2587,2560,2568,2580,2589,2562,1560
2013-04-19 14:00:00,2013-04-19 18:00:00,2566,2573,2578,2565,2568,2575,2580,2567,744
2013-04-19 18:00:00,2013-04-19 19:00:00,2571,2573,2576,2569,2573,2575,2578,2571,156
2013-04-19 19:00:00,2013-04-22 10:00:00,2578,2598,2601,2576,2580,2600,2603,2578,1167
2013-04-22 10:00:00,2013-04-22 14:00:00,2587,2592,2599,2567,2589,2594,2601,2569,1397
2013-04-22 14:00:00,2013-04-22 18:00:00,2580,2596,2598,2578,2582,2598,2600,2580,361
2013-04-22 18:00:00,2013-04-22 19:00:00,2596,2592,2596,2592,2598,2594,2598,2594,104
2013-04-22 19:00:00,2013-04-23 10:00:00,2583,2626,2627,2583,2585,2628,2629,2585,1678
2013-04-23 10:00:00,2013-04-23 14:00:00,2626,2657,2661,2626,2628,2659,2663,2628,1265
2013-04-23 14:00:00,2013-04-23 18:00:00,2657,2664,2664,2644,2659,2666,2666,2646,616
2013-04-23 18:00:00,2013-04-23 19:00:00,2664,2667,2671,2661,2666,2669,2673,2663,97
