open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-02-23 06:00:00,2017-02-23 10:00:00,3337.5,3348.5,3350,3336.5,3339.0,3351.5,3352.5,3338.0,949
2017-02-23 10:00:00,2017-02-23 14:00:00,3340.0,3344.0,3349,3337.5,3341.0,3345.0,3350.5,3339.0,789
2017-02-23 14:00:00,2017-02-23 18:00:00,3332.0,3338.0,3345,3324.5,3333.0,3339.5,3346.5,3326.0,851
2017-02-23 18:00:00,2017-02-23 20:00:00,3338.0,3341.0,3341,3332.5,3339.0,3342.0,3342.5,3334.0,341
2017-02-23 20:00:00,2017-02-24 11:00:00,3308.5,3326.0,3332,3285.5,3310.5,3327.0,3333.5,3288.5,1424
2017-02-24 11:00:00,2017-02-24 15:00:00,3281.0,3305.0,3305,3278.5,3282.0,3306.0,3306.5,3280.5,1479
2017-02-24 15:00:00,2017-02-24 19:00:00,3302.0,3308.0,3309,3299.5,3303.0,3309.0,3310.5,3302.0,541
2017-02-24 19:00:00,2017-02-24 20:00:00,3307.0,3316.0,3317,3306.0,3308.0,3317.0,3318.5,3307.0,108
2017-02-24 20:00:00,2017-02-27 11:00:00,3307.0,3310.0,3323,3304.5,3308.0,3311.0,3324.5,3306.0,1532
2017-02-27 11:00:00,2017-02-27 15:00:00,3304.0,3314.0,3316,3301.5,3305.0,3315.0,3318.5,3304.0,1075
2017-02-27 15:00:00,2017-02-27 19:00:00,3308.5,3319.0,3320,3307.5,3310.5,3320.0,3321.5,3309.0,414
2017-02-27 19:00:00,2017-02-27 20:00:00,3319.0,3321.0,3322,3317.5,3320.0,3322.0,3323.5,3319.0,110
2017-02-27 20:00:00,2017-02-28 11:00:00,3307.0,3312.5,3322,3304.5,3308.0,3314.5,3323.5,3306.0,1058
2017-02-28 11:00:00,2017-02-28 15:00:00,3305.5,3322.0,3324,3301.5,3307.5,3323.0,3325.5,3303.0,998
2017-02-28 15:00:00,2017-02-28 19:00:00,3318.0,3322.0,3325,3312.5,3319.0,3323.0,3326.5,3314.0,507
2017-02-28 19:00:00,2017-02-28 20:00:00,3318.0,3317.5,3320,3314.5,3319.0,3319.5,3321.5,3316.0,93
2017-02-28 20:00:00,2017-03-01 11:00:00,3345.0,3374.0,3377,3342.5,3346.0,3375.0,3378.5,3345.0,1418
2017-03-01 11:00:00,2017-03-01 15:00:00,3374.0,3389.0,3393,3373.5,3375.0,3390.0,3394.5,3375.0,1249
2017-03-01 15:00:00,2017-03-01 19:00:00,3389.0,3398.0,3398,3385.5,3390.0,3399.0,3399.5,3387.0,394
2017-03-01 19:00:00,2017-03-01 20:00:00,3398.0,3389.0,3399,3388.5,3399.0,3390.0,3400.5,3390.0,127
2017-03-01 20:00:00,2017-03-02 11:00:00,3380.5,3387.0,3391,3377.5,3383.5,3388.0,3392.5,3379.0,1144
2017-03-02 11:00:00,2017-03-02 15:00:00,3387.0,3389.0,3390,3382.5,3388.0,3390.0,3392.5,3384.0,787
2017-03-02 15:00:00,2017-03-02 19:00:00,3386.0,3389.0,3390,3381.5,3387.0,3390.0,3391.5,3383.0,372
2017-03-02 19:00:00,2017-03-02 20:00:00,3389.0,3385.0,3389,3381.5,3390.0,3386.0,3390.5,3383.0,187
2017-03-02 20:00:00,2017-03-03 11:00:00,3374.0,3401.0,3406,3370.5,3375.0,3402.0,3408.5,3372.0,1106
2017-03-03 11:00:00,2017-03-03 15:00:00,3395.5,3401.0,3408,3392.5,3397.5,3402.5,3409.5,3395.0,1132
2017-03-03 15:00:00,2017-03-03 19:00:00,3401.0,3411.0,3415,3398.5,3402.0,3412.0,3416.5,3400.0,690
2017-03-03 19:00:00,2017-03-03 20:00:00,3409.0,3403.0,3411,3403.0,3410.0,3404.0,3412.5,3404.0,145
