open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-04 06:00:00,2015-02-04 10:00:00,3400,3416,3425,3390,3402,3418,3427,3392,2103
2015-02-04 10:00:00,2015-02-04 14:00:00,3397,3405,3410,3389,3399,3407,3412,3391,1561
2015-02-04 14:00:00,2015-02-04 18:00:00,3398,3413,3416,3394,3400,3415,3418,3396,1777
2015-02-04 18:00:00,2015-02-04 22:00:00,3380,3407,3415,3372,3382,3409,3417,3374,856
2015-02-04 22:00:00,2015-02-05 11:00:00,3376,3399,3403,3374,3378,3401,3405,3376,1844
2015-02-05 11:00:00,2015-02-05 15:00:00,3384,3398,3405,3382,3386,3400,3407,3384,1907
2015-02-05 15:00:00,2015-02-05 19:00:00,3398,3410,3412,3397,3400,3412,3414,3399,888
2015-02-05 19:00:00,2015-02-05 22:00:00,3404,3406,3410,3402,3406,3408,3412,3404,143
2015-02-05 22:00:00,2015-02-06 11:00:00,3384,3396,3406,3384,3386,3398,3408,3386,1206
2015-02-06 11:00:00,2015-02-06 15:00:00,3388,3399,3408,3383,3390,3401,3410,3385,1786
2015-02-06 15:00:00,2015-02-06 19:00:00,3380,3389,3400,3369,3382,3391,3402,3371,1298
2015-02-06 19:00:00,2015-02-06 22:00:00,3372,3372,3372,3361,3374,3374,3374,3363,437
2015-02-06 22:00:00,2015-02-09 11:00:00,3335,3352,3367,3329,3337,3354,3369,3331,1832
2015-02-09 11:00:00,2015-02-09 15:00:00,3330,3337,3346,3319,3332,3339,3348,3321,1509
2015-02-09 15:00:00,2015-02-09 19:00:00,3327,3350,3352,3326,3329,3352,3354,3328,834
2015-02-09 19:00:00,2015-02-09 22:00:00,3336,3343,3344,3329,3338,3345,3346,3331,285
2015-02-09 22:00:00,2015-02-10 11:00:00,3345,3369,3371,3336,3347,3371,3373,3338,1499
2015-02-10 11:00:00,2015-02-10 15:00:00,3369,3395,3403,3362,3371,3397,3405,3364,2218
2015-02-10 15:00:00,2015-02-10 19:00:00,3367,3396,3396,3362,3369,3398,3398,3364,906
2015-02-10 19:00:00,2015-02-10 22:00:00,3393,3393,3401,3391,3395,3395,3403,3393,142
2015-02-10 22:00:00,2015-02-11 11:00:00,3367,3375,3391,3361,3369,3377,3393,3363,1143
2015-02-11 11:00:00,2015-02-11 15:00:00,3367,3378,3383,3361,3369,3380,3385,3363,1288
2015-02-11 15:00:00,2015-02-11 19:00:00,3367,3372,3381,3360,3369,3374,3383,3362,989
2015-02-11 19:00:00,2015-02-11 22:00:00,3371,3379,3389,3370,3373,3381,3391,3372,320
2015-02-11 22:00:00,2015-02-12 11:00:00,3367,3423,3430,3365,3369,3425,3432,3367,2069
2015-02-12 11:00:00,2015-02-12 15:00:00,3419,3430,3436,3415,3421,3432,3438,3417,1336
2015-02-12 15:00:00,2015-02-12 19:00:00,3420,3433,3434,3412,3422,3435,3436,3414,739
2015-02-12 19:00:00,2015-02-12 22:00:00,3433,3438,3439,3432,3435,3440,3441,3434,128
