open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-22 05:00:00,2014-04-22 09:00:00,3166,3177,3180,3156,3168,3179,3182,3158,785
2014-04-22 09:00:00,2014-04-22 13:00:00,3177,3194,3195,3176,3179,3196,3197,3178,598
2014-04-22 13:00:00,2014-04-22 17:00:00,3194,3199,3201,3194,3196,3201,3203,3196,387
2014-04-22 17:00:00,2014-04-22 20:00:00,3199,3200,3200,3196,3201,3202,3202,3198,201
2014-04-22 20:00:00,2014-04-23 10:00:00,3190,3196,3198,3188,3192,3198,3200,3190,888
2014-04-23 10:00:00,2014-04-23 14:00:00,3185,3191,3193,3177,3187,3193,3195,3179,954
2014-04-23 14:00:00,2014-04-23 18:00:00,3180,3183,3185,3174,3182,3185,3187,3176,333
2014-04-23 18:00:00,2014-04-23 19:00:00,3181,3183,3184,3180,3183,3185,3186,3182,68
2014-04-23 19:00:00,2014-04-24 10:00:00,3194,3202,3208,3190,3196,3204,3210,3192,872
2014-04-24 10:00:00,2014-04-24 14:00:00,3165,3191,3203,3149,3167,3193,3205,3151,1704
2014-04-24 14:00:00,2014-04-24 18:00:00,3172,3188,3191,3169,3174,3190,3193,3171,596
2014-04-24 18:00:00,2014-04-24 19:00:00,3181,3181,3184,3180,3183,3183,3186,3182,92
2014-04-24 19:00:00,2014-04-25 10:00:00,3167,3169,3177,3158,3169,3171,3179,3160,1361
2014-04-25 10:00:00,2014-04-25 14:00:00,3157,3166,3167,3140,3159,3168,3169,3142,1504
2014-04-25 14:00:00,2014-04-25 18:00:00,3145,3151,3155,3136,3147,3153,3157,3138,621
2014-04-25 18:00:00,2014-04-25 19:00:00,3148,3150,3151,3146,3150,3152,3153,3148,120
2014-04-25 19:00:00,2014-04-28 10:00:00,3159,3175,3178,3155,3161,3177,3180,3157,1017
2014-04-28 10:00:00,2014-04-28 14:00:00,3153,3172,3175,3150,3155,3174,3177,3152,1405
2014-04-28 14:00:00,2014-04-28 18:00:00,3146,3159,3174,3137,3148,3161,3176,3139,947
2014-04-28 18:00:00,2014-04-28 19:00:00,3153,3166,3170,3153,3155,3168,3172,3155,191
