open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-04 05:00:00,2013-06-04 09:00:00,2762,2771,2779,2759,2764,2773,2781,2761,1387
2013-06-04 09:00:00,2013-06-04 13:00:00,2758,2766,2771,2752,2760,2768,2773,2754,1082
2013-06-04 13:00:00,2013-06-04 17:00:00,2751,2756,2768,2735,2753,2758,2770,2737,1285
2013-06-04 17:00:00,2013-06-04 19:00:00,2739,2743,2749,2731,2741,2745,2751,2733,412
2013-06-04 19:00:00,2013-06-05 10:00:00,2737,2747,2753,2715,2739,2749,2755,2717,1551
2013-06-05 10:00:00,2013-06-05 14:00:00,2722,2728,2734,2714,2724,2730,2736,2716,2046
2013-06-05 14:00:00,2013-06-05 18:00:00,2705,2709,2715,2701,2707,2711,2717,2703,869
2013-06-05 18:00:00,2013-06-05 19:00:00,2706,2701,2708,2701,2708,2703,2710,2703,211
2013-06-05 19:00:00,2013-06-06 10:00:00,2709,2722,2724,2708,2711,2724,2726,2710,1243
2013-06-06 10:00:00,2013-06-06 14:00:00,2698,2724,2728,2681,2700,2726,2730,2683,2118
2013-06-06 14:00:00,2013-06-06 18:00:00,2653,2672,2689,2648,2655,2674,2691,2650,1320
2013-06-06 18:00:00,2013-06-06 19:00:00,2672,2683,2684,2669,2674,2685,2686,2671,151
2013-06-06 19:00:00,2013-06-07 10:00:00,2675,2680,2685,2662,2677,2682,2687,2664,1763
2013-06-07 10:00:00,2013-06-07 14:00:00,2673,2724,2733,2670,2675,2726,2735,2672,2280
2013-06-07 14:00:00,2013-06-07 18:00:00,2714,2718,2732,2712,2716,2720,2734,2714,502
2013-06-07 18:00:00,2013-06-07 19:00:00,2718,2722,2722,2715,2720,2724,2724,2717,122
2013-06-07 19:00:00,2013-06-10 09:00:00,2720,2726,2730,2713,2722,2728,2732,2715,1103
2013-06-10 09:00:00,2013-06-10 13:00:00,2721,2725,2732,2713,2723,2727,2734,2715,1124
2013-06-10 13:00:00,2013-06-10 17:00:00,2710,2718,2726,2706,2712,2720,2728,2708,928
2013-06-10 17:00:00,2013-06-10 19:00:00,2711,2714,2715,2708,2713,2716,2717,2710,249
2013-06-10 19:00:00,2013-06-11 10:00:00,2674,2697,2704,2663,2676,2699,2706,2665,1722
2013-06-11 10:00:00,2013-06-11 14:00:00,2663,2675,2678,2653,2665,2677,2680,2655,1637
2013-06-11 14:00:00,2013-06-11 18:00:00,2664,2680,2688,2662,2666,2682,2690,2664,865
2013-06-11 18:00:00,2013-06-11 19:00:00,2674,2666,2675,2661,2676,2668,2677,2663,170
2013-06-11 19:00:00,2013-06-12 10:00:00,2679,2697,2701,2676,2681,2699,2703,2678,1463
2013-06-12 10:00:00,2013-06-12 14:00:00,2686,2697,2699,2662,2688,2699,2701,2664,1550
2013-06-12 14:00:00,2013-06-12 18:00:00,2655,2659,2673,2651,2657,2661,2675,2653,1064
2013-06-12 18:00:00,2013-06-12 19:00:00,2656,2653,2655,2647,2658,2655,2657,2649,166
