open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-23 05:00:00,2013-09-23 09:00:00,2917,2929,2936,2918,2919,2931,2938,2920,1194
2013-09-23 09:00:00,2013-09-23 13:00:00,2912,2924,2928,2903,2914,2926,2930,2905,988
2013-09-23 13:00:00,2013-09-23 17:00:00,2897,2911,2912,2894,2899,2913,2914,2896,734
2013-09-23 17:00:00,2013-09-23 19:00:00,2911,2911,2911,2906,2913,2913,2913,2908,156
2013-09-23 19:00:00,2013-09-24 10:00:00,2907,2916,2918,2905,2909,2918,2920,2907,1178
2013-09-24 10:00:00,2013-09-24 14:00:00,2916,2922,2925,2912,2918,2924,2927,2914,887
2013-09-24 14:00:00,2013-09-24 18:00:00,2920,2927,2929,2921,2922,2929,2931,2923,382
2013-09-24 18:00:00,2013-09-24 19:00:00,2924,2918,2925,2917,2926,2920,2927,2919,118
2013-09-24 19:00:00,2013-09-25 10:00:00,2911,2923,2928,2906,2913,2925,2930,2908,770
2013-09-25 10:00:00,2013-09-25 14:00:00,2912,2920,2924,2908,2914,2922,2926,2910,792
2013-09-25 14:00:00,2013-09-25 18:00:00,2920,2926,2929,2917,2922,2928,2931,2919,487
2013-09-25 18:00:00,2013-09-25 19:00:00,2921,2921,2925,2920,2923,2923,2927,2922,126
2013-09-25 19:00:00,2013-09-26 10:00:00,2913,2918,2934,2908,2915,2920,2936,2910,825
2013-09-26 10:00:00,2013-09-26 14:00:00,2914,2928,2931,2913,2916,2930,2933,2915,547
2013-09-26 14:00:00,2013-09-26 18:00:00,2919,2925,2927,2915,2921,2927,2929,2917,402
2013-09-26 18:00:00,2013-09-26 19:00:00,2922,2927,2927,2921,2924,2929,2929,2923,93
2013-09-26 19:00:00,2013-09-27 10:00:00,2908,2918,2932,2903,2910,2920,2934,2905,939
2013-09-27 10:00:00,2013-09-27 14:00:00,2910,2921,2921,2906,2912,2923,2923,2908,873
2013-09-27 14:00:00,2013-09-27 18:00:00,2921,2922,2924,2915,2923,2924,2926,2917,285
2013-09-27 18:00:00,2013-09-27 19:00:00,2918,2920,2922,2917,2920,2922,2924,2919,86
2013-09-27 19:00:00,2013-09-30 10:00:00,2882,2891,2894,2876,2884,2893,2896,2878,1082
2013-09-30 10:00:00,2013-09-30 14:00:00,2881,2887,2896,2876,2883,2889,2898,2878,901
2013-09-30 14:00:00,2013-09-30 18:00:00,2887,2898,2901,2881,2889,2900,2903,2883,769
2013-09-30 18:00:00,2013-09-30 19:00:00,2898,2896,2897,2891,2900,2898,2899,2893,158
