open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-26 06:00:00,2012-11-26 10:00:00,2541,2550,2556,2539,2543,2552,2558,2541,594
2012-11-26 10:00:00,2012-11-26 14:00:00,2539,2545,2548,2538,2541,2547,2550,2540,443
2012-11-26 14:00:00,2012-11-26 18:00:00,2540,2550,2551,2538,2542,2552,2553,2540,443
2012-11-26 18:00:00,2012-11-26 20:00:00,2550,2552,2552,2549,2552,2554,2554,2551,86
2012-11-26 20:00:00,2012-11-27 11:00:00,2551,2557,2564,2548,2553,2559,2566,2550,838
2012-11-27 11:00:00,2012-11-27 15:00:00,2545,2553,2555,2534,2547,2555,2557,2536,811
2012-11-27 15:00:00,2012-11-27 19:00:00,2538,2550,2551,2537,2540,2552,2553,2539,405
2012-11-27 19:00:00,2012-11-27 20:00:00,2541,2535,2543,2535,2543,2537,2545,2537,108
2012-11-27 20:00:00,2012-11-28 11:00:00,2528,2533,2541,2523,2530,2535,2543,2525,761
2012-11-28 11:00:00,2012-11-28 15:00:00,2525,2538,2543,2521,2527,2540,2545,2523,922
2012-11-28 15:00:00,2012-11-28 19:00:00,2538,2559,2560,2536,2540,2561,2562,2538,672
2012-11-28 19:00:00,2012-11-28 20:00:00,2558,2562,2565,2557,2560,2564,2567,2559,78
2012-11-28 20:00:00,2012-11-29 11:00:00,2565,2577,2579,2561,2567,2579,2581,2563,845
2012-11-29 11:00:00,2012-11-29 15:00:00,2571,2579,2583,2569,2573,2581,2585,2571,970
2012-11-29 15:00:00,2012-11-29 19:00:00,2572,2580,2582,2567,2574,2582,2584,2569,624
2012-11-29 19:00:00,2012-11-29 20:00:00,2579,2580,2581,2576,2581,2582,2583,2578,79
2012-11-29 20:00:00,2012-11-30 11:00:00,2580,2590,2591,2577,2582,2592,2593,2579,758
2012-11-30 11:00:00,2012-11-30 15:00:00,2586,2590,2593,2581,2588,2592,2595,2583,685
2012-11-30 15:00:00,2012-11-30 19:00:00,2581,2582,2587,2576,2583,2584,2589,2578,409
2012-11-30 19:00:00,2012-11-30 20:00:00,2578,2586,2587,2578,2580,2588,2589,2580,72
2012-11-30 20:00:00,2012-12-03 11:00:00,2582,2598,2599,2578,2584,2600,2601,2580,702
2012-12-03 11:00:00,2012-12-03 15:00:00,2595,2602,2608,2582,2597,2604,2610,2584,926
2012-12-03 15:00:00,2012-12-03 19:00:00,2581,2586,2588,2576,2583,2588,2590,2578,406
2012-12-03 19:00:00,2012-12-03 20:00:00,2579,2579,2582,2574,2581,2581,2584,2576,124
2012-12-03 20:00:00,2012-12-04 11:00:00,2579,2597,2602,2576,2581,2599,2604,2578,536
2012-12-04 11:00:00,2012-12-04 15:00:00,2589,2600,2601,2586,2591,2602,2603,2588,836
2012-12-04 15:00:00,2012-12-04 19:00:00,2589,2594,2596,2586,2591,2596,2598,2588,421
2012-12-04 19:00:00,2012-12-04 20:00:00,2594,2593,2595,2592,2596,2595,2597,2594,77
