open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-15 18:00:00,2015-02-15 22:00:00,3456,3456,3456,3456,3458,3458,3458,3458,1
2015-02-15 22:00:00,2015-02-16 11:00:00,3440,3445,3448,3431,3442,3447,3450,3433,847
2015-02-16 11:00:00,2015-02-16 15:00:00,3441,3444,3446,3432,3443,3446,3448,3434,405
2015-02-16 15:00:00,2015-02-16 19:00:00,3406,3425,3438,3402,3408,3427,3440,3404,787
2015-02-16 19:00:00,2015-02-16 22:00:00,3402,3402,3406,3400,3404,3404,3408,3402,89
2015-02-16 22:00:00,2015-02-17 11:00:00,3392,3431,3436,3381,3394,3433,3438,3383,1312
2015-02-17 11:00:00,2015-02-17 15:00:00,3422,3443,3445,3411,3424,3445,3447,3413,1162
2015-02-17 15:00:00,2015-02-17 19:00:00,3429,3462,3468,3422,3431,3464,3470,3424,693
2015-02-17 19:00:00,2015-02-17 22:00:00,3455,3455,3462,3452,3457,3457,3464,3454,107
2015-02-17 22:00:00,2015-02-18 11:00:00,3460,3467,3475,3453,3462,3469,3477,3455,1096
2015-02-18 11:00:00,2015-02-18 15:00:00,3461,3462,3468,3453,3463,3464,3470,3455,1040
2015-02-18 15:00:00,2015-02-18 19:00:00,3462,3469,3477,3460,3464,3471,3479,3462,603
2015-02-18 19:00:00,2015-02-18 22:00:00,3469,3469,3475,3467,3471,3471,3477,3469,229
2015-02-18 22:00:00,2015-02-19 11:00:00,3451,3488,3489,3439,3453,3490,3491,3441,1408
2015-02-19 11:00:00,2015-02-19 15:00:00,3473,3486,3495,3460,3475,3488,3497,3462,1673
2015-02-19 15:00:00,2015-02-19 19:00:00,3476,3486,3490,3468,3478,3488,3492,3470,647
2015-02-19 19:00:00,2015-02-19 22:00:00,3477,3477,3484,3473,3479,3479,3486,3475,135
2015-02-19 22:00:00,2015-02-20 11:00:00,3476,3485,3491,3466,3478,3487,3493,3468,1086
2015-02-20 11:00:00,2015-02-20 15:00:00,3463,3479,3498,3454,3465,3481,3500,3456,2491
2015-02-20 15:00:00,2015-02-20 19:00:00,3479,3524,3527,3477,3481,3526,3529,3479,1376
2015-02-20 19:00:00,2015-02-20 20:00:00,3524,3526,3538,3524,3526,3528,3540,3526,303
