open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-17 06:00:00,2012-12-17 10:00:00,2617,2629,2634,2611,2619,2631,2636,2613,466
2012-12-17 10:00:00,2012-12-17 14:00:00,2614,2625,2627,2611,2616,2627,2629,2613,416
2012-12-17 14:00:00,2012-12-17 18:00:00,2622,2631,2632,2621,2624,2633,2634,2623,384
2012-12-17 18:00:00,2012-12-17 20:00:00,2629,2635,2635,2628,2631,2637,2637,2630,74
2012-12-17 20:00:00,2012-12-18 11:00:00,2634,2640,2644,2631,2636,2642,2646,2633,312
2012-12-18 11:00:00,2012-12-18 15:00:00,2633,2641,2643,2633,2635,2643,2645,2635,440
2012-12-18 15:00:00,2012-12-18 19:00:00,2641,2652,2653,2641,2643,2654,2655,2643,219
2012-12-18 19:00:00,2012-12-18 20:00:00,2648,2652,2653,2648,2650,2654,2655,2650,24
2012-12-18 20:00:00,2012-12-19 11:00:00,2651,2657,2660,2644,2653,2659,2662,2646,445
2012-12-19 11:00:00,2012-12-19 15:00:00,2653,2659,2661,2648,2655,2661,2663,2650,361
2012-12-19 15:00:00,2012-12-19 19:00:00,2650,2657,2658,2650,2652,2659,2660,2652,276
2012-12-19 19:00:00,2012-12-19 20:00:00,2652,2649,2655,2649,2654,2651,2657,2651,57
2012-12-19 20:00:00,2012-12-20 11:00:00,2644,2656,2657,2642,2646,2658,2659,2644,424
2012-12-20 11:00:00,2012-12-20 15:00:00,2652,2659,2661,2651,2654,2661,2663,2653,701
2012-12-20 15:00:00,2012-12-20 19:00:00,2658,2669,2672,2656,2660,2671,2674,2658,295
2012-12-20 19:00:00,2012-12-20 20:00:00,2667,2666,2668,2666,2669,2668,2670,2668,19
2012-12-20 20:00:00,2012-12-21 11:00:00,2640,2647,2652,2633,2642,2649,2654,2635,890
2012-12-21 11:00:00,2012-12-21 15:00:00,2637,2647,2651,2636,2639,2649,2653,2638,689
2012-12-21 15:00:00,2012-12-21 19:00:00,2647,2660,2662,2645,2649,2662,2664,2647,310
2012-12-21 19:00:00,2012-12-21 20:00:00,2658,2663,2663,2657,2660,2665,2665,2659,67
