open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-06-14 05:00:00,2013-06-14 09:00:00,2678,2683,2684,2662,2680,2685,2686,2664,1257
2013-06-14 09:00:00,2013-06-14 13:00:00,2662,2683,2684,2660,2664,2685,2686,2662,1131
2013-06-14 13:00:00,2013-06-14 17:00:00,2656,2664,2686,2647,2658,2666,2688,2649,1373
2013-06-14 17:00:00,2013-06-14 19:00:00,2650,2654,2658,2646,2652,2656,2660,2648,368
2013-06-14 19:00:00,2013-06-17 10:00:00,2675,2711,2715,2674,2677,2713,2717,2676,1334
2013-06-17 10:00:00,2013-06-17 14:00:00,2703,2713,2718,2701,2705,2715,2720,2703,1277
2013-06-17 14:00:00,2013-06-17 18:00:00,2698,2700,2713,2682,2700,2702,2715,2684,590
2013-06-17 18:00:00,2013-06-17 19:00:00,2684,2691,2696,2682,2686,2693,2698,2684,219
2013-06-17 19:00:00,2013-06-18 10:00:00,2693,2707,2710,2685,2695,2709,2712,2687,1034
2013-06-18 10:00:00,2013-06-18 14:00:00,2698,2701,2708,2693,2700,2703,2710,2695,874
2013-06-18 14:00:00,2013-06-18 18:00:00,2699,2702,2703,2697,2701,2704,2705,2699,368
2013-06-18 18:00:00,2013-06-18 19:00:00,2701,2700,2702,2698,2703,2702,2704,2700,133
2013-06-18 19:00:00,2013-06-19 10:00:00,2682,2706,2709,2677,2684,2708,2711,2679,1054
2013-06-19 10:00:00,2013-06-19 14:00:00,2686,2691,2698,2682,2688,2693,2700,2684,831
2013-06-19 14:00:00,2013-06-19 18:00:00,2681,2692,2694,2664,2683,2694,2696,2666,1458
2013-06-19 18:00:00,2013-06-19 19:00:00,2668,2662,2674,2659,2670,2664,2676,2661,594
2013-06-19 19:00:00,2013-06-20 10:00:00,2612,2634,2641,2606,2614,2636,2643,2608,1828
2013-06-20 10:00:00,2013-06-20 14:00:00,2610,2614,2621,2581,2612,2616,2623,2583,1585
2013-06-20 14:00:00,2013-06-20 18:00:00,2584,2588,2593,2569,2586,2590,2595,2571,998
2013-06-20 18:00:00,2013-06-20 19:00:00,2569,2571,2576,2565,2571,2573,2578,2567,274
2013-06-20 19:00:00,2013-06-21 10:00:00,2593,2609,2611,2586,2595,2611,2613,2588,1660
2013-06-21 10:00:00,2013-06-21 14:00:00,2574,2597,2605,2557,2576,2599,2607,2559,1939
2013-06-21 14:00:00,2013-06-21 18:00:00,2541,2562,2570,2540,2543,2564,2572,2542,1373
2013-06-21 18:00:00,2013-06-21 19:00:00,2562,2564,2569,2559,2564,2566,2571,2561,176
