open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-14 06:00:00,2013-02-14 10:00:00,2648,2665,2666,2631,2650,2667,2668,2633,715
2013-02-14 10:00:00,2013-02-14 14:00:00,2629,2637,2644,2625,2631,2639,2646,2627,772
2013-02-14 14:00:00,2013-02-14 18:00:00,2633,2643,2647,2630,2635,2645,2649,2632,332
2013-02-14 18:00:00,2013-02-14 20:00:00,2635,2638,2640,2635,2637,2640,2642,2637,35
2013-02-14 20:00:00,2013-02-15 11:00:00,2625,2631,2637,2622,2627,2633,2639,2624,801
2013-02-15 11:00:00,2013-02-15 15:00:00,2625,2640,2642,2625,2627,2642,2644,2627,789
2013-02-15 15:00:00,2013-02-15 19:00:00,2608,2615,2628,2601,2610,2617,2630,2603,319
2013-02-15 19:00:00,2013-02-15 20:00:00,2603,2610,2611,2603,2605,2612,2613,2605,33
2013-02-15 20:00:00,2013-02-18 11:00:00,2598,2608,2611,2596,2600,2610,2613,2598,575
2013-02-18 11:00:00,2013-02-18 15:00:00,2606,2616,2617,2605,2608,2618,2619,2607,234
2013-02-18 15:00:00,2013-02-18 19:00:00,2616,2622,2622,2613,2618,2624,2624,2615,129
2013-02-18 19:00:00,2013-02-18 20:00:00,2621,2620,2621,2620,2623,2622,2623,2622,1
2013-02-18 20:00:00,2013-02-19 11:00:00,2609,2639,2639,2609,2611,2641,2641,2611,848
2013-02-19 11:00:00,2013-02-19 15:00:00,2639,2660,2663,2637,2641,2662,2665,2639,691
2013-02-19 15:00:00,2013-02-19 19:00:00,2660,2661,2665,2657,2662,2663,2667,2659,211
2013-02-19 19:00:00,2013-02-19 20:00:00,2659,2662,2662,2658,2661,2664,2664,2660,11
2013-02-19 20:00:00,2013-02-20 11:00:00,2656,2665,2670,2652,2658,2667,2672,2654,702
2013-02-20 11:00:00,2013-02-20 15:00:00,2648,2656,2658,2645,2650,2658,2660,2647,515
2013-02-20 15:00:00,2013-02-20 19:00:00,2636,2639,2645,2631,2638,2641,2647,2633,323
2013-02-20 19:00:00,2013-02-20 20:00:00,2634,2627,2634,2626,2636,2629,2636,2628,88
2013-02-20 20:00:00,2013-02-21 11:00:00,2585,2599,2623,2578,2587,2601,2625,2580,1579
2013-02-21 11:00:00,2013-02-21 15:00:00,2586,2590,2596,2580,2588,2592,2598,2582,787
2013-02-21 15:00:00,2013-02-21 19:00:00,2577,2586,2592,2574,2579,2588,2594,2576,318
2013-02-21 19:00:00,2013-02-21 20:00:00,2579,2580,2586,2577,2581,2582,2588,2579,81
2013-02-21 20:00:00,2013-02-22 11:00:00,2589,2619,2622,2589,2591,2621,2624,2591,1074
2013-02-22 11:00:00,2013-02-22 15:00:00,2613,2625,2627,2609,2615,2627,2629,2611,800
2013-02-22 15:00:00,2013-02-22 19:00:00,2620,2641,2642,2617,2622,2643,2644,2619,226
2013-02-22 19:00:00,2013-02-22 20:00:00,2641,2645,2646,2640,2643,2647,2648,2642,22
