open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-07 17:00:00,2014-09-07 21:00:00,3288,3288,3288,3288,3290,3290,3290,3290,1
2014-09-07 21:00:00,2014-09-08 10:00:00,3264,3275,3278,3258,3266,3277,3280,3260,927
2014-09-08 10:00:00,2014-09-08 14:00:00,3257,3268,3271,3254,3259,3270,3273,3256,916
2014-09-08 14:00:00,2014-09-08 18:00:00,3252,3265,3271,3250,3254,3267,3273,3252,619
2014-09-08 18:00:00,2014-09-08 21:00:00,3254,3258,3259,3255,3256,3260,3261,3257,87
2014-09-08 21:00:00,2014-09-09 10:00:00,3257,3261,3268,3256,3259,3263,3270,3258,804
2014-09-09 10:00:00,2014-09-09 14:00:00,3245,3262,3263,3241,3247,3264,3265,3243,924
2014-09-09 14:00:00,2014-09-09 18:00:00,3243,3248,3250,3240,3245,3250,3252,3242,517
2014-09-09 18:00:00,2014-09-09 19:00:00,3242,3238,3242,3231,3244,3240,3244,3233,142
2014-09-09 19:00:00,2014-09-10 10:00:00,3232,3246,3248,3225,3234,3248,3250,3227,1330
2014-09-10 10:00:00,2014-09-10 14:00:00,3236,3245,3247,3233,3238,3247,3249,3235,937
2014-09-10 14:00:00,2014-09-10 18:00:00,3240,3252,3259,3237,3242,3254,3261,3239,539
2014-09-10 18:00:00,2014-09-10 19:00:00,3250,3255,3256,3250,3252,3257,3258,3252,71
2014-09-10 19:00:00,2014-09-11 10:00:00,3231,3243,3255,3223,3233,3245,3257,3225,1082
2014-09-11 10:00:00,2014-09-11 14:00:00,3218,3235,3239,3216,3220,3237,3241,3218,1374
2014-09-11 14:00:00,2014-09-11 18:00:00,3224,3236,3240,3223,3226,3238,3242,3225,544
2014-09-11 18:00:00,2014-09-11 21:00:00,3236,3241,3241,3235,3238,3243,3243,3237,58
2014-09-11 21:00:00,2014-09-12 10:00:00,3232,3237,3245,3230,3234,3239,3247,3232,941
2014-09-12 10:00:00,2014-09-12 14:00:00,3224,3240,3242,3220,3226,3242,3244,3222,998
2014-09-12 14:00:00,2014-09-12 18:00:00,3228,3234,3235,3225,3230,3236,3237,3227,564
2014-09-12 18:00:00,2014-09-12 19:00:00,3227,3230,3231,3225,3229,3232,3233,3227,124
2014-09-12 19:00:00,2014-09-15 10:00:00,3224,3233,3235,3220,3226,3235,3237,3222,846
2014-09-15 10:00:00,2014-09-15 14:00:00,3227,3235,3239,3223,3229,3237,3241,3225,937
2014-09-15 14:00:00,2014-09-15 18:00:00,3229,3236,3239,3227,3231,3238,3241,3229,497
2014-09-15 18:00:00,2014-09-15 19:00:00,3236,3234,3237,3234,3238,3236,3239,3236,70
