open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-19 06:00:00,2016-02-19 10:00:00,2886.0,2903.0,2904.0,2874.5,2887.0,2904.0,2905.5,2876.0,6003
2016-02-19 10:00:00,2016-02-19 14:00:00,2856.0,2874.0,2881.0,2851.5,2857.0,2875.0,2882.0,2853.0,4608
2016-02-19 14:00:00,2016-02-19 18:00:00,2853.0,2866.0,2874.0,2842.5,2854.0,2867.0,2875.5,2844.0,3930
2016-02-19 18:00:00,2016-02-19 22:00:00,2861.0,2867.0,2870.0,2860.5,2862.0,2868.0,2871.5,2862.0,751
2016-02-19 22:00:00,2016-02-22 10:00:00,2867.0,2930.5,2931.0,2867.0,2868.0,2932.5,2932.5,2868.0,4003
2016-02-22 10:00:00,2016-02-22 14:00:00,2925.0,2930.0,2933.0,2917.5,2926.0,2931.0,2934.0,2919.0,2738
2016-02-22 14:00:00,2016-02-22 18:00:00,2928.0,2933.0,2935.0,2924.5,2929.0,2934.0,2936.5,2926.0,2137
2016-02-22 18:00:00,2016-02-22 22:00:00,2929.0,2934.0,2935.0,2924.5,2930.0,2935.0,2936.5,2926.0,806
2016-02-22 22:00:00,2016-02-23 10:00:00,2913.0,2927.0,2934.0,2899.0,2914.0,2928.0,2935.5,2900.0,4682
2016-02-23 10:00:00,2016-02-23 14:00:00,2918.0,2925.5,2926.5,2912.0,2919.0,2926.5,2927.5,2913.0,3173
2016-02-23 14:00:00,2016-02-23 18:00:00,2889.5,2892.0,2923.0,2882.0,2890.5,2893.0,2924.5,2883.0,3155
2016-02-23 18:00:00,2016-02-23 22:00:00,2878.5,2883.0,2891.0,2877.5,2880.0,2884.0,2892.5,2879.0,770
2016-02-23 22:00:00,2016-02-24 10:00:00,2841.0,2884.0,2890.0,2820.0,2842.0,2885.0,2891.5,2821.0,6146
2016-02-24 10:00:00,2016-02-24 14:00:00,2817.0,2829.0,2831.5,2803.5,2818.0,2830.0,2833.5,2804.5,4191
2016-02-24 14:00:00,2016-02-24 18:00:00,2810.0,2837.0,2842.0,2799.0,2811.0,2838.0,2843.5,2800.0,5052
2016-02-24 18:00:00,2016-02-24 22:00:00,2837.0,2864.0,2867.0,2835.5,2838.0,2865.0,2868.5,2837.0,1361
2016-02-24 22:00:00,2016-02-25 11:00:00,2838.0,2873.0,2873.0,2837.5,2839.0,2874.0,2874.5,2839.0,6047
2016-02-25 11:00:00,2016-02-25 15:00:00,2873.0,2883.0,2893.0,2867.5,2874.0,2884.0,2894.5,2870.0,5285
2016-02-25 15:00:00,2016-02-25 19:00:00,2873.0,2890.0,2892.0,2863.5,2874.0,2891.0,2893.5,2865.0,2772
2016-02-25 19:00:00,2016-02-25 22:00:00,2886.0,2897.0,2898.0,2885.0,2887.0,2898.0,2899.0,2886.0,493
2016-02-25 22:00:00,2016-02-26 11:00:00,2912.5,2946.5,2952.0,2907.5,2913.5,2947.5,2953.5,2909.0,4215
2016-02-26 11:00:00,2016-02-26 15:00:00,2917.5,2940.0,2943.0,2910.0,2918.5,2941.0,2944.5,2911.0,5466
2016-02-26 15:00:00,2016-02-26 19:00:00,2920.0,2931.0,2945.0,2913.5,2921.0,2932.0,2946.5,2915.0,3075
2016-02-26 19:00:00,2016-02-26 20:00:00,2915.0,2917.0,2922.0,2914.0,2916.0,2918.0,2923.0,2915.0,489
