open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-08-23 05:00:00,2013-08-23 09:00:00,2801,2811,2815,2792,2803,2813,2817,2794,919
2013-08-23 09:00:00,2013-08-23 13:00:00,2806,2825,2829,2802,2808,2827,2831,2804,720
2013-08-23 13:00:00,2013-08-23 17:00:00,2825,2826,2827,2815,2827,2828,2829,2817,737
2013-08-23 17:00:00,2013-08-23 19:00:00,2826,2830,2834,2824,2828,2832,2836,2826,116
2013-08-23 19:00:00,2013-08-26 10:00:00,2806,2811,2826,2803,2808,2813,2828,2805,591
2013-08-26 10:00:00,2013-08-26 14:00:00,2807,2821,2822,2806,2809,2823,2824,2808,377
2013-08-26 14:00:00,2013-08-26 18:00:00,2820,2823,2823,2818,2822,2825,2825,2820,206
2013-08-26 18:00:00,2013-08-26 19:00:00,2821,2813,2821,2810,2823,2815,2823,2812,154
2013-08-26 19:00:00,2013-08-27 10:00:00,2778,2788,2818,2770,2780,2790,2820,2772,1182
2013-08-27 10:00:00,2013-08-27 14:00:00,2757,2776,2778,2750,2759,2778,2780,2752,1067
2013-08-27 14:00:00,2013-08-27 18:00:00,2741,2748,2761,2730,2743,2750,2763,2732,820
2013-08-27 18:00:00,2013-08-27 19:00:00,2737,2733,2739,2733,2739,2735,2741,2735,196
2013-08-27 19:00:00,2013-08-28 10:00:00,2738,2753,2754,2729,2740,2755,2756,2731,1048
2013-08-28 10:00:00,2013-08-28 14:00:00,2724,2744,2747,2719,2726,2746,2749,2721,1005
2013-08-28 14:00:00,2013-08-28 18:00:00,2742,2745,2747,2735,2744,2747,2749,2737,470
2013-08-28 18:00:00,2013-08-28 19:00:00,2736,2736,2740,2734,2738,2738,2742,2736,112
2013-08-28 19:00:00,2013-08-29 10:00:00,2748,2751,2755,2738,2750,2753,2757,2740,819
2013-08-29 10:00:00,2013-08-29 14:00:00,2744,2755,2760,2731,2746,2757,2762,2733,1066
2013-08-29 14:00:00,2013-08-29 18:00:00,2747,2756,2759,2745,2749,2758,2761,2747,515
2013-08-29 18:00:00,2013-08-29 19:00:00,2750,2746,2751,2744,2752,2748,2753,2746,96
2013-08-29 19:00:00,2013-08-30 10:00:00,2738,2743,2758,2729,2740,2745,2760,2731,1222
2013-08-30 10:00:00,2013-08-30 14:00:00,2735,2739,2744,2722,2737,2741,2746,2724,1021
2013-08-30 14:00:00,2013-08-30 18:00:00,2717,2721,2732,2712,2719,2723,2734,2714,915
2013-08-30 18:00:00,2013-08-30 19:00:00,2721,2719,2721,2714,2723,2721,2723,2716,136
