open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-07 06:00:00,2013-01-07 10:00:00,2699,2709,2713,2696,2701,2711,2715,2698,460
2013-01-07 10:00:00,2013-01-07 14:00:00,2694,2697,2701,2691,2696,2699,2703,2693,275
2013-01-07 14:00:00,2013-01-07 18:00:00,2690,2693,2695,2689,2692,2695,2697,2691,323
2013-01-07 18:00:00,2013-01-07 20:00:00,2692,2695,2699,2692,2694,2697,2701,2694,38
2013-01-07 20:00:00,2013-01-08 11:00:00,2683,2708,2709,2682,2685,2710,2711,2684,449
2013-01-08 11:00:00,2013-01-08 15:00:00,2699,2704,2709,2687,2701,2706,2711,2689,508
2013-01-08 15:00:00,2013-01-08 19:00:00,2690,2692,2693,2688,2692,2694,2695,2690,189
2013-01-08 19:00:00,2013-01-08 20:00:00,2691,2693,2694,2691,2693,2695,2696,2693,26
2013-01-08 20:00:00,2013-01-09 11:00:00,2691,2702,2707,2690,2693,2704,2709,2692,414
2013-01-09 11:00:00,2013-01-09 15:00:00,2693,2705,2709,2691,2695,2707,2711,2693,390
2013-01-09 15:00:00,2013-01-09 19:00:00,2699,2703,2708,2697,2701,2705,2710,2699,205
2013-01-09 19:00:00,2013-01-09 20:00:00,2699,2702,2702,2698,2701,2704,2704,2700,9
2013-01-09 20:00:00,2013-01-10 11:00:00,2699,2713,2715,2693,2701,2715,2717,2695,588
2013-01-10 11:00:00,2013-01-10 15:00:00,2707,2722,2726,2706,2709,2724,2728,2708,869
2013-01-10 15:00:00,2013-01-10 19:00:00,2706,2717,2718,2700,2708,2719,2720,2702,199
2013-01-10 19:00:00,2013-01-10 20:00:00,2717,2718,2722,2717,2719,2720,2724,2719,29
2013-01-10 20:00:00,2013-01-11 11:00:00,2705,2712,2720,2702,2707,2714,2722,2704,793
2013-01-11 11:00:00,2013-01-11 15:00:00,2708,2713,2715,2705,2710,2715,2717,2707,633
2013-01-11 15:00:00,2013-01-11 19:00:00,2713,2722,2724,2713,2715,2724,2726,2715,138
2013-01-11 19:00:00,2013-01-11 20:00:00,2721,2723,2723,2719,2723,2725,2725,2721,18
