open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-11-30 06:00:00,2017-11-30 10:00:00,3590.5,3612.0,3615.0,3586.0,3594.0,3613.0,3616.5,3587.0,2567
2017-11-30 10:00:00,2017-11-30 14:00:00,3602.0,3610.0,3615.0,3586.5,3603.0,3611.0,3616.5,3588.0,2251
2017-11-30 14:00:00,2017-11-30 18:00:00,3575.0,3586.5,3594.0,3569.5,3576.0,3588.0,3595.5,3572.0,2883
2017-11-30 18:00:00,2017-11-30 20:00:00,3575.0,3575.0,3580.0,3570.5,3576.0,3576.0,3581.0,3572.0,598
2017-11-30 20:00:00,2017-12-01 11:00:00,3532.0,3545.0,3575.5,3522.5,3533.0,3546.0,3577.5,3525.0,4646
2017-12-01 11:00:00,2017-12-01 15:00:00,3540.0,3565.0,3572.0,3539.5,3541.0,3566.0,3573.5,3541.0,3623
2017-12-01 15:00:00,2017-12-01 19:00:00,3536.5,3542.0,3567.0,3513.5,3538.5,3543.0,3568.5,3516.0,6946
2017-12-01 19:00:00,2017-12-01 20:00:00,3542.0,3546.5,3550.0,3540.0,3543.0,3549.0,3551.5,3541.0,327
2017-12-01 20:00:00,2017-12-04 11:00:00,3558.5,3568.0,3571.0,3553.0,3560.5,3569.0,3572.5,3554.0,3249
2017-12-04 11:00:00,2017-12-04 15:00:00,3568.0,3578.5,3586.0,3561.5,3569.0,3580.5,3587.5,3563.0,3578
2017-12-04 15:00:00,2017-12-04 19:00:00,3568.0,3585.0,3588.0,3563.5,3569.0,3586.0,3589.5,3565.0,2252
2017-12-04 19:00:00,2017-12-04 20:00:00,3577.0,3566.5,3577.0,3566.5,3578.0,3569.0,3578.5,3568.0,373
2017-12-04 20:00:00,2017-12-05 11:00:00,3558.0,3577.0,3584.0,3552.5,3559.0,3578.0,3585.5,3554.0,4116
2017-12-05 11:00:00,2017-12-05 15:00:00,3562.5,3578.0,3579.0,3558.0,3564.5,3580.5,3580.5,3560.0,4252
2017-12-05 15:00:00,2017-12-05 19:00:00,3563.0,3567.0,3581.0,3557.0,3564.5,3568.0,3582.5,3558.5,2179
2017-12-05 19:00:00,2017-12-05 20:00:00,3560.0,3556.0,3563.0,3556.0,3561.0,3559.5,3564.0,3558.0,429
2017-12-05 20:00:00,2017-12-06 11:00:00,3539.5,3547.5,3557.0,3531.5,3541.5,3550.5,3558.5,3533.5,3598
2017-12-06 11:00:00,2017-12-06 15:00:00,3546.0,3566.0,3567.0,3539.5,3547.0,3567.0,3568.5,3541.0,3025
2017-12-06 15:00:00,2017-12-06 19:00:00,3561.0,3566.5,3571.0,3556.5,3562.0,3567.5,3572.5,3558.0,2018
2017-12-06 19:00:00,2017-12-06 20:00:00,3566.5,3559.0,3567.0,3558.0,3567.5,3561.5,3568.5,3560.0,263
2017-12-06 20:00:00,2017-12-07 11:00:00,3567.0,3574.0,3581.0,3563.5,3568.0,3575.0,3582.5,3565.0,3245
2017-12-07 11:00:00,2017-12-07 15:00:00,3561.0,3575.0,3575.0,3558.0,3562.0,3576.0,3577.5,3560.0,3456
2017-12-07 15:00:00,2017-12-07 19:00:00,3575.0,3580.0,3582.0,3567.5,3576.0,3581.0,3583.5,3569.0,2101
2017-12-07 19:00:00,2017-12-07 20:00:00,3579.0,3580.0,3581.0,3576.5,3580.5,3582.5,3582.5,3578.0,301
2017-12-07 20:00:00,2017-12-08 11:00:00,3594.5,3610.0,3614.0,3593.5,3596.5,3611.0,3615.5,3595.0,3347
2017-12-08 11:00:00,2017-12-08 15:00:00,3597.0,3604.0,3607.0,3589.5,3598.0,3605.0,3608.5,3591.0,2910
2017-12-08 15:00:00,2017-12-08 19:00:00,3596.0,3601.0,3604.0,3592.0,3597.0,3602.0,3605.5,3594.0,1053
2017-12-08 19:00:00,2017-12-08 20:00:00,3599.0,3597.0,3600.0,3595.5,3600.0,3599.5,3601.5,3597.0,252
