open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-27 05:00:00,2013-05-27 09:00:00,2776,2787,2791,2776,2778,2789,2793,2778,532
2013-05-27 09:00:00,2013-05-27 13:00:00,2779,2787,2788,2778,2781,2789,2790,2780,170
2013-05-27 13:00:00,2013-05-27 17:00:00,2787,2795,2797,2786,2789,2797,2799,2788,272
2013-05-27 17:00:00,2013-05-27 19:00:00,2795,2797,2798,2795,2797,2799,2800,2797,28
2013-05-27 19:00:00,2013-05-28 10:00:00,2806,2833,2837,2804,2808,2835,2839,2806,1085
2013-05-28 10:00:00,2013-05-28 14:00:00,2831,2843,2851,2830,2833,2845,2853,2832,1889
2013-05-28 14:00:00,2013-05-28 18:00:00,2826,2831,2842,2822,2828,2833,2844,2824,864
2013-05-28 18:00:00,2013-05-28 19:00:00,2828,2828,2832,2825,2830,2830,2834,2827,120
2013-05-28 19:00:00,2013-05-29 10:00:00,2807,2814,2820,2797,2809,2816,2822,2799,2364
2013-05-29 10:00:00,2013-05-29 14:00:00,2796,2798,2804,2789,2798,2800,2806,2791,2861
2013-05-29 14:00:00,2013-05-29 18:00:00,2789,2796,2800,2782,2791,2798,2802,2784,960
2013-05-29 18:00:00,2013-05-29 19:00:00,2795,2799,2799,2795,2797,2801,2801,2797,106
2013-05-29 19:00:00,2013-05-30 10:00:00,2779,2807,2808,2777,2781,2809,2810,2779,2337
2013-05-30 10:00:00,2013-05-30 14:00:00,2799,2807,2813,2789,2801,2809,2815,2791,2877
2013-05-30 14:00:00,2013-05-30 18:00:00,2805,2810,2812,2796,2807,2812,2814,2798,895
2013-05-30 18:00:00,2013-05-30 19:00:00,2809,2801,2809,2800,2811,2803,2811,2802,110
2013-05-30 19:00:00,2013-05-31 10:00:00,2767,2777,2801,2759,2769,2779,2803,2761,4154
2013-05-31 10:00:00,2013-05-31 14:00:00,2776,2784,2789,2774,2778,2786,2791,2776,3190
2013-05-31 14:00:00,2013-05-31 18:00:00,2768,2770,2792,2758,2770,2772,2794,2760,1114
2013-05-31 18:00:00,2013-05-31 19:00:00,2759,2755,2766,2755,2761,2757,2768,2757,270
