open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-27 05:00:00,2012-09-27 09:00:00,2499,2513,2522,2497,2501,2515,2524,2499,809
2012-09-27 09:00:00,2012-09-27 13:00:00,2508,2514,2517,2502,2510,2516,2519,2504,871
2012-09-27 13:00:00,2012-09-27 17:00:00,2503,2525,2527,2495,2505,2527,2529,2497,948
2012-09-27 17:00:00,2012-09-27 19:00:00,2525,2525,2529,2521,2527,2527,2531,2523,177
2012-09-27 19:00:00,2012-09-28 10:00:00,2503,2514,2522,2480,2505,2516,2524,2482,971
2012-09-28 10:00:00,2012-09-28 14:00:00,2472,2483,2487,2462,2474,2485,2489,2464,1477
2012-09-28 14:00:00,2012-09-28 18:00:00,2457,2462,2478,2451,2459,2464,2480,2453,621
2012-09-28 18:00:00,2012-09-28 19:00:00,2458,2457,2463,2454,2460,2459,2465,2456,88
2012-09-28 19:00:00,2012-10-01 10:00:00,2448,2488,2492,2448,2450,2490,2494,2450,757
2012-10-01 10:00:00,2012-10-01 14:00:00,2475,2492,2502,2474,2477,2494,2504,2476,1069
2012-10-01 14:00:00,2012-10-01 18:00:00,2485,2493,2502,2480,2487,2495,2504,2482,692
2012-10-01 18:00:00,2012-10-01 19:00:00,2486,2476,2486,2474,2488,2478,2488,2476,167
2012-10-01 19:00:00,2012-10-02 10:00:00,2482,2513,2520,2473,2484,2515,2522,2475,941
2012-10-02 10:00:00,2012-10-02 14:00:00,2506,2512,2518,2490,2508,2514,2520,2492,1022
2012-10-02 14:00:00,2012-10-02 18:00:00,2483,2487,2498,2482,2485,2489,2500,2484,689
2012-10-02 18:00:00,2012-10-02 19:00:00,2483,2492,2492,2482,2485,2494,2494,2484,127
2012-10-02 19:00:00,2012-10-03 10:00:00,2481,2498,2501,2475,2483,2500,2503,2477,1006
2012-10-03 10:00:00,2012-10-03 14:00:00,2489,2497,2501,2483,2491,2499,2503,2485,1399
2012-10-03 14:00:00,2012-10-03 18:00:00,2487,2494,2496,2485,2489,2496,2498,2487,495
2012-10-03 18:00:00,2012-10-03 19:00:00,2486,2488,2490,2484,2488,2490,2492,2486,76
2012-10-03 19:00:00,2012-10-04 10:00:00,2483,2503,2512,2478,2485,2505,2514,2480,779
2012-10-04 10:00:00,2012-10-04 14:00:00,2486,2494,2499,2480,2488,2496,2501,2482,1383
2012-10-04 14:00:00,2012-10-04 18:00:00,2487,2493,2494,2480,2489,2495,2496,2482,550
2012-10-04 18:00:00,2012-10-04 19:00:00,2492,2494,2494,2491,2494,2496,2496,2493,66
2012-10-04 19:00:00,2012-10-05 10:00:00,2493,2511,2512,2491,2495,2513,2514,2493,639
2012-10-05 10:00:00,2012-10-05 14:00:00,2511,2528,2534,2508,2513,2530,2536,2510,1233
2012-10-05 14:00:00,2012-10-05 18:00:00,2525,2528,2532,2516,2527,2530,2534,2518,454
2012-10-05 18:00:00,2012-10-05 19:00:00,2516,2515,2519,2513,2518,2517,2521,2515,127
