open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-28 17:00:00,2014-09-28 21:00:00,3237,3237,3237,3237,3239,3239,3239,3239,1
2014-09-28 21:00:00,2014-09-29 10:00:00,3207,3209,3224,3191,3209,3211,3226,3193,1103
2014-09-29 10:00:00,2014-09-29 14:00:00,3173,3200,3201,3167,3175,3202,3203,3169,1476
2014-09-29 14:00:00,2014-09-29 18:00:00,3180,3189,3191,3177,3182,3191,3193,3179,719
2014-09-29 18:00:00,2014-09-29 21:00:00,3187,3193,3193,3186,3189,3195,3195,3188,194
2014-09-29 21:00:00,2014-09-30 10:00:00,3200,3218,3221,3191,3202,3220,3223,3193,1137
2014-09-30 10:00:00,2014-09-30 14:00:00,3208,3229,3230,3201,3210,3231,3232,3203,1400
2014-09-30 14:00:00,2014-09-30 18:00:00,3213,3223,3238,3209,3215,3225,3240,3211,1100
2014-09-30 18:00:00,2014-09-30 21:00:00,3214,3214,3220,3212,3216,3216,3222,3214,197
2014-09-30 21:00:00,2014-10-01 10:00:00,3216,3227,3238,3215,3218,3229,3240,3217,1018
2014-10-01 10:00:00,2014-10-01 14:00:00,3198,3215,3223,3187,3200,3217,3225,3189,1775
2014-10-01 14:00:00,2014-10-01 18:00:00,3177,3198,3206,3176,3179,3200,3208,3178,1032
2014-10-01 18:00:00,2014-10-01 19:00:00,3178,3181,3186,3173,3180,3183,3188,3175,243
2014-10-01 19:00:00,2014-10-02 10:00:00,3174,3184,3191,3168,3176,3186,3193,3170,1255
2014-10-02 10:00:00,2014-10-02 14:00:00,3139,3184,3199,3116,3141,3186,3201,3118,3526
2014-10-02 14:00:00,2014-10-02 18:00:00,3106,3129,3131,3098,3108,3131,3133,3100,1656
2014-10-02 18:00:00,2014-10-02 21:00:00,3122,3122,3130,3121,3124,3124,3132,3123,236
2014-10-02 21:00:00,2014-10-03 10:00:00,3121,3128,3136,3117,3123,3130,3138,3119,582
2014-10-03 10:00:00,2014-10-03 14:00:00,3122,3148,3153,3119,3124,3150,3155,3121,1185
2014-10-03 14:00:00,2014-10-03 18:00:00,3140,3152,3155,3137,3142,3154,3157,3139,389
2014-10-03 18:00:00,2014-10-03 19:00:00,3152,3150,3154,3149,3154,3152,3156,3151,70
