open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-17 05:00:00,2012-09-17 09:00:00,2578,2585,2587,2575,2580,2587,2589,2577,788
2012-09-17 09:00:00,2012-09-17 13:00:00,2578,2584,2588,2575,2580,2586,2590,2577,648
2012-09-17 13:00:00,2012-09-17 17:00:00,2579,2583,2586,2576,2581,2585,2588,2578,522
2012-09-17 17:00:00,2012-09-17 19:00:00,2578,2578,2581,2574,2580,2580,2583,2576,177
2012-09-17 19:00:00,2012-09-18 10:00:00,2543,2554,2568,2539,2545,2556,2570,2541,1115
2012-09-18 10:00:00,2012-09-18 14:00:00,2550,2565,2567,2549,2552,2567,2569,2551,1216
2012-09-18 14:00:00,2012-09-18 18:00:00,2550,2554,2561,2548,2552,2556,2563,2550,413
2012-09-18 18:00:00,2012-09-18 19:00:00,2550,2552,2552,2549,2552,2554,2554,2551,108
2012-09-18 19:00:00,2012-09-19 10:00:00,2548,2559,2571,2543,2550,2561,2573,2545,1013
2012-09-19 10:00:00,2012-09-19 14:00:00,2549,2562,2565,2545,2551,2564,2567,2547,1146
2012-09-19 14:00:00,2012-09-19 18:00:00,2561,2570,2571,2560,2563,2572,2573,2562,349
2012-09-19 18:00:00,2012-09-19 19:00:00,2570,2565,2570,2565,2572,2567,2572,2567,65
2012-09-19 19:00:00,2012-09-20 10:00:00,2540,2546,2556,2534,2542,2548,2558,2536,1134
2012-09-20 10:00:00,2012-09-20 14:00:00,2536,2549,2550,2534,2538,2551,2552,2536,1071
2012-09-20 14:00:00,2012-09-20 18:00:00,2547,2551,2552,2546,2549,2553,2554,2548,414
2012-09-20 18:00:00,2012-09-20 19:00:00,2551,2552,2555,2550,2553,2554,2557,2552,51
2012-09-20 19:00:00,2012-09-21 10:00:00,2564,2573,2574,2551,2566,2575,2576,2553,1152
2012-09-21 10:00:00,2012-09-21 14:00:00,2552,2576,2580,2552,2554,2578,2582,2554,1102
2012-09-21 14:00:00,2012-09-21 18:00:00,2572,2576,2577,2571,2574,2578,2579,2573,333
2012-09-21 18:00:00,2012-09-21 19:00:00,2573,2570,2576,2568,2575,2572,2578,2570,61
2012-09-21 19:00:00,2012-09-24 10:00:00,2545,2560,2565,2544,2547,2562,2567,2546,832
2012-09-24 10:00:00,2012-09-24 14:00:00,2549,2558,2559,2546,2551,2560,2561,2548,685
2012-09-24 14:00:00,2012-09-24 18:00:00,2556,2564,2566,2554,2558,2566,2568,2556,310
2012-09-24 18:00:00,2012-09-24 19:00:00,2564,2560,2565,2559,2566,2562,2567,2561,78
2012-09-24 19:00:00,2012-09-25 10:00:00,2544,2553,2561,2543,2546,2555,2563,2545,729
2012-09-25 10:00:00,2012-09-25 14:00:00,2547,2569,2570,2546,2549,2571,2572,2548,745
2012-09-25 14:00:00,2012-09-25 18:00:00,2554,2565,2572,2547,2556,2567,2574,2549,459
2012-09-25 18:00:00,2012-09-25 19:00:00,2547,2536,2548,2535,2549,2538,2550,2537,183
