open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-19 06:00:00,2014-02-19 10:00:00,3105,3109,3118,3100,3107,3111,3120,3102,782
2014-02-19 10:00:00,2014-02-19 14:00:00,3099,3116,3116,3094,3101,3118,3118,3096,652
2014-02-19 14:00:00,2014-02-19 18:00:00,3108,3123,3131,3105,3110,3125,3133,3107,712
2014-02-19 18:00:00,2014-02-19 20:00:00,3107,3107,3116,3094,3109,3109,3118,3096,468
2014-02-19 20:00:00,2014-02-20 11:00:00,3078,3098,3103,3076,3080,3100,3105,3078,1495
2014-02-20 11:00:00,2014-02-20 15:00:00,3092,3113,3116,3089,3094,3115,3118,3091,1550
2014-02-20 15:00:00,2014-02-20 19:00:00,3113,3118,3122,3113,3115,3120,3124,3115,419
2014-02-20 19:00:00,2014-02-20 21:00:00,3117,3117,3121,3116,3119,3119,3123,3118,61
2014-02-20 21:00:00,2014-02-21 11:00:00,3118,3123,3133,3111,3120,3125,3135,3113,830
2014-02-21 11:00:00,2014-02-21 15:00:00,3121,3125,3133,3118,3123,3127,3135,3120,1031
2014-02-21 15:00:00,2014-02-21 19:00:00,3125,3131,3132,3120,3127,3133,3134,3122,460
2014-02-21 19:00:00,2014-02-21 21:00:00,3120,3120,3125,3119,3122,3122,3127,3121,80
2014-02-21 21:00:00,2014-02-24 10:00:00,3120,3132,3143,3117,3122,3134,3145,3119,830
2014-02-24 10:00:00,2014-02-24 14:00:00,3128,3141,3143,3127,3130,3143,3145,3129,653
2014-02-24 14:00:00,2014-02-24 18:00:00,3141,3156,3161,3138,3143,3158,3163,3140,574
2014-02-24 18:00:00,2014-02-24 20:00:00,3152,3152,3155,3145,3154,3154,3157,3147,178
2014-02-24 20:00:00,2014-02-25 11:00:00,3141,3144,3147,3136,3143,3146,3149,3138,708
2014-02-25 11:00:00,2014-02-25 15:00:00,3138,3145,3151,3131,3140,3147,3153,3133,1064
2014-02-25 15:00:00,2014-02-25 19:00:00,3145,3150,3158,3141,3147,3152,3160,3143,558
2014-02-25 19:00:00,2014-02-25 20:00:00,3147,3145,3148,3142,3149,3147,3150,3144,176
2014-02-25 20:00:00,2014-02-26 11:00:00,3147,3152,3161,3143,3149,3154,3163,3145,807
2014-02-26 11:00:00,2014-02-26 15:00:00,3136,3144,3150,3132,3138,3146,3152,3134,1252
2014-02-26 15:00:00,2014-02-26 19:00:00,3141,3145,3153,3133,3143,3147,3155,3135,628
2014-02-26 19:00:00,2014-02-26 20:00:00,3137,3141,3141,3133,3139,3143,3143,3135,196
2014-02-26 20:00:00,2014-02-27 11:00:00,3109,3143,3149,3103,3111,3145,3151,3105,1511
2014-02-27 11:00:00,2014-02-27 15:00:00,3109,3130,3131,3108,3111,3132,3133,3110,1310
2014-02-27 15:00:00,2014-02-27 19:00:00,3130,3141,3143,3126,3132,3143,3145,3128,707
2014-02-27 19:00:00,2014-02-27 22:00:00,3137,3142,3142,3135,3139,3144,3144,3137,188
