open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-26 17:00:00,2015-04-26 21:00:00,3711,3711,3711,3711,3713,3713,3713,3713,1
2015-04-26 21:00:00,2015-04-27 10:00:00,3685,3725,3727,3673,3687,3727,3729,3675,2047
2015-04-27 10:00:00,2015-04-27 14:00:00,3725,3779,3784,3724,3727,3781,3786,3726,1450
2015-04-27 14:00:00,2015-04-27 18:00:00,3762,3771,3774,3757,3764,3773,3776,3759,890
2015-04-27 18:00:00,2015-04-27 21:00:00,3754,3754,3765,3753,3756,3756,3767,3755,180
2015-04-27 21:00:00,2015-04-28 10:00:00,3745,3754,3770,3722,3747,3756,3772,3724,1641
2015-04-28 10:00:00,2015-04-28 14:00:00,3717,3730,3736,3693,3719,3732,3738,3695,2339
2015-04-28 14:00:00,2015-04-28 18:00:00,3711,3718,3721,3709,3713,3720,3723,3711,798
2015-04-28 18:00:00,2015-04-28 21:00:00,3711,3720,3721,3711,3713,3722,3723,3713,102
2015-04-28 21:00:00,2015-04-29 10:00:00,3713,3725,3735,3701,3715,3727,3737,3703,2158
2015-04-29 10:00:00,2015-04-29 14:00:00,3664,3697,3716,3610,3666,3699,3718,3612,3240
2015-04-29 14:00:00,2015-04-29 18:00:00,3609,3625,3647,3593,3611,3627,3649,3595,2046
2015-04-29 18:00:00,2015-04-29 21:00:00,3625,3625,3628,3615,3627,3627,3630,3617,312
2015-04-29 21:00:00,2015-04-30 10:00:00,3588,3619,3626,3575,3590,3621,3628,3577,3359
2015-04-30 10:00:00,2015-04-30 14:00:00,3609,3629,3641,3601,3611,3631,3643,3603,2631
2015-04-30 14:00:00,2015-04-30 18:00:00,3597,3612,3627,3590,3599,3614,3629,3592,1689
2015-04-30 18:00:00,2015-04-30 19:00:00,3590,3595,3598,3579,3592,3597,3600,3581,622
2015-04-30 19:00:00,2015-05-01 21:00:00,3595,3595,3595,3595,3597,3597,3597,3597,1
