open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-24 06:00:00,2015-02-24 10:00:00,3514,3524,3532,3510,3516,3526,3534,3512,1025
2015-02-24 10:00:00,2015-02-24 14:00:00,3523,3527,3530,3522,3525,3529,3532,3524,545
2015-02-24 14:00:00,2015-02-24 18:00:00,3527,3550,3557,3523,3529,3552,3559,3525,1067
2015-02-24 18:00:00,2015-02-24 22:00:00,3550,3551,3554,3546,3552,3553,3556,3548,178
2015-02-24 22:00:00,2015-02-25 11:00:00,3537,3540,3549,3534,3539,3542,3551,3536,768
2015-02-25 11:00:00,2015-02-25 15:00:00,3532,3541,3543,3529,3534,3543,3545,3531,609
2015-02-25 15:00:00,2015-02-25 19:00:00,3535,3546,3550,3533,3537,3548,3552,3535,499
2015-02-25 19:00:00,2015-02-25 22:00:00,3539,3540,3540,3535,3541,3542,3542,3537,146
2015-02-25 22:00:00,2015-02-26 11:00:00,3537,3556,3557,3537,3539,3558,3559,3539,688
2015-02-26 11:00:00,2015-02-26 15:00:00,3551,3572,3575,3546,3553,3574,3577,3548,618
2015-02-26 15:00:00,2015-02-26 19:00:00,3570,3573,3577,3562,3572,3575,3579,3564,548
2015-02-26 19:00:00,2015-02-26 22:00:00,3567,3568,3573,3563,3569,3570,3575,3565,159
2015-02-26 22:00:00,2015-02-27 11:00:00,3564,3576,3583,3563,3566,3578,3585,3565,807
2015-02-27 11:00:00,2015-02-27 15:00:00,3573,3590,3590,3565,3575,3592,3592,3567,766
2015-02-27 15:00:00,2015-02-27 19:00:00,3590,3597,3599,3584,3592,3599,3601,3586,548
2015-02-27 19:00:00,2015-02-27 20:00:00,3590,3588,3593,3588,3592,3590,3595,3590,203
2015-02-27 20:00:00,2015-03-02 11:00:00,3594,3606,3608,3587,3596,3608,3610,3589,595
2015-03-02 11:00:00,2015-03-02 15:00:00,3582,3588,3596,3578,3584,3590,3598,3580,889
2015-03-02 15:00:00,2015-03-02 19:00:00,3586,3594,3594,3582,3588,3596,3596,3584,579
2015-03-02 19:00:00,2015-03-02 22:00:00,3594,3599,3600,3593,3596,3601,3602,3595,166
2015-03-02 22:00:00,2015-03-03 11:00:00,3592,3602,3605,3583,3594,3604,3607,3585,723
2015-03-03 11:00:00,2015-03-03 15:00:00,3572,3582,3590,3559,3574,3584,3592,3561,847
2015-03-03 15:00:00,2015-03-03 19:00:00,3548,3561,3563,3544,3550,3563,3565,3546,549
2015-03-03 19:00:00,2015-03-03 22:00:00,3561,3565,3566,3559,3563,3567,3568,3561,201
2015-03-03 22:00:00,2015-03-04 11:00:00,3543,3554,3570,3532,3545,3556,3572,3534,1215
2015-03-04 11:00:00,2015-03-04 15:00:00,3554,3577,3578,3545,3556,3579,3580,3547,1509
2015-03-04 15:00:00,2015-03-04 19:00:00,3577,3588,3590,3573,3579,3590,3592,3575,497
2015-03-04 19:00:00,2015-03-04 22:00:00,3588,3588,3590,3585,3590,3590,3592,3587,157
