open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-11-26 06:00:00,2014-11-26 10:00:00,3230,3238,3246,3224,3232,3240,3248,3226,2119
2014-11-26 10:00:00,2014-11-26 14:00:00,3218,3234,3238,3217,3220,3236,3240,3219,1769
2014-11-26 14:00:00,2014-11-26 18:00:00,3228,3231,3234,3221,3230,3233,3236,3223,1204
2014-11-26 18:00:00,2014-11-26 20:00:00,3231,3238,3239,3230,3233,3240,3241,3232,53
2014-11-26 20:00:00,2014-11-27 11:00:00,3233,3243,3245,3223,3235,3245,3247,3225,1882
2014-11-27 11:00:00,2014-11-27 15:00:00,3239,3247,3253,3238,3241,3249,3255,3240,1220
2014-11-27 15:00:00,2014-11-27 18:00:00,3245,3250,3251,3243,3247,3252,3253,3245,351
2014-11-27 18:00:00,2014-11-28 11:00:00,3224,3234,3248,3223,3226,3236,3250,3225,3157
2014-11-28 11:00:00,2014-11-28 15:00:00,3232,3240,3240,3230,3234,3242,3242,3232,1634
2014-11-28 15:00:00,2014-11-28 18:00:00,3234,3252,3253,3233,3236,3254,3255,3235,592
2014-11-28 18:00:00,2014-12-01 11:00:00,3224,3231,3239,3211,3226,3233,3241,3213,2618
2014-12-01 11:00:00,2014-12-01 15:00:00,3226,3230,3238,3222,3228,3232,3240,3224,2038
2014-12-01 15:00:00,2014-12-01 19:00:00,3224,3237,3239,3222,3226,3239,3241,3224,857
2014-12-01 19:00:00,2014-12-01 22:00:00,3234,3234,3240,3233,3236,3236,3242,3235,300
2014-12-01 22:00:00,2014-12-02 11:00:00,3227,3256,3263,3223,3229,3258,3265,3225,3036
2014-12-02 11:00:00,2014-12-02 15:00:00,3237,3248,3250,3228,3239,3250,3252,3230,2439
2014-12-02 15:00:00,2014-12-02 19:00:00,3239,3245,3245,3235,3241,3247,3247,3237,830
2014-12-02 19:00:00,2014-12-02 22:00:00,3245,3247,3247,3243,3247,3249,3249,3245,77
2014-12-02 22:00:00,2014-12-03 11:00:00,3235,3246,3251,3234,3237,3248,3253,3236,1199
2014-12-03 11:00:00,2014-12-03 15:00:00,3241,3256,3257,3239,3243,3258,3259,3241,736
2014-12-03 15:00:00,2014-12-03 19:00:00,3248,3253,3259,3245,3250,3255,3261,3247,277
2014-12-03 19:00:00,2014-12-03 22:00:00,3253,3255,3257,3254,3255,3257,3259,3256,35
2014-12-03 22:00:00,2014-12-04 11:00:00,3252,3264,3269,3247,3254,3266,3271,3249,897
2014-12-04 11:00:00,2014-12-04 15:00:00,3194,3261,3282,3185,3196,3263,3284,3187,3071
2014-12-04 15:00:00,2014-12-04 19:00:00,3197,3232,3238,3189,3199,3234,3240,3191,992
2014-12-04 19:00:00,2014-12-04 22:00:00,3212,3212,3220,3205,3214,3214,3222,3207,189
