open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-02-03 06:00:00,2017-02-03 10:00:00,3261.0,3272.0,3276,3252.5,3262.0,3273.0,3277.5,3254,1157
2017-02-03 10:00:00,2017-02-03 14:00:00,3270.0,3281.0,3284,3267.5,3271.0,3282.0,3285.5,3269,1242
2017-02-03 14:00:00,2017-02-03 18:00:00,3271.5,3276.0,3279,3269.5,3273.0,3277.5,3280.5,3271,968
2017-02-03 18:00:00,2017-02-03 20:00:00,3276.0,3277.0,3277,3273.0,3277.0,3278.0,3279.5,3274,121
2017-02-03 20:00:00,2017-02-06 11:00:00,3266.0,3278.0,3282,3260.5,3267.0,3279.0,3283.5,3262,1686
2017-02-06 11:00:00,2017-02-06 15:00:00,3241.0,3253.0,3268,3233.5,3242.0,3254.0,3269.5,3235,2048
2017-02-06 15:00:00,2017-02-06 19:00:00,3232.5,3237.0,3241,3227.5,3234.0,3238.0,3242.5,3229,637
2017-02-06 19:00:00,2017-02-06 20:00:00,3231.0,3236.0,3236,3230.5,3232.0,3237.0,3237.0,3232,176
2017-02-06 20:00:00,2017-02-07 11:00:00,3227.5,3248.5,3251,3224.5,3229.5,3251.5,3252.5,3226,1428
2017-02-07 11:00:00,2017-02-07 15:00:00,3244.0,3247.0,3251,3236.5,3245.0,3248.0,3252.5,3238,1582
2017-02-07 15:00:00,2017-02-07 19:00:00,3231.0,3236.0,3241,3227.5,3232.0,3237.0,3242.5,3229,754
2017-02-07 19:00:00,2017-02-07 21:00:00,3236.0,3240.0,3240,3234.5,3237.0,3241.5,3241.5,3236,147
2017-02-07 21:00:00,2017-02-08 11:00:00,3232.0,3249.0,3250,3228.5,3233.0,3250.0,3251.5,3230,1447
2017-02-08 11:00:00,2017-02-08 15:00:00,3215.5,3233.0,3245,3212.5,3217.5,3234.0,3246.5,3214,1865
2017-02-08 15:00:00,2017-02-08 19:00:00,3226.0,3242.0,3244,3225.5,3227.0,3243.0,3245.0,3227,472
2017-02-08 19:00:00,2017-02-08 20:00:00,3241.0,3242.0,3243,3240.0,3242.0,3243.0,3244.0,3241,79
2017-02-08 20:00:00,2017-02-09 11:00:00,3247.0,3265.0,3271,3241.0,3248.0,3266.0,3272.0,3242,837
2017-02-09 11:00:00,2017-02-09 15:00:00,3257.0,3278.0,3279,3254.0,3258.0,3279.0,3280.0,3255,906
2017-02-09 15:00:00,2017-02-09 19:00:00,3274.0,3279.0,3281,3272.0,3275.0,3280.0,3282.0,3273,301
2017-02-09 19:00:00,2017-02-09 20:00:00,3279.0,3275.0,3281,3275.0,3280.0,3276.0,3282.0,3276,92
2017-02-09 20:00:00,2017-02-10 11:00:00,3265.0,3282.0,3290,3263.0,3266.0,3283.0,3291.0,3264,760
2017-02-10 11:00:00,2017-02-10 15:00:00,3267.0,3271.0,3273,3263.0,3268.0,3272.0,3274.0,3264,716
2017-02-10 15:00:00,2017-02-10 19:00:00,3271.0,3277.0,3279,3268.0,3272.0,3278.0,3280.0,3269,285
2017-02-10 19:00:00,2017-02-10 20:00:00,3276.0,3274.0,3278,3273.0,3277.0,3275.0,3279.0,3274,124
