open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-14 05:00:00,2015-07-14 09:00:00,3580,3584,3604,3571,3581,3585,3605,3572,1896
2015-07-14 09:00:00,2015-07-14 13:00:00,3572,3586,3587,3571,3573,3587,3588,3572,1531
2015-07-14 13:00:00,2015-07-14 17:00:00,3586,3613,3615,3586,3587,3614,3616,3587,1088
2015-07-14 17:00:00,2015-07-14 21:00:00,3612,3616,3619,3608,3613,3617,3620,3609,377
2015-07-14 21:00:00,2015-07-15 09:00:00,3599,3613,3616,3596,3600,3614,3617,3597,1604
2015-07-15 09:00:00,2015-07-15 13:00:00,3608,3625,3625,3607,3609,3626,3626,3608,1576
2015-07-15 13:00:00,2015-07-15 17:00:00,3625,3629,3635,3622,3626,3630,3636,3623,1031
2015-07-15 17:00:00,2015-07-15 21:00:00,3605,3618,3628,3600,3606,3619,3629,3601,611
2015-07-15 21:00:00,2015-07-16 09:00:00,3618,3681,3684,3641,3619,3682,3685,3642,1887
2015-07-16 09:00:00,2015-07-16 13:00:00,3675,3690,3696,3673,3676,3691,3697,3674,1769
2015-07-16 13:00:00,2015-07-16 17:00:00,3676,3683,3684,3670,3677,3684,3685,3671,1227
2015-07-16 17:00:00,2015-07-16 21:00:00,3678,3684,3685,3677,3679,3685,3686,3678,176
2015-07-16 21:00:00,2015-07-17 09:00:00,3669,3692,3694,3667,3670,3693,3695,3668,1265
2015-07-17 09:00:00,2015-07-17 13:00:00,3676,3679,3682,3671,3677,3680,3683,3672,1218
2015-07-17 13:00:00,2015-07-17 17:00:00,3666,3672,3676,3661,3667,3673,3677,3662,1234
2015-07-17 17:00:00,2015-07-17 20:00:00,3668,3673,3675,3667,3669,3675,3677,3668,320
2015-07-17 20:00:00,2015-07-20 10:00:00,3673,3712,3714,3679,3675,3713,3715,3680,932
2015-07-20 10:00:00,2015-07-20 14:00:00,3692,3703,3706,3678,3693,3704,3707,3679,1270
2015-07-20 14:00:00,2015-07-20 18:00:00,3687,3693,3694,3682,3688,3694,3695,3683,570
2015-07-20 18:00:00,2015-07-20 21:00:00,3690,3690,3693,3688,3692,3692,3694,3689,191
2015-07-20 21:00:00,2015-07-21 10:00:00,3677,3684,3696,3674,3678,3685,3697,3675,1039
2015-07-21 10:00:00,2015-07-21 14:00:00,3663,3676,3686,3642,3664,3677,3687,3643,1206
2015-07-21 14:00:00,2015-07-21 18:00:00,3639,3651,3653,3636,3640,3652,3654,3637,880
2015-07-21 18:00:00,2015-07-21 21:00:00,3640,3648,3648,3638,3642,3649,3649,3640,229
2015-07-21 21:00:00,2015-07-22 10:00:00,3622,3645,3648,3620,3623,3646,3649,3621,1343
2015-07-22 10:00:00,2015-07-22 14:00:00,3630,3646,3648,3626,3631,3647,3649,3627,1550
2015-07-22 14:00:00,2015-07-22 18:00:00,3640,3642,3646,3631,3641,3643,3647,3632,809
2015-07-22 18:00:00,2015-07-22 21:00:00,3639,3639,3640,3634,3640,3640,3641,3635,100
