open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-19 05:00:00,2016-04-19 09:00:00,3068.5,3112.5,3116,3072.5,3070.5,3115.5,3118.5,3074,4099
2016-04-19 09:00:00,2016-04-19 13:00:00,3110.0,3115.0,3117,3104.5,3111.0,3116.0,3118.5,3106,3099
2016-04-19 13:00:00,2016-04-19 17:00:00,3102.5,3113.0,3118,3097.5,3104.0,3114.0,3120.5,3099,2614
2016-04-19 17:00:00,2016-04-19 21:00:00,3108.0,3116.5,3117,3105.5,3109.0,3118.5,3119.5,3107,720
2016-04-19 21:00:00,2016-04-20 10:00:00,3099.0,3123.0,3127,3094.5,3100.0,3124.0,3129.5,3096,4748
2016-04-20 10:00:00,2016-04-20 14:00:00,3123.0,3132.0,3132,3120.5,3124.0,3133.0,3134.5,3122,3985
2016-04-20 14:00:00,2016-04-20 18:00:00,3132.0,3153.0,3156,3129.5,3133.0,3154.0,3157.5,3131,1652
2016-04-20 18:00:00,2016-04-20 21:00:00,3145.5,3145.5,3154,3143.5,3148.5,3148.5,3155.5,3145,295
2016-04-20 21:00:00,2016-04-21 10:00:00,3141.0,3155.0,3160,3128.5,3142.0,3156.0,3161.5,3130,5023
2016-04-21 10:00:00,2016-04-21 14:00:00,3131.0,3153.5,3157,3123.5,3132.0,3156.5,3158.5,3125,7782
2016-04-21 14:00:00,2016-04-21 18:00:00,3141.5,3147.0,3159,3136.5,3144.5,3148.0,3160.5,3138,2459
2016-04-21 18:00:00,2016-04-21 21:00:00,3141.0,3142.5,3145,3135.5,3142.0,3145.5,3147.5,3137,390
2016-04-21 21:00:00,2016-04-22 10:00:00,3130.0,3144.0,3152,3127.5,3131.0,3145.0,3154.5,3129,5074
2016-04-22 10:00:00,2016-04-22 14:00:00,3143.0,3148.0,3151,3130.5,3144.0,3149.0,3152.5,3133,5034
2016-04-22 14:00:00,2016-04-22 18:00:00,3135.0,3150.0,3151,3133.5,3136.0,3151.0,3152.5,3135,2000
2016-04-22 18:00:00,2016-04-22 21:00:00,3148.5,3148.5,3152,3146.5,3150.5,3150.5,3154.5,3148,269
2016-04-22 21:00:00,2016-04-25 10:00:00,3106.0,3124.0,3146,3102.5,3107.0,3125.0,3147.5,3104,4865
2016-04-25 10:00:00,2016-04-25 14:00:00,3113.5,3116.0,3126,3104.5,3116.5,3117.0,3127.5,3106,3536
2016-04-25 14:00:00,2016-04-25 18:00:00,3112.0,3121.0,3123,3108.5,3113.0,3122.0,3125.5,3110,1516
2016-04-25 18:00:00,2016-04-25 19:00:00,3121.0,3128.0,3128,3115.5,3122.0,3129.0,3129.5,3117,228
2016-04-25 19:00:00,2016-04-26 10:00:00,3124.0,3145.0,3149,3120.5,3125.0,3146.0,3150.5,3122,3945
2016-04-26 10:00:00,2016-04-26 14:00:00,3122.0,3127.0,3133,3106.5,3123.0,3128.5,3134.5,3109,3123
2016-04-26 14:00:00,2016-04-26 18:00:00,3114.0,3126.0,3128,3110.5,3115.0,3127.0,3130.5,3112,1265
2016-04-26 18:00:00,2016-04-26 20:00:00,3125.0,3128.0,3129,3123.0,3126.0,3129.5,3130.5,3124,194
2016-04-26 20:00:00,2016-04-27 10:00:00,3119.0,3126.0,3132,3108.5,3120.0,3127.0,3133.5,3110,4334
2016-04-27 10:00:00,2016-04-27 14:00:00,3120.0,3131.0,3134,3116.5,3121.0,3132.0,3135.5,3119,3691
2016-04-27 14:00:00,2016-04-27 18:00:00,3125.0,3137.0,3144,3121.5,3126.0,3138.0,3146.5,3124,2430
2016-04-27 18:00:00,2016-04-27 20:00:00,3137.0,3137.0,3144,3134.5,3138.0,3138.5,3145.5,3137,460
