open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-16 06:00:00,2017-01-16 10:00:00,3299.5,3307.0,3312,3295.5,3301.5,3308.0,3313.5,3297,1016
2017-01-16 10:00:00,2017-01-16 14:00:00,3299.0,3302.0,3304,3296.5,3300.0,3303.0,3305.5,3298,307
2017-01-16 14:00:00,2017-01-16 18:00:00,3295.0,3300.0,3301,3292.5,3296.0,3301.0,3302.5,3295,186
2017-01-16 18:00:00,2017-01-16 20:00:00,3295.0,3295.0,3297,3292.5,3296.0,3296.0,3298.5,3294,168
2017-01-16 20:00:00,2017-01-17 11:00:00,3275.0,3282.0,3286,3265.5,3276.0,3283.0,3287.5,3267,1135
2017-01-17 11:00:00,2017-01-17 15:00:00,3272.5,3298.5,3301,3271.5,3274.5,3300.5,3302.5,3273,1844
2017-01-17 15:00:00,2017-01-17 19:00:00,3291.0,3292.0,3296,3284.5,3292.0,3293.0,3297.5,3286,812
2017-01-17 19:00:00,2017-01-17 21:00:00,3285.0,3288.0,3289,3283.5,3286.0,3289.5,3290.5,3285,362
2017-01-17 21:00:00,2017-01-18 11:00:00,3285.5,3286.0,3299,3275.5,3287.0,3287.5,3300.5,3277,869
2017-01-18 11:00:00,2017-01-18 15:00:00,3276.0,3292.0,3293,3273.5,3277.0,3293.0,3294.5,3275,1431
2017-01-18 15:00:00,2017-01-18 19:00:00,3286.0,3290.5,3295,3285.5,3287.0,3292.5,3296.5,3287,624
2017-01-18 19:00:00,2017-01-18 20:00:00,3290.5,3301.5,3302,3289.5,3292.5,3303.5,3303.5,3292,161
2017-01-18 20:00:00,2017-01-19 11:00:00,3284.0,3289.0,3303,3281.5,3285.0,3291.5,3304.5,3283,959
2017-01-19 11:00:00,2017-01-19 15:00:00,3288.0,3306.0,3307,3286.5,3289.0,3307.0,3308.5,3288,1795
2017-01-19 15:00:00,2017-01-19 19:00:00,3285.0,3286.0,3290,3277.5,3286.0,3287.0,3291.5,3279,851
2017-01-19 19:00:00,2017-01-19 20:00:00,3282.0,3282.5,3284,3279.5,3283.0,3284.5,3285.5,3281,168
2017-01-19 20:00:00,2017-01-20 11:00:00,3289.0,3305.0,3311,3277.5,3290.0,3306.0,3312.5,3279,1132
2017-01-20 11:00:00,2017-01-20 15:00:00,3297.5,3306.0,3307,3293.5,3299.5,3307.0,3309.5,3295,1184
2017-01-20 15:00:00,2017-01-20 19:00:00,3292.5,3299.5,3301,3288.5,3295.0,3301.5,3302.5,3290,1795
2017-01-20 19:00:00,2017-01-20 20:00:00,3292.5,3299.0,3299,3292.5,3293.5,3300.0,3300.0,3294,222
