open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-02 05:00:00,2013-09-02 09:00:00,2719,2769,2772,2741,2721,2771,2774,2743,1120
2013-09-02 09:00:00,2013-09-02 13:00:00,2766,2776,2780,2765,2768,2778,2782,2767,508
2013-09-02 13:00:00,2013-09-02 17:00:00,2768,2771,2772,2767,2770,2773,2774,2769,311
2013-09-02 17:00:00,2013-09-02 19:00:00,2767,2768,2769,2767,2769,2770,2771,2769,12
2013-09-02 19:00:00,2013-09-03 10:00:00,2746,2770,2777,2733,2748,2772,2779,2735,1672
2013-09-03 10:00:00,2013-09-03 14:00:00,2766,2768,2773,2760,2768,2770,2775,2762,1630
2013-09-03 14:00:00,2013-09-03 18:00:00,2742,2752,2770,2739,2744,2754,2772,2741,1085
2013-09-03 18:00:00,2013-09-03 19:00:00,2751,2753,2755,2750,2753,2755,2757,2752,266
2013-09-03 19:00:00,2013-09-04 10:00:00,2727,2740,2763,2724,2729,2742,2765,2726,2243
2013-09-04 10:00:00,2013-09-04 14:00:00,2725,2755,2757,2724,2727,2757,2759,2726,1697
2013-09-04 14:00:00,2013-09-04 18:00:00,2755,2765,2767,2755,2757,2767,2769,2757,621
2013-09-04 18:00:00,2013-09-04 19:00:00,2760,2760,2762,2756,2762,2762,2764,2758,162
2013-09-04 19:00:00,2013-09-05 10:00:00,2754,2775,2777,2746,2756,2777,2779,2748,2671
2013-09-05 10:00:00,2013-09-05 14:00:00,2762,2770,2775,2754,2764,2772,2777,2756,1922
2013-09-05 14:00:00,2013-09-05 18:00:00,2766,2774,2776,2763,2768,2776,2778,2765,565
2013-09-05 18:00:00,2013-09-05 19:00:00,2773,2773,2773,2772,2775,2775,2775,2774,36
2013-09-05 19:00:00,2013-09-06 10:00:00,2767,2774,2783,2764,2769,2776,2785,2766,2174
2013-09-06 10:00:00,2013-09-06 14:00:00,2773,2801,2804,2760,2775,2803,2806,2762,2933
2013-09-06 14:00:00,2013-09-06 18:00:00,2792,2801,2803,2791,2794,2803,2805,2793,447
2013-09-06 18:00:00,2013-09-06 19:00:00,2799,2794,2800,2793,2801,2796,2802,2795,187
2013-09-06 19:00:00,2013-09-09 10:00:00,2792,2803,2804,2787,2794,2805,2806,2789,1443
2013-09-09 10:00:00,2013-09-09 14:00:00,2787,2799,2802,2786,2789,2801,2804,2788,796
2013-09-09 14:00:00,2013-09-09 18:00:00,2792,2808,2813,2791,2794,2810,2815,2793,335
2013-09-09 18:00:00,2013-09-09 19:00:00,2808,2808,2809,2805,2810,2810,2811,2807,104
2013-09-09 19:00:00,2013-09-10 10:00:00,2820,2836,2837,2817,2822,2838,2839,2819,1024
2013-09-10 10:00:00,2013-09-10 14:00:00,2836,2850,2852,2836,2838,2852,2854,2838,1098
2013-09-10 14:00:00,2013-09-10 18:00:00,2843,2850,2853,2842,2845,2852,2855,2844,635
2013-09-10 18:00:00,2013-09-10 19:00:00,2849,2850,2854,2847,2851,2852,2856,2849,113
