open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-02-04 06:00:00,2013-02-04 10:00:00,2704,2713,2716,2686,2706,2715,2718,2688,471
2013-02-04 10:00:00,2013-02-04 14:00:00,2665,2683,2689,2658,2667,2685,2691,2660,757
2013-02-04 14:00:00,2013-02-04 18:00:00,2619,2638,2664,2610,2621,2640,2666,2612,692
2013-02-04 18:00:00,2013-02-04 20:00:00,2615,2626,2626,2614,2617,2628,2628,2616,77
2013-02-04 20:00:00,2013-02-05 11:00:00,2618,2649,2652,2618,2620,2651,2654,2620,587
2013-02-05 11:00:00,2013-02-05 15:00:00,2647,2657,2660,2644,2649,2659,2662,2646,577
2013-02-05 15:00:00,2013-02-05 19:00:00,2643,2652,2655,2639,2645,2654,2657,2641,208
2013-02-05 19:00:00,2013-02-05 20:00:00,2652,2644,2653,2644,2654,2646,2655,2646,38
2013-02-05 20:00:00,2013-02-06 11:00:00,2633,2657,2658,2627,2635,2659,2660,2629,714
2013-02-06 11:00:00,2013-02-06 15:00:00,2607,2620,2637,2604,2609,2622,2639,2606,1093
2013-02-06 15:00:00,2013-02-06 19:00:00,2611,2619,2624,2607,2613,2621,2626,2609,212
2013-02-06 19:00:00,2013-02-06 20:00:00,2619,2626,2626,2619,2621,2628,2628,2621,21
2013-02-06 20:00:00,2013-02-07 11:00:00,2620,2629,2636,2615,2622,2631,2638,2617,798
2013-02-07 11:00:00,2013-02-07 15:00:00,2626,2634,2640,2599,2628,2636,2642,2601,1096
2013-02-07 15:00:00,2013-02-07 19:00:00,2591,2602,2612,2588,2593,2604,2614,2590,461
2013-02-07 19:00:00,2013-02-07 20:00:00,2602,2602,2604,2600,2604,2604,2606,2602,52
2013-02-07 20:00:00,2013-02-08 11:00:00,2604,2615,2617,2598,2606,2617,2619,2600,643
2013-02-08 11:00:00,2013-02-08 15:00:00,2611,2630,2632,2608,2613,2632,2634,2610,565
2013-02-08 15:00:00,2013-02-08 19:00:00,2630,2634,2636,2625,2632,2636,2638,2627,177
2013-02-08 19:00:00,2013-02-08 20:00:00,2633,2632,2634,2630,2635,2634,2636,2632,41
2013-02-08 20:00:00,2013-02-11 11:00:00,2627,2639,2642,2622,2629,2641,2644,2624,582
2013-02-11 11:00:00,2013-02-11 15:00:00,2625,2638,2639,2612,2627,2640,2641,2614,573
2013-02-11 15:00:00,2013-02-11 19:00:00,2616,2623,2626,2614,2618,2625,2628,2616,147
2013-02-11 19:00:00,2013-02-11 20:00:00,2616,2621,2622,2616,2618,2623,2624,2618,23
2013-02-11 20:00:00,2013-02-12 11:00:00,2617,2634,2640,2612,2619,2636,2642,2614,702
2013-02-12 11:00:00,2013-02-12 15:00:00,2633,2640,2642,2630,2635,2642,2644,2632,666
2013-02-12 15:00:00,2013-02-12 19:00:00,2640,2653,2654,2640,2642,2655,2656,2642,126
2013-02-12 19:00:00,2013-02-12 20:00:00,2650,2644,2650,2644,2652,2646,2652,2646,8
