open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-10-11 05:00:00,2017-10-11 09:00:00,3600.0,3610.0,3613,3596.5,3601.0,3611.0,3614.5,3598.0,659
2017-10-11 09:00:00,2017-10-11 13:00:00,3594.0,3604.5,3606,3590.5,3595.0,3606.5,3607.0,3592.0,837
2017-10-11 13:00:00,2017-10-11 17:00:00,3603.5,3608.0,3611,3603.5,3606.0,3609.0,3612.0,3605.0,395
2017-10-11 17:00:00,2017-10-11 19:00:00,3608.0,3609.0,3611,3606.5,3609.0,3610.0,3612.5,3608.0,208
2017-10-11 19:00:00,2017-10-12 10:00:00,3598.0,3604.0,3607,3596.5,3599.0,3605.0,3608.5,3598.0,383
2017-10-12 10:00:00,2017-10-12 14:00:00,3598.0,3604.0,3606,3594.5,3599.0,3605.0,3608.0,3596.0,360
2017-10-12 14:00:00,2017-10-12 18:00:00,3604.0,3608.0,3610,3603.5,3605.0,3609.0,3611.0,3605.5,176
2017-10-12 18:00:00,2017-10-12 19:00:00,3606.0,3605.0,3606,3602.5,3607.0,3606.0,3608.0,3605.0,40
2017-10-12 19:00:00,2017-10-13 10:00:00,3607.0,3612.0,3613,3603.5,3608.0,3613.0,3614.5,3605.0,625
2017-10-13 10:00:00,2017-10-13 14:00:00,3604.0,3617.0,3619,3598.5,3605.0,3618.0,3620.5,3600.0,783
2017-10-13 14:00:00,2017-10-13 18:00:00,3606.5,3610.0,3612,3604.5,3608.5,3611.0,3613.5,3606.0,199
2017-10-13 18:00:00,2017-10-13 19:00:00,3608.0,3606.0,3609,3603.5,3609.0,3607.0,3611.0,3605.0,44
2017-10-13 19:00:00,2017-10-16 10:00:00,3605.0,3612.5,3614,3598.5,3606.0,3614.0,3615.5,3600.0,766
2017-10-16 10:00:00,2017-10-16 14:00:00,3607.0,3608.0,3612,3604.5,3608.0,3609.0,3613.0,3606.0,367
2017-10-16 14:00:00,2017-10-16 18:00:00,3604.0,3607.0,3608,3601.5,3605.0,3608.0,3609.5,3603.0,338
2017-10-16 18:00:00,2017-10-16 19:00:00,3607.0,3610.0,3610,3606.5,3608.0,3611.0,3612.0,3608.0,32
2017-10-16 19:00:00,2017-10-17 10:00:00,3600.5,3609.0,3612,3597.5,3602.5,3610.0,3614.0,3599.0,586
2017-10-17 10:00:00,2017-10-17 14:00:00,3609.0,3617.0,3620,3608.5,3610.0,3618.0,3621.5,3610.0,348
2017-10-17 14:00:00,2017-10-17 18:00:00,3610.0,3613.0,3616,3607.5,3611.0,3614.0,3617.0,3609.0,281
2017-10-17 18:00:00,2017-10-17 19:00:00,3612.0,3610.0,3613,3609.5,3613.0,3611.0,3614.0,3611.0,57
2017-10-17 19:00:00,2017-10-18 10:00:00,3610.0,3625.0,3626,3606.5,3611.0,3626.0,3627.5,3608.0,578
2017-10-18 10:00:00,2017-10-18 14:00:00,3622.0,3622.0,3625,3617.5,3623.0,3623.0,3626.5,3619.0,370
2017-10-18 14:00:00,2017-10-18 18:00:00,3619.0,3621.0,3621,3615.5,3620.5,3622.0,3622.5,3617.0,255
2017-10-18 18:00:00,2017-10-18 19:00:00,3619.0,3622.0,3622,3619.0,3620.0,3623.0,3623.5,3620.0,49
2017-10-18 19:00:00,2017-10-19 10:00:00,3595.0,3598.0,3616,3585.5,3596.0,3599.0,3617.5,3587.0,2230
2017-10-19 10:00:00,2017-10-19 14:00:00,3589.0,3600.0,3600,3586.0,3590.0,3601.0,3601.5,3587.0,1141
2017-10-19 14:00:00,2017-10-19 18:00:00,3600.0,3603.0,3604,3598.5,3601.0,3604.0,3605.5,3600.0,369
2017-10-19 18:00:00,2017-10-19 20:00:00,3603.0,3603.5,3604,3601.5,3604.0,3606.5,3606.5,3603.0,53
