open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-06 06:00:00,2012-11-06 10:00:00,2517,2533,2535,2514,2519,2535,2537,2516,532
2012-11-06 10:00:00,2012-11-06 14:00:00,2526,2535,2536,2522,2528,2537,2538,2524,573
2012-11-06 14:00:00,2012-11-06 18:00:00,2530,2542,2547,2527,2532,2544,2549,2529,530
2012-11-06 18:00:00,2012-11-06 20:00:00,2541,2541,2545,2539,2543,2543,2547,2541,132
2012-11-06 20:00:00,2012-11-07 11:00:00,2551,2552,2560,2543,2553,2554,2562,2545,795
2012-11-07 11:00:00,2012-11-07 15:00:00,2493,2519,2545,2483,2495,2521,2547,2485,1454
2012-11-07 15:00:00,2012-11-07 19:00:00,2484,2496,2496,2476,2486,2498,2498,2478,781
2012-11-07 19:00:00,2012-11-07 20:00:00,2496,2493,2503,2493,2498,2495,2505,2495,193
2012-11-07 20:00:00,2012-11-08 11:00:00,2486,2496,2502,2480,2488,2498,2504,2482,979
2012-11-08 11:00:00,2012-11-08 15:00:00,2493,2499,2501,2470,2495,2501,2503,2472,1241
2012-11-08 15:00:00,2012-11-08 19:00:00,2479,2483,2486,2471,2481,2485,2488,2473,941
2012-11-08 19:00:00,2012-11-08 20:00:00,2477,2469,2480,2469,2479,2471,2482,2471,172
2012-11-08 20:00:00,2012-11-09 11:00:00,2460,2473,2485,2457,2462,2475,2487,2459,1246
2012-11-09 11:00:00,2012-11-09 15:00:00,2450,2480,2482,2441,2452,2482,2484,2443,1287
2012-11-09 15:00:00,2012-11-09 19:00:00,2477,2483,2487,2471,2479,2485,2489,2473,735
2012-11-09 19:00:00,2012-11-09 20:00:00,2477,2473,2478,2472,2479,2475,2480,2474,108
2012-11-09 20:00:00,2012-11-12 11:00:00,2468,2479,2482,2465,2470,2481,2484,2467,886
2012-11-12 11:00:00,2012-11-12 15:00:00,2477,2480,2485,2471,2479,2482,2487,2473,653
2012-11-12 15:00:00,2012-11-12 19:00:00,2473,2481,2485,2471,2475,2483,2487,2473,304
2012-11-12 19:00:00,2012-11-12 20:00:00,2480,2480,2482,2478,2482,2482,2484,2480,54
2012-11-12 20:00:00,2012-11-13 11:00:00,2453,2464,2469,2447,2455,2466,2471,2449,1151
2012-11-13 11:00:00,2012-11-13 15:00:00,2458,2492,2493,2450,2460,2494,2495,2452,931
2012-11-13 15:00:00,2012-11-13 19:00:00,2486,2491,2496,2483,2488,2493,2498,2485,596
2012-11-13 19:00:00,2012-11-13 20:00:00,2484,2475,2485,2474,2486,2477,2487,2476,109
2012-11-13 20:00:00,2012-11-14 11:00:00,2485,2497,2500,2478,2487,2499,2502,2480,943
2012-11-14 11:00:00,2012-11-14 15:00:00,2476,2486,2491,2466,2478,2488,2493,2468,1126
2012-11-14 15:00:00,2012-11-14 19:00:00,2470,2477,2478,2464,2472,2479,2480,2466,717
2012-11-14 19:00:00,2012-11-14 20:00:00,2466,2451,2466,2446,2468,2453,2468,2448,154
