open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-25 17:00:00,2015-05-25 21:00:00,3680,3680,3680,3680,3681,3681,3681,3681,1
2015-05-25 21:00:00,2015-05-26 10:00:00,3632,3659,3676,3619,3633,3660,3677,3620,2603
2015-05-26 10:00:00,2015-05-26 14:00:00,3632,3660,3665,3615,3633,3661,3666,3616,2539
2015-05-26 14:00:00,2015-05-26 18:00:00,3615,3623,3630,3603,3616,3624,3631,3604,1070
2015-05-26 18:00:00,2015-05-26 21:00:00,3616,3628,3628,3614,3617,3629,3629,3615,231
2015-05-26 21:00:00,2015-05-27 10:00:00,3622,3635,3644,3617,3623,3636,3645,3618,2130
2015-05-27 10:00:00,2015-05-27 14:00:00,3633,3687,3690,3629,3634,3688,3691,3630,2500
2015-05-27 14:00:00,2015-05-27 18:00:00,3679,3687,3691,3678,3680,3688,3692,3679,783
2015-05-27 18:00:00,2015-05-27 19:00:00,3685,3682,3688,3682,3686,3683,3689,3683,118
2015-05-27 19:00:00,2015-05-28 10:00:00,3658,3668,3671,3653,3659,3669,3672,3654,2601
2015-05-28 10:00:00,2015-05-28 14:00:00,3648,3658,3667,3621,3649,3659,3668,3622,2349
2015-05-28 14:00:00,2015-05-28 18:00:00,3626,3653,3656,3624,3627,3654,3657,3625,878
2015-05-28 18:00:00,2015-05-28 21:00:00,3653,3658,3658,3652,3654,3659,3659,3653,93
2015-05-28 21:00:00,2015-05-29 10:00:00,3612,3634,3657,3603,3613,3635,3658,3604,2935
2015-05-29 10:00:00,2015-05-29 14:00:00,3614,3630,3636,3578,3615,3631,3637,3579,2410
2015-05-29 14:00:00,2015-05-29 18:00:00,3580,3583,3592,3560,3581,3584,3593,3561,1431
2015-05-29 18:00:00,2015-05-29 20:00:00,3575,3576,3583,3574,3576,3577,3584,3575,389
2015-05-29 20:00:00,2015-06-01 09:00:00,3575,3594,3603,3551,3577,3595,3604,3552,2611
2015-06-01 09:00:00,2015-06-01 13:00:00,3561,3587,3603,3555,3562,3588,3604,3556,2198
2015-06-01 13:00:00,2015-06-01 17:00:00,3571,3586,3589,3562,3572,3587,3590,3563,1527
2015-06-01 17:00:00,2015-06-01 19:00:00,3586,3589,3591,3579,3587,3590,3592,3580,261
2015-06-01 19:00:00,2015-06-02 10:00:00,3537,3576,3596,3530,3538,3577,3597,3531,2987
2015-06-02 10:00:00,2015-06-02 14:00:00,3562,3582,3586,3550,3563,3583,3587,3551,3126
2015-06-02 14:00:00,2015-06-02 18:00:00,3561,3573,3575,3556,3562,3574,3576,3557,912
2015-06-02 18:00:00,2015-06-02 21:00:00,3558,3558,3566,3556,3559,3559,3567,3557,342
