open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-10 05:00:00,2014-04-10 09:00:00,3175,3192,3196,3151,3177,3194,3198,3153,1113
2014-04-10 09:00:00,2014-04-10 13:00:00,3161,3179,3188,3158,3163,3181,3190,3160,1284
2014-04-10 13:00:00,2014-04-10 17:00:00,3139,3159,3177,3128,3141,3161,3179,3130,1489
2014-04-10 17:00:00,2014-04-10 21:00:00,3116,3127,3140,3114,3118,3129,3142,3116,542
2014-04-10 21:00:00,2014-04-11 09:00:00,3116,3128,3138,3109,3118,3130,3140,3111,1222
2014-04-11 09:00:00,2014-04-11 13:00:00,3105,3115,3119,3095,3107,3117,3121,3097,1751
2014-04-11 13:00:00,2014-04-11 17:00:00,3104,3123,3130,3095,3106,3125,3132,3097,1871
2014-04-11 17:00:00,2014-04-11 21:00:00,3101,3104,3110,3099,3103,3106,3112,3101,392
2014-04-11 21:00:00,2014-04-14 10:00:00,3093,3106,3114,3083,3095,3108,3116,3085,1165
2014-04-14 10:00:00,2014-04-14 14:00:00,3105,3130,3131,3099,3107,3132,3133,3101,1492
2014-04-14 14:00:00,2014-04-14 18:00:00,3126,3132,3135,3122,3128,3134,3137,3124,677
2014-04-14 18:00:00,2014-04-14 21:00:00,3123,3131,3133,3115,3125,3133,3135,3117,251
2014-04-14 21:00:00,2014-04-15 10:00:00,3114,3124,3136,3105,3116,3126,3138,3107,1376
2014-04-15 10:00:00,2014-04-15 14:00:00,3124,3136,3140,3101,3126,3138,3142,3103,1794
2014-04-15 14:00:00,2014-04-15 18:00:00,3072,3104,3108,3070,3074,3106,3110,3072,1567
2014-04-15 18:00:00,2014-04-15 21:00:00,3104,3112,3114,3102,3106,3114,3116,3104,270
2014-04-15 21:00:00,2014-04-16 10:00:00,3120,3125,3128,3114,3122,3127,3130,3116,1150
2014-04-16 10:00:00,2014-04-16 14:00:00,3119,3129,3135,3118,3121,3131,3137,3120,1681
2014-04-16 14:00:00,2014-04-16 18:00:00,3127,3146,3148,3124,3129,3148,3150,3126,915
2014-04-16 18:00:00,2014-04-16 21:00:00,3146,3151,3152,3144,3148,3153,3154,3146,94
2014-04-16 21:00:00,2014-04-17 10:00:00,3123,3137,3141,3121,3125,3139,3143,3123,899
2014-04-17 10:00:00,2014-04-17 14:00:00,3123,3150,3154,3123,3125,3152,3156,3125,1284
2014-04-17 14:00:00,2014-04-17 18:00:00,3150,3169,3174,3148,3152,3171,3176,3150,539
2014-04-17 18:00:00,2014-04-17 20:00:00,3166,3166,3173,3165,3168,3168,3175,3167,79
