open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-28 05:00:00,2016-06-28 09:00:00,2724.0,2773.0,2777.0,2741.5,2725.0,2774.0,2778.5,2743.0,3711
2016-06-28 09:00:00,2016-06-28 13:00:00,2763.5,2785.0,2790.0,2759.5,2765.5,2786.0,2791.5,2761.0,2308
2016-06-28 13:00:00,2016-06-28 17:00:00,2762.0,2767.0,2784.0,2750.5,2763.0,2768.0,2785.5,2752.0,2495
2016-06-28 17:00:00,2016-06-28 19:00:00,2767.0,2784.0,2786.0,2763.5,2768.0,2785.0,2787.0,2765.0,962
2016-06-28 19:00:00,2016-06-29 10:00:00,2797.0,2826.0,2837.0,2791.5,2798.0,2827.0,2838.5,2793.0,3361
2016-06-29 10:00:00,2016-06-29 14:00:00,2825.0,2831.0,2832.0,2811.5,2826.0,2832.0,2833.5,2813.0,2805
2016-06-29 14:00:00,2016-06-29 18:00:00,2820.5,2830.5,2836.0,2819.5,2823.5,2832.5,2837.5,2821.0,1347
2016-06-29 18:00:00,2016-06-29 19:00:00,2830.5,2829.0,2835.0,2826.0,2832.5,2830.0,2836.5,2827.0,247
2016-06-29 19:00:00,2016-06-30 10:00:00,2821.0,2850.5,2860.0,2801.5,2822.0,2852.5,2861.0,2803.0,3266
2016-06-30 10:00:00,2016-06-30 14:00:00,2836.0,2849.5,2851.0,2828.5,2837.0,2851.5,2852.5,2830.0,2514
2016-06-30 14:00:00,2016-06-30 18:00:00,2849.5,2899.0,2908.0,2845.5,2851.5,2900.0,2909.5,2847.0,2914
2016-06-30 18:00:00,2016-06-30 19:00:00,2897.0,2888.8,2897.0,2881.5,2898.0,2889.8,2898.5,2883.0,285
2016-06-30 19:00:00,2016-07-01 10:00:00,2861.0,2867.5,2891.5,2849.5,2862.0,2869.5,2893.5,2851.0,3328
2016-07-01 10:00:00,2016-07-01 14:00:00,2867.5,2892.5,2896.0,2867.5,2869.5,2894.5,2897.5,2869.0,2814
2016-07-01 14:00:00,2016-07-01 18:00:00,2877.0,2879.0,2889.0,2874.5,2878.0,2880.0,2890.5,2876.0,1049
2016-07-01 18:00:00,2016-07-01 19:00:00,2877.5,2875.5,2881.0,2874.5,2879.5,2877.5,2882.5,2876.0,257
2016-07-01 19:00:00,2016-07-04 10:00:00,2873.0,2877.5,2895.0,2869.5,2874.0,2879.5,2896.5,2871.0,1981
2016-07-04 10:00:00,2016-07-04 14:00:00,2866.0,2875.0,2878.0,2861.0,2867.0,2876.0,2879.5,2862.0,981
2016-07-04 14:00:00,2016-07-04 18:00:00,2864.0,2871.0,2872.0,2858.5,2865.0,2872.0,2873.5,2861.0,419
2016-07-04 18:00:00,2016-07-04 19:00:00,2870.0,2871.0,2878.0,2869.5,2871.0,2872.0,2879.0,2871.0,83
2016-07-04 19:00:00,2016-07-05 10:00:00,2817.0,2832.5,2845.5,2813.0,2819.0,2833.5,2847.0,2814.5,3268
2016-07-05 10:00:00,2016-07-05 14:00:00,2810.5,2820.5,2830.5,2805.0,2811.5,2821.5,2832.0,2806.5,2322
2016-07-05 14:00:00,2016-07-05 18:00:00,2795.0,2811.5,2816.0,2791.0,2798.0,2812.5,2818.0,2792.5,1441
2016-07-05 18:00:00,2016-07-05 19:00:00,2795.5,2801.5,2805.5,2794.0,2796.5,2802.5,2807.0,2795.5,418
2016-07-05 19:00:00,2016-07-06 10:00:00,2769.0,2780.0,2807.5,2745.5,2770.0,2781.0,2809.5,2747.0,3634
2016-07-06 10:00:00,2016-07-06 14:00:00,2748.5,2761.0,2773.0,2741.0,2749.5,2762.0,2774.5,2742.0,2979
2016-07-06 14:00:00,2016-07-06 18:00:00,2754.5,2779.5,2783.0,2752.5,2756.5,2781.5,2784.5,2754.0,2075
2016-07-06 18:00:00,2016-07-06 19:00:00,2779.5,2785.0,2786.0,2772.5,2781.5,2786.0,2787.0,2774.0,504
