open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-03-15 06:00:00,2017-03-15 10:00:00,3400.0,3410.0,3412,3397.5,3401.0,3411.0,3413.5,3399.0,1097
2017-03-15 10:00:00,2017-03-15 14:00:00,3403.0,3410.0,3411,3401.5,3404.0,3411.0,3412.5,3403.0,888
2017-03-15 14:00:00,2017-03-15 18:00:00,3406.0,3412.5,3418,3404.5,3407.0,3414.5,3419.5,3406.0,864
2017-03-15 18:00:00,2017-03-15 20:00:00,3412.5,3425.0,3427,3411.5,3414.5,3426.0,3428.0,3413.0,635
2017-03-15 20:00:00,2017-03-16 11:00:00,3440.5,3449.0,3450,3434.5,3442.5,3450.0,3451.5,3436.0,1400
2017-03-16 11:00:00,2017-03-16 15:00:00,3436.5,3439.0,3443,3429.5,3438.0,3440.0,3444.5,3431.0,1474
2017-03-16 15:00:00,2017-03-16 19:00:00,3437.0,3441.0,3444,3430.5,3438.0,3442.0,3445.5,3432.0,616
2017-03-16 19:00:00,2017-03-16 20:00:00,3441.0,3443.0,3446,3439.5,3442.0,3444.0,3447.5,3441.0,64
2017-03-16 20:00:00,2017-03-17 11:00:00,3430.5,3453.5,3458,3427.5,3432.5,3455.5,3459.5,3429.0,1296
2017-03-17 11:00:00,2017-03-17 15:00:00,3443.0,3452.0,3454,3437.5,3444.0,3453.0,3455.5,3439.0,872
2017-03-17 15:00:00,2017-03-17 19:00:00,3442.0,3450.0,3452,3440.5,3443.0,3451.0,3453.5,3442.5,436
2017-03-17 19:00:00,2017-03-17 20:00:00,3443.0,3446.0,3447,3442.5,3444.0,3447.0,3448.5,3444.0,36
2017-03-17 20:00:00,2017-03-20 11:00:00,3433.0,3440.0,3442,3429.5,3434.0,3441.0,3443.5,3431.0,528
2017-03-20 11:00:00,2017-03-20 15:00:00,3436.0,3448.0,3448,3434.5,3437.0,3449.0,3449.5,3436.0,619
2017-03-20 15:00:00,2017-03-20 19:00:00,3434.0,3439.0,3445,3431.5,3435.0,3440.0,3446.5,3433.5,401
2017-03-20 19:00:00,2017-03-20 20:00:00,3433.5,3432.0,3436,3430.5,3435.5,3433.0,3437.5,3432.0,43
2017-03-20 20:00:00,2017-03-21 11:00:00,3448.0,3456.0,3458,3443.5,3449.0,3457.0,3459.5,3445.0,702
2017-03-21 11:00:00,2017-03-21 15:00:00,3444.0,3465.0,3471,3418.5,3445.0,3466.0,3472.5,3420.0,1906
2017-03-21 15:00:00,2017-03-21 19:00:00,3412.0,3423.5,3430,3410.5,3413.0,3425.5,3431.5,3412.0,1428
2017-03-21 19:00:00,2017-03-21 20:00:00,3413.0,3417.0,3418,3412.5,3414.0,3418.0,3420.5,3414.5,64
2017-03-21 20:00:00,2017-03-22 11:00:00,3401.5,3415.5,3419,3394.5,3403.5,3417.5,3420.5,3398.0,1448
2017-03-22 11:00:00,2017-03-22 15:00:00,3410.5,3427.0,3428,3409.5,3412.5,3428.0,3429.5,3411.0,1562
2017-03-22 15:00:00,2017-03-22 19:00:00,3420.0,3425.5,3429,3414.5,3421.0,3427.5,3430.5,3416.0,927
2017-03-22 19:00:00,2017-03-22 20:00:00,3425.5,3423.0,3427,3421.5,3427.5,3424.0,3428.5,3423.0,52
2017-03-22 20:00:00,2017-03-23 11:00:00,3413.0,3429.5,3432,3411.5,3414.0,3431.5,3433.5,3413.0,949
2017-03-23 11:00:00,2017-03-23 15:00:00,3423.0,3447.0,3452,3418.5,3424.0,3448.0,3453.5,3420.0,1817
2017-03-23 15:00:00,2017-03-23 19:00:00,3444.5,3450.0,3452,3435.5,3446.0,3451.0,3453.5,3437.0,1204
2017-03-23 19:00:00,2017-03-23 20:00:00,3441.0,3442.0,3443,3437.5,3442.0,3443.0,3444.5,3439.0,130
