open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-11-21 06:00:00,2013-11-21 10:00:00,3025,3038,3041,3015,3027,3040,3043,3017,704
2013-11-21 10:00:00,2013-11-21 14:00:00,3038,3044,3053,3035,3040,3046,3055,3037,653
2013-11-21 14:00:00,2013-11-21 18:00:00,3041,3048,3051,3041,3043,3050,3053,3043,480
2013-11-21 18:00:00,2013-11-21 20:00:00,3048,3055,3056,3046,3050,3057,3058,3048,111
2013-11-21 20:00:00,2013-11-22 11:00:00,3040,3051,3061,3036,3042,3053,3063,3038,780
2013-11-22 11:00:00,2013-11-22 15:00:00,3043,3056,3062,3042,3045,3058,3064,3044,541
2013-11-22 15:00:00,2013-11-22 19:00:00,3056,3062,3064,3052,3058,3064,3066,3054,200
2013-11-22 19:00:00,2013-11-22 20:00:00,3062,3062,3063,3061,3064,3064,3065,3063,56
2013-11-22 20:00:00,2013-11-25 11:00:00,3071,3078,3079,3067,3073,3080,3081,3069,590
2013-11-25 11:00:00,2013-11-25 15:00:00,3069,3076,3080,3065,3071,3078,3082,3067,663
2013-11-25 15:00:00,2013-11-25 19:00:00,3069,3072,3075,3069,3071,3074,3077,3071,229
2013-11-25 19:00:00,2013-11-25 20:00:00,3070,3065,3069,3062,3072,3067,3071,3064,97
2013-11-25 20:00:00,2013-11-26 11:00:00,3063,3069,3076,3061,3065,3071,3078,3063,652
2013-11-26 11:00:00,2013-11-26 15:00:00,3066,3072,3076,3060,3068,3074,3078,3062,537
2013-11-26 15:00:00,2013-11-26 19:00:00,3064,3069,3071,3062,3066,3071,3073,3064,217
2013-11-26 19:00:00,2013-11-26 20:00:00,3069,3066,3071,3066,3071,3068,3073,3068,69
2013-11-26 20:00:00,2013-11-27 11:00:00,3066,3073,3075,3064,3068,3075,3077,3066,396
2013-11-27 11:00:00,2013-11-27 15:00:00,3073,3084,3089,3072,3075,3086,3091,3074,459
2013-11-27 15:00:00,2013-11-27 19:00:00,3077,3080,3086,3076,3079,3082,3088,3078,259
2013-11-27 19:00:00,2013-11-27 20:00:00,3080,3080,3082,3079,3082,3082,3084,3081,44
2013-11-27 20:00:00,2013-11-28 11:00:00,3082,3096,3099,3082,3084,3098,3101,3084,419
2013-11-28 11:00:00,2013-11-28 15:00:00,3091,3093,3096,3089,3093,3095,3098,3091,190
2013-11-28 15:00:00,2013-11-28 18:00:00,3090,3091,3094,3090,3092,3093,3096,3092,85
2013-11-28 18:00:00,2013-11-29 11:00:00,3090,3096,3098,3089,3092,3098,3100,3091,238
2013-11-29 11:00:00,2013-11-29 15:00:00,3093,3096,3098,3091,3095,3098,3100,3093,214
2013-11-29 15:00:00,2013-11-29 18:00:00,3083,3087,3094,3079,3085,3089,3096,3081,143
