open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-21 06:00:00,2014-03-21 10:00:00,3086,3106,3109,3086,3088,3108,3111,3088,800
2014-03-21 10:00:00,2014-03-21 14:00:00,3086,3098,3102,3083,3088,3100,3104,3085,929
2014-03-21 14:00:00,2014-03-21 18:00:00,3076,3101,3106,3065,3078,3103,3108,3067,939
2014-03-21 18:00:00,2014-03-21 20:00:00,3068,3068,3072,3064,3070,3070,3074,3066,315
2014-03-21 20:00:00,2014-03-24 11:00:00,3072,3086,3099,3067,3074,3088,3101,3069,1346
2014-03-24 11:00:00,2014-03-24 15:00:00,3054,3086,3093,3045,3056,3088,3095,3047,1648
2014-03-24 15:00:00,2014-03-24 19:00:00,3052,3063,3069,3048,3054,3065,3071,3050,681
2014-03-24 19:00:00,2014-03-24 21:00:00,3062,3064,3064,3061,3064,3066,3066,3063,25
2014-03-24 21:00:00,2014-03-25 11:00:00,3061,3092,3097,3061,3063,3094,3099,3063,1297
2014-03-25 11:00:00,2014-03-25 15:00:00,3089,3101,3105,3086,3091,3103,3107,3088,1326
2014-03-25 15:00:00,2014-03-25 19:00:00,3090,3108,3112,3087,3092,3110,3114,3089,618
2014-03-25 19:00:00,2014-03-25 21:00:00,3107,3107,3108,3106,3109,3109,3110,3108,36
2014-03-25 21:00:00,2014-03-26 11:00:00,3108,3133,3135,3103,3110,3135,3137,3105,1279
2014-03-26 11:00:00,2014-03-26 15:00:00,3129,3136,3141,3123,3131,3138,3143,3125,1559
2014-03-26 15:00:00,2014-03-26 19:00:00,3121,3130,3131,3115,3123,3132,3133,3117,1094
2014-03-26 19:00:00,2014-03-26 21:00:00,3111,3111,3116,3109,3113,3113,3118,3111,59
2014-03-26 21:00:00,2014-03-27 11:00:00,3122,3136,3138,3116,3124,3138,3140,3118,939
2014-03-27 11:00:00,2014-03-27 15:00:00,3120,3130,3137,3115,3122,3132,3139,3117,2031
2014-03-27 15:00:00,2014-03-27 19:00:00,3128,3135,3137,3125,3130,3137,3139,3127,951
2014-03-27 19:00:00,2014-03-27 21:00:00,3134,3134,3136,3133,3136,3136,3138,3135,20
2014-03-27 21:00:00,2014-03-28 11:00:00,3145,3158,3163,3143,3147,3160,3165,3145,952
2014-03-28 11:00:00,2014-03-28 15:00:00,3154,3166,3167,3150,3156,3168,3169,3152,1238
2014-03-28 15:00:00,2014-03-28 19:00:00,3166,3172,3174,3161,3168,3174,3176,3163,594
2014-03-28 19:00:00,2014-03-28 20:00:00,3165,3166,3167,3165,3167,3168,3169,3167,34
