open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-14 17:00:00,2015-06-14 21:00:00,3504,3504,3504,3504,3505,3505,3505,3505,1
2015-06-14 21:00:00,2015-06-15 10:00:00,3451,3466,3474,3445,3452,3467,3475,3446,2606
2015-06-15 10:00:00,2015-06-15 14:00:00,3430,3442,3457,3423,3431,3443,3458,3424,2318
2015-06-15 14:00:00,2015-06-15 18:00:00,3434,3439,3458,3431,3435,3440,3459,3432,1284
2015-06-15 18:00:00,2015-06-15 19:00:00,3436,3447,3449,3433,3437,3448,3450,3434,161
2015-06-15 19:00:00,2015-06-16 10:00:00,3393,3410,3421,3384,3394,3411,3422,3385,3112
2015-06-16 10:00:00,2015-06-16 14:00:00,3405,3446,3450,3402,3406,3447,3451,3403,2921
2015-06-16 14:00:00,2015-06-16 18:00:00,3439,3458,3466,3436,3440,3459,3467,3437,947
2015-06-16 18:00:00,2015-06-16 19:00:00,3457,3455,3458,3454,3459,3456,3459,3455,179
2015-06-16 19:00:00,2015-06-17 10:00:00,3441,3464,3471,3433,3442,3465,3472,3434,2774
2015-06-17 10:00:00,2015-06-17 14:00:00,3420,3454,3460,3416,3421,3455,3461,3417,2446
2015-06-17 14:00:00,2015-06-17 18:00:00,3406,3428,3455,3398,3407,3429,3456,3399,2089
2015-06-17 18:00:00,2015-06-17 21:00:00,3409,3409,3417,3404,3410,3410,3418,3405,444
2015-06-17 21:00:00,2015-06-18 10:00:00,3393,3417,3423,3372,3394,3418,3424,3373,2878
2015-06-18 10:00:00,2015-06-18 14:00:00,3405,3438,3444,3393,3406,3439,3445,3394,2149
2015-06-18 14:00:00,2015-06-18 18:00:00,3438,3473,3537,3433,3439,3474,3538,3434,4244
2015-06-18 18:00:00,2015-06-18 21:00:00,3463,3463,3478,3454,3464,3464,3479,3455,324
2015-06-18 21:00:00,2015-06-19 10:00:00,3457,3494,3498,3449,3459,3495,3499,3450,2907
2015-06-19 10:00:00,2015-06-19 14:00:00,3451,3479,3495,3443,3452,3480,3496,3444,3583
2015-06-19 14:00:00,2015-06-19 18:00:00,3446,3457,3468,3443,3447,3458,3469,3444,1169
2015-06-19 18:00:00,2015-06-19 20:00:00,3449,3449,3458,3449,3451,3451,3459,3450,169
2015-06-19 20:00:00,2015-06-22 09:00:00,3449,3565,3579,3509,3451,3566,3580,3510,3955
2015-06-22 09:00:00,2015-06-22 13:00:00,3535,3568,3571,3528,3536,3569,3572,3529,3511
2015-06-22 13:00:00,2015-06-22 17:00:00,3568,3602,3605,3567,3569,3603,3606,3568,1908
2015-06-22 17:00:00,2015-06-22 21:00:00,3585,3594,3600,3585,3586,3595,3601,3586,445
