open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-03 05:00:00,2015-08-03 09:00:00,3597,3618,3625,3588,3598,3619,3626,3589,1892
2015-08-03 09:00:00,2015-08-03 13:00:00,3615,3638,3642,3613,3616,3639,3643,3614,1434
2015-08-03 13:00:00,2015-08-03 17:00:00,3621,3635,3639,3613,3622,3636,3640,3614,1533
2015-08-03 17:00:00,2015-08-03 21:00:00,3618,3626,3626,3614,3619,3627,3627,3615,554
2015-08-03 21:00:00,2015-08-04 10:00:00,3609,3620,3630,3603,3610,3621,3631,3604,1739
2015-08-04 10:00:00,2015-08-04 14:00:00,3607,3616,3621,3602,3609,3617,3622,3603,1426
2015-08-04 14:00:00,2015-08-04 18:00:00,3614,3622,3623,3613,3615,3623,3624,3614,707
2015-08-04 18:00:00,2015-08-04 21:00:00,3622,3625,3625,3617,3623,3626,3626,3618,135
2015-08-04 21:00:00,2015-08-05 09:00:00,3625,3655,3657,3629,3626,3656,3658,3630,1309
2015-08-05 09:00:00,2015-08-05 13:00:00,3655,3669,3673,3654,3656,3670,3674,3655,1432
2015-08-05 13:00:00,2015-08-05 17:00:00,3669,3676,3684,3665,3670,3677,3685,3666,1303
2015-08-05 17:00:00,2015-08-05 21:00:00,3664,3666,3669,3664,3665,3667,3670,3665,254
2015-08-05 21:00:00,2015-08-06 10:00:00,3670,3678,3684,3663,3671,3679,3685,3664,1265
2015-08-06 10:00:00,2015-08-06 14:00:00,3669,3683,3687,3666,3670,3684,3688,3667,1331
2015-08-06 14:00:00,2015-08-06 18:00:00,3653,3659,3679,3648,3654,3660,3680,3649,954
2015-08-06 18:00:00,2015-08-06 21:00:00,3659,3662,3663,3657,3660,3663,3664,3658,129
2015-08-06 21:00:00,2015-08-07 10:00:00,3650,3662,3665,3646,3651,3663,3667,3647,1174
2015-08-07 10:00:00,2015-08-07 14:00:00,3653,3667,3667,3640,3654,3668,3668,3641,2138
2015-08-07 14:00:00,2015-08-07 18:00:00,3636,3640,3645,3633,3637,3641,3646,3634,898
2015-08-07 18:00:00,2015-08-07 20:00:00,3638,3644,3645,3636,3639,3645,3646,3637,231
2015-08-07 20:00:00,2015-08-10 10:00:00,3636,3657,3667,3622,3637,3658,3668,3623,1508
2015-08-10 10:00:00,2015-08-10 14:00:00,3657,3673,3675,3655,3658,3674,3676,3656,1150
2015-08-10 14:00:00,2015-08-10 18:00:00,3671,3676,3679,3669,3672,3677,3680,3670,428
2015-08-10 18:00:00,2015-08-10 21:00:00,3676,3678,3679,3673,3677,3679,3680,3674,57
2015-08-10 21:00:00,2015-08-11 10:00:00,3631,3650,3667,3625,3632,3651,3668,3626,2209
2015-08-11 10:00:00,2015-08-11 14:00:00,3614,3635,3645,3607,3615,3636,3646,3608,1992
2015-08-11 14:00:00,2015-08-11 18:00:00,3602,3609,3611,3598,3603,3610,3612,3599,1064
2015-08-11 18:00:00,2015-08-11 21:00:00,3609,3611,3616,3606,3610,3612,3617,3607,181
