open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-01-02 06:00:00,2014-01-02 10:00:00,3081,3119,3128,3075,3083,3121,3130,3077,1085
2014-01-02 10:00:00,2014-01-02 14:00:00,3076,3083,3088,3060,3078,3085,3090,3062,866
2014-01-02 14:00:00,2014-01-02 18:00:00,3049,3060,3070,3047,3051,3062,3072,3049,878
2014-01-02 18:00:00,2014-01-02 22:00:00,3050,3058,3058,3048,3052,3060,3060,3050,161
2014-01-02 22:00:00,2014-01-03 11:00:00,3062,3071,3074,3052,3064,3073,3076,3054,789
2014-01-03 11:00:00,2014-01-03 15:00:00,3071,3076,3078,3069,3073,3078,3080,3071,542
2014-01-03 15:00:00,2014-01-03 19:00:00,3065,3074,3077,3063,3067,3076,3079,3065,233
2014-01-03 19:00:00,2014-01-03 20:00:00,3074,3069,3076,3069,3076,3071,3078,3071,63
2014-01-03 20:00:00,2014-01-06 11:00:00,3066,3079,3085,3063,3068,3081,3087,3065,970
2014-01-06 11:00:00,2014-01-06 15:00:00,3076,3080,3084,3069,3078,3082,3086,3071,549
2014-01-06 15:00:00,2014-01-06 19:00:00,3067,3070,3071,3061,3069,3072,3073,3063,478
2014-01-06 19:00:00,2014-01-06 20:00:00,3069,3064,3069,3064,3071,3066,3071,3066,101
2014-01-06 20:00:00,2014-01-07 11:00:00,3072,3091,3094,3062,3074,3093,3096,3064,1016
2014-01-07 11:00:00,2014-01-07 15:00:00,3091,3110,3112,3090,3093,3112,3114,3092,650
2014-01-07 15:00:00,2014-01-07 19:00:00,3106,3108,3110,3102,3108,3110,3112,3104,300
2014-01-07 19:00:00,2014-01-07 22:00:00,3108,3108,3111,3108,3110,3110,3113,3110,67
2014-01-07 22:00:00,2014-01-08 11:00:00,3103,3116,3119,3099,3105,3118,3121,3101,803
2014-01-08 11:00:00,2014-01-08 15:00:00,3102,3107,3112,3099,3104,3109,3114,3101,704
2014-01-08 15:00:00,2014-01-08 19:00:00,3104,3113,3115,3099,3106,3115,3117,3101,652
2014-01-08 19:00:00,2014-01-08 20:00:00,3110,3107,3111,3102,3112,3109,3113,3104,87
