open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-15 05:00:00,2015-05-15 09:00:00,3600,3616,3626,3596,3601,3617,3627,3597,2485
2015-05-15 09:00:00,2015-05-15 13:00:00,3604,3611,3624,3584,3605,3612,3625,3585,2515
2015-05-15 13:00:00,2015-05-15 17:00:00,3565,3578,3587,3552,3566,3579,3588,3553,1849
2015-05-15 17:00:00,2015-05-15 20:00:00,3577,3582,3582,3575,3578,3583,3583,3576,311
2015-05-15 20:00:00,2015-05-18 10:00:00,3567,3583,3595,3542,3568,3584,3596,3543,2864
2015-05-18 10:00:00,2015-05-18 14:00:00,3539,3571,3582,3528,3540,3572,3583,3529,2637
2015-05-18 14:00:00,2015-05-18 18:00:00,3571,3595,3597,3571,3572,3596,3598,3572,644
2015-05-18 18:00:00,2015-05-18 21:00:00,3593,3596,3597,3593,3594,3597,3598,3594,114
2015-05-18 21:00:00,2015-05-19 10:00:00,3610,3665,3667,3611,3612,3666,3668,3612,3163
2015-05-19 10:00:00,2015-05-19 14:00:00,3651,3666,3671,3641,3652,3667,3672,3642,2551
2015-05-19 14:00:00,2015-05-19 18:00:00,3664,3671,3675,3660,3665,3672,3676,3661,695
2015-05-19 18:00:00,2015-05-19 21:00:00,3660,3660,3664,3657,3661,3661,3665,3658,213
2015-05-19 21:00:00,2015-05-20 10:00:00,3654,3664,3677,3650,3655,3665,3678,3651,2462
2015-05-20 10:00:00,2015-05-20 14:00:00,3663,3680,3681,3659,3664,3681,3682,3660,1744
2015-05-20 14:00:00,2015-05-20 18:00:00,3678,3684,3689,3676,3680,3685,3690,3677,994
2015-05-20 18:00:00,2015-05-20 21:00:00,3681,3681,3684,3675,3682,3682,3685,3676,289
2015-05-20 21:00:00,2015-05-21 10:00:00,3667,3669,3680,3658,3668,3670,3681,3660,2948
2015-05-21 10:00:00,2015-05-21 14:00:00,3666,3682,3689,3661,3667,3683,3690,3662,2154
2015-05-21 14:00:00,2015-05-21 18:00:00,3682,3692,3696,3681,3683,3694,3697,3682,693
2015-05-21 18:00:00,2015-05-21 21:00:00,3692,3693,3698,3690,3694,3694,3699,3691,149
2015-05-21 21:00:00,2015-05-22 10:00:00,3675,3682,3691,3667,3676,3684,3692,3668,1732
2015-05-22 10:00:00,2015-05-22 14:00:00,3680,3685,3689,3671,3681,3686,3690,3672,1763
2015-05-22 14:00:00,2015-05-22 18:00:00,3679,3684,3688,3672,3680,3685,3689,3673,686
2015-05-22 18:00:00,2015-05-22 20:00:00,3676,3680,3682,3675,3677,3681,3683,3676,180
