open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-28 05:00:00,2012-08-28 09:00:00,2450,2455,2462,2445,2452,2457,2464,2447,744
2012-08-28 09:00:00,2012-08-28 13:00:00,2438,2453,2459,2436,2440,2455,2461,2438,836
2012-08-28 13:00:00,2012-08-28 17:00:00,2441,2450,2452,2437,2443,2452,2454,2439,586
2012-08-28 17:00:00,2012-08-28 20:00:00,2446,2449,2452,2445,2448,2451,2454,2448,81
2012-08-28 20:00:00,2012-08-29 10:00:00,2429,2434,2450,2427,2431,2436,2452,2429,560
2012-08-29 10:00:00,2012-08-29 14:00:00,2432,2443,2447,2429,2434,2445,2449,2431,817
2012-08-29 14:00:00,2012-08-29 18:00:00,2434,2441,2442,2431,2436,2443,2444,2433,257
2012-08-29 18:00:00,2012-08-29 20:00:00,2438,2438,2440,2436,2440,2440,2442,2438,44
2012-08-29 20:00:00,2012-08-30 10:00:00,2428,2434,2436,2418,2430,2436,2438,2420,574
2012-08-30 10:00:00,2012-08-30 14:00:00,2419,2421,2428,2401,2421,2423,2430,2403,645
2012-08-30 14:00:00,2012-08-30 18:00:00,2407,2410,2415,2406,2409,2412,2417,2408,268
2012-08-30 18:00:00,2012-08-30 23:00:00,2405,2413,2413,2405,2407,2415,2415,2407,45
2012-08-30 23:00:00,2012-08-31 10:00:00,2409,2440,2444,2401,2411,2442,2446,2403,621
2012-08-31 10:00:00,2012-08-31 14:00:00,2437,2443,2449,2417,2439,2445,2451,2419,1341
2012-08-31 14:00:00,2012-08-31 18:00:00,2436,2443,2450,2431,2438,2445,2452,2433,518
2012-08-31 18:00:00,2012-08-31 20:00:00,2437,2437,2440,2434,2439,2439,2442,2436,74
2012-08-31 20:00:00,2012-09-03 10:00:00,2432,2450,2456,2427,2434,2452,2458,2429,906
2012-09-03 10:00:00,2012-09-03 14:00:00,2447,2451,2453,2444,2449,2453,2455,2446,322
2012-09-03 14:00:00,2012-09-03 18:00:00,2448,2467,2468,2448,2450,2469,2470,2450,277
2012-09-03 18:00:00,2012-09-03 19:00:00,2467,2464,2467,2464,2469,2466,2469,2466,19
2012-09-03 19:00:00,2012-09-04 10:00:00,2457,2464,2466,2451,2459,2466,2468,2453,792
2012-09-04 10:00:00,2012-09-04 14:00:00,2449,2461,2462,2433,2451,2463,2464,2435,800
2012-09-04 14:00:00,2012-09-04 18:00:00,2434,2445,2449,2432,2436,2447,2451,2434,361
2012-09-04 18:00:00,2012-09-04 19:00:00,2445,2445,2448,2443,2447,2447,2450,2445,82
2012-09-04 19:00:00,2012-09-05 10:00:00,2424,2447,2448,2418,2426,2449,2450,2420,814
2012-09-05 10:00:00,2012-09-05 14:00:00,2437,2455,2459,2432,2439,2457,2461,2434,1565
2012-09-05 14:00:00,2012-09-05 18:00:00,2433,2440,2442,2429,2435,2442,2444,2431,332
2012-09-05 18:00:00,2012-09-05 19:00:00,2437,2436,2438,2435,2439,2438,2440,2437,71
