open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-22 05:00:00,2013-10-22 09:00:00,3021,3026,3029,3020,3023,3028,3031,3022,519
2013-10-22 09:00:00,2013-10-22 13:00:00,3026,3048,3049,3025,3028,3050,3051,3027,887
2013-10-22 13:00:00,2013-10-22 17:00:00,3037,3045,3056,3035,3039,3047,3058,3037,489
2013-10-22 17:00:00,2013-10-22 19:00:00,3039,3042,3045,3039,3041,3044,3047,3041,228
2013-10-22 19:00:00,2013-10-23 10:00:00,3016,3022,3030,3010,3018,3024,3032,3012,565
2013-10-23 10:00:00,2013-10-23 14:00:00,3013,3021,3023,3009,3015,3023,3025,3011,560
2013-10-23 14:00:00,2013-10-23 18:00:00,3013,3020,3022,3010,3015,3022,3024,3012,344
2013-10-23 18:00:00,2013-10-23 19:00:00,3019,3018,3020,3017,3021,3020,3022,3019,109
2013-10-23 19:00:00,2013-10-24 10:00:00,3025,3033,3034,3021,3027,3035,3036,3023,531
2013-10-24 10:00:00,2013-10-24 14:00:00,3029,3032,3034,3025,3031,3034,3036,3027,594
2013-10-24 14:00:00,2013-10-24 18:00:00,3031,3036,3037,3030,3033,3038,3039,3032,265
2013-10-24 18:00:00,2013-10-24 19:00:00,3036,3034,3035,3033,3038,3036,3037,3035,16
2013-10-24 19:00:00,2013-10-25 10:00:00,3023,3034,3035,3020,3025,3036,3037,3022,449
2013-10-25 10:00:00,2013-10-25 14:00:00,3031,3037,3043,3023,3033,3039,3045,3025,502
2013-10-25 14:00:00,2013-10-25 18:00:00,3028,3035,3035,3027,3030,3037,3037,3029,217
2013-10-25 18:00:00,2013-10-25 19:00:00,3035,3034,3035,3033,3037,3036,3037,3035,63
2013-10-25 19:00:00,2013-10-28 11:00:00,3023,3032,3044,3019,3025,3034,3046,3021,320
2013-10-28 11:00:00,2013-10-28 15:00:00,3010,3018,3021,3009,3012,3020,3023,3011,445
2013-10-28 15:00:00,2013-10-28 19:00:00,3018,3022,3024,3018,3020,3024,3026,3020,158
2013-10-28 19:00:00,2013-10-28 20:00:00,3020,3021,3021,3019,3022,3023,3023,3021,27
2013-10-28 20:00:00,2013-10-29 11:00:00,3013,3041,3041,3014,3015,3043,3043,3016,419
2013-10-29 11:00:00,2013-10-29 15:00:00,3037,3044,3046,3036,3039,3046,3048,3038,369
2013-10-29 15:00:00,2013-10-29 19:00:00,3044,3050,3050,3045,3046,3052,3052,3047,134
2013-10-29 19:00:00,2013-10-29 20:00:00,3050,3051,3051,3049,3052,3053,3053,3051,9
2013-10-29 20:00:00,2013-10-30 11:00:00,3051,3071,3072,3049,3053,3073,3074,3051,433
2013-10-30 11:00:00,2013-10-30 15:00:00,3044,3053,3062,3034,3046,3055,3064,3036,540
2013-10-30 15:00:00,2013-10-30 19:00:00,3035,3041,3045,3028,3037,3043,3047,3030,909
2013-10-30 19:00:00,2013-10-30 20:00:00,3033,3035,3035,3033,3035,3037,3037,3035,10
