open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-01-24 06:00:00,2017-01-24 10:00:00,3269.0,3279.0,3283.0,3267.5,3270.0,3280.0,3284.5,3269.0,1003
2017-01-24 10:00:00,2017-01-24 14:00:00,3273.0,3276.0,3279.0,3270.5,3274.0,3277.0,3280.5,3272.0,504
2017-01-24 14:00:00,2017-01-24 18:00:00,3274.0,3293.0,3294.0,3271.5,3275.0,3294.0,3295.5,3273.0,511
2017-01-24 18:00:00,2017-01-24 20:00:00,3293.0,3296.0,3298.0,3291.5,3294.0,3297.0,3299.5,3293.5,242
2017-01-24 20:00:00,2017-01-25 11:00:00,3303.5,3319.5,3323.0,3297.5,3305.5,3321.5,3324.5,3299.5,1076
2017-01-25 11:00:00,2017-01-25 15:00:00,3318.0,3332.0,3334.0,3316.5,3319.0,3333.0,3335.5,3318.0,956
2017-01-25 15:00:00,2017-01-25 19:00:00,3324.0,3331.0,3332.0,3321.5,3325.0,3332.0,3333.5,3323.0,426
2017-01-25 19:00:00,2017-01-25 20:00:00,3327.0,3328.0,3331.0,3325.5,3328.0,3329.0,3333.5,3327.0,147
2017-01-25 20:00:00,2017-01-26 11:00:00,3332.0,3338.0,3342.0,3327.5,3333.0,3339.0,3343.5,3329.0,997
2017-01-26 11:00:00,2017-01-26 15:00:00,3322.5,3326.0,3331.0,3308.5,3325.5,3327.0,3332.5,3310.5,1053
2017-01-26 15:00:00,2017-01-26 19:00:00,3311.0,3317.0,3321.0,3308.5,3312.0,3318.0,3322.5,3310.0,601
2017-01-26 19:00:00,2017-01-26 20:00:00,3312.0,3313.0,3315.0,3310.5,3313.0,3314.0,3316.5,3312.0,185
2017-01-26 20:00:00,2017-01-27 11:00:00,3295.0,3308.0,3319.5,3292.5,3296.0,3309.0,3321.5,3294.0,1092
2017-01-27 11:00:00,2017-01-27 15:00:00,3297.0,3305.0,3306.0,3295.5,3298.0,3306.0,3307.5,3297.0,1156
2017-01-27 15:00:00,2017-01-27 19:00:00,3299.0,3304.0,3305.0,3297.5,3300.0,3305.0,3306.5,3299.0,507
2017-01-27 19:00:00,2017-01-27 20:00:00,3303.0,3304.0,3305.0,3301.5,3304.0,3305.0,3306.5,3303.0,70
2017-01-27 20:00:00,2017-01-30 11:00:00,3273.0,3275.0,3297.0,3269.5,3274.0,3276.0,3298.5,3271.0,1081
2017-01-30 11:00:00,2017-01-30 15:00:00,3265.5,3276.0,3278.0,3252.5,3267.5,3277.0,3279.5,3254.0,1219
2017-01-30 15:00:00,2017-01-30 19:00:00,3258.0,3268.0,3270.0,3256.5,3259.0,3269.0,3271.5,3258.0,620
2017-01-30 19:00:00,2017-01-30 20:00:00,3268.0,3271.5,3274.0,3265.5,3269.0,3275.5,3275.5,3267.0,181
2017-01-30 20:00:00,2017-01-31 11:00:00,3265.0,3278.0,3283.0,3259.5,3266.0,3279.0,3284.5,3261.0,1186
2017-01-31 11:00:00,2017-01-31 15:00:00,3258.0,3271.0,3273.0,3244.0,3259.0,3272.0,3274.5,3245.0,2073
2017-01-31 15:00:00,2017-01-31 19:00:00,3237.0,3245.0,3251.0,3228.5,3238.0,3246.0,3252.5,3232.0,790
2017-01-31 19:00:00,2017-01-31 20:00:00,3245.0,3245.0,3249.0,3243.5,3246.0,3246.0,3250.5,3245.0,167
2017-01-31 20:00:00,2017-02-01 11:00:00,3258.0,3264.0,3267.0,3253.5,3259.0,3265.0,3268.5,3255.0,984
2017-02-01 11:00:00,2017-02-01 15:00:00,3258.0,3268.0,3274.0,3253.5,3259.0,3269.0,3275.5,3255.0,1825
2017-02-01 15:00:00,2017-02-01 19:00:00,3255.0,3261.0,3269.0,3253.5,3256.0,3262.0,3270.5,3255.0,1240
2017-02-01 19:00:00,2017-02-01 20:00:00,3260.0,3262.0,3268.3,3259.5,3261.0,3263.0,3269.5,3261.0,183
