open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-24 05:00:00,2017-07-24 09:00:00,3435.0,3453.0,3457,3429.0,3436.0,3454.0,3458.5,3431.0,2165
2017-07-24 09:00:00,2017-07-24 13:00:00,3436.0,3460.0,3463,3434.0,3437.0,3461.0,3464.5,3435.0,1005
2017-07-24 13:00:00,2017-07-24 17:00:00,3455.0,3456.0,3463,3443.5,3456.0,3457.0,3464.5,3445.0,935
2017-07-24 17:00:00,2017-07-24 19:00:00,3456.0,3461.0,3462,3456.0,3457.0,3462.0,3463.5,3457.5,140
2017-07-24 19:00:00,2017-07-25 10:00:00,3452.0,3486.0,3491,3451.5,3453.0,3487.0,3492.5,3453.5,1627
2017-07-25 10:00:00,2017-07-25 14:00:00,3480.0,3490.0,3493,3476.5,3481.0,3491.0,3495.5,3478.0,1215
2017-07-25 14:00:00,2017-07-25 18:00:00,3472.0,3475.0,3482,3468.5,3473.0,3476.0,3483.5,3470.0,414
2017-07-25 18:00:00,2017-07-25 19:00:00,3475.0,3473.0,3475,3471.0,3476.0,3476.5,3477.5,3473.0,120
2017-07-25 19:00:00,2017-07-26 10:00:00,3472.0,3493.0,3499,3468.5,3473.0,3494.0,3500.5,3470.0,1689
2017-07-26 10:00:00,2017-07-26 14:00:00,3486.0,3489.0,3491,3478.0,3487.0,3490.0,3492.5,3479.0,1019
2017-07-26 14:00:00,2017-07-26 18:00:00,3486.0,3490.0,3491,3480.0,3487.0,3491.0,3492.5,3481.0,571
2017-07-26 18:00:00,2017-07-26 19:00:00,3480.0,3478.0,3481,3472.5,3481.0,3479.0,3482.5,3474.0,149
2017-07-26 19:00:00,2017-07-27 10:00:00,3478.0,3500.0,3505,3477.0,3479.0,3501.0,3506.5,3478.0,1707
2017-07-27 10:00:00,2017-07-27 14:00:00,3481.5,3494.0,3495,3478.5,3483.5,3495.5,3496.5,3480.0,1336
2017-07-27 14:00:00,2017-07-27 18:00:00,3475.0,3490.5,3495,3466.5,3476.5,3493.5,3496.5,3468.0,2018
2017-07-27 18:00:00,2017-07-27 20:00:00,3477.0,3480.0,3483,3475.0,3478.0,3481.5,3485.5,3476.0,447
2017-07-27 20:00:00,2017-07-28 10:00:00,3453.0,3464.0,3471,3447.5,3454.0,3465.0,3472.5,3449.0,1941
2017-07-28 10:00:00,2017-07-28 14:00:00,3461.0,3466.5,3470,3451.0,3462.0,3467.5,3471.5,3453.0,1999
2017-07-28 14:00:00,2017-07-28 18:00:00,3458.0,3467.0,3469,3456.0,3459.0,3468.0,3470.5,3458.0,722
2017-07-28 18:00:00,2017-07-28 19:00:00,3466.0,3464.0,3466,3464.0,3467.0,3468.5,3468.5,3466.0,89
2017-07-28 19:00:00,2017-07-31 10:00:00,3462.0,3473.0,3478,3460.0,3463.0,3474.0,3479.5,3461.0,1423
2017-07-31 10:00:00,2017-07-31 14:00:00,3464.0,3474.0,3476,3446.5,3465.0,3475.0,3477.5,3448.0,1418
2017-07-31 14:00:00,2017-07-31 18:00:00,3445.0,3448.0,3452,3437.5,3446.0,3449.0,3454.5,3440.0,682
2017-07-31 18:00:00,2017-07-31 19:00:00,3442.5,3442.5,3448,3442.0,3445.5,3446.5,3449.5,3444.0,197
