open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-09 06:00:00,2018-01-09 10:00:00,3615.0,3627.0,3628.0,3610.5,3616.0,3628.0,3630.5,3612.0,1226
2018-01-09 10:00:00,2018-01-09 14:00:00,3623.0,3625.0,3627.0,3612.5,3624.0,3626.5,3629.5,3614.0,1058
2018-01-09 14:00:00,2018-01-09 18:00:00,3615.0,3627.0,3627.0,3610.5,3616.0,3628.0,3628.5,3612.0,1167
2018-01-09 18:00:00,2018-01-09 20:00:00,3624.0,3624.0,3627.0,3621.5,3625.0,3626.5,3628.5,3623.0,272
2018-01-09 20:00:00,2018-01-10 11:00:00,3599.0,3620.0,3623.0,3595.5,3600.0,3621.0,3624.5,3597.0,1743
2018-01-10 11:00:00,2018-01-10 15:00:00,3598.5,3608.0,3610.0,3597.5,3599.5,3609.0,3612.5,3599.0,1712
2018-01-10 15:00:00,2018-01-10 19:00:00,3604.0,3606.0,3609.5,3599.0,3605.0,3607.0,3611.5,3600.0,847
2018-01-10 19:00:00,2018-01-10 20:00:00,3601.0,3604.0,3605.0,3598.5,3602.0,3607.0,3607.0,3600.0,178
2018-01-10 20:00:00,2018-01-11 11:00:00,3603.0,3610.0,3614.0,3598.5,3604.0,3611.0,3615.5,3600.0,1073
2018-01-11 11:00:00,2018-01-11 15:00:00,3594.0,3607.0,3614.0,3585.5,3595.0,3608.0,3615.5,3586.5,1918
2018-01-11 15:00:00,2018-01-11 19:00:00,3595.0,3601.0,3602.0,3592.0,3596.0,3602.0,3604.5,3593.0,788
2018-01-11 19:00:00,2018-01-11 20:00:00,3600.0,3602.5,3603.5,3599.5,3601.0,3605.5,3606.5,3601.0,120
2018-01-11 20:00:00,2018-01-12 11:00:00,3600.0,3605.0,3607.0,3595.5,3601.0,3607.5,3608.5,3597.0,1215
2018-01-12 11:00:00,2018-01-12 15:00:00,3599.5,3612.0,3614.0,3596.5,3601.0,3613.0,3616.5,3598.0,1643
2018-01-12 15:00:00,2018-01-12 19:00:00,3610.0,3611.0,3612.0,3600.5,3611.0,3612.0,3613.5,3602.0,798
2018-01-12 19:00:00,2018-01-12 20:00:00,3609.0,3608.5,3610.0,3604.5,3610.0,3611.5,3611.5,3606.0,257
2018-01-12 20:00:00,2018-01-15 11:00:00,3604.0,3611.0,3613.0,3600.5,3605.0,3612.0,3615.0,3602.0,2745
2018-01-15 11:00:00,2018-01-15 15:00:00,3611.0,3617.0,3622.0,3607.5,3612.0,3618.0,3623.5,3609.0,1362
2018-01-15 15:00:00,2018-01-15 19:00:00,3609.0,3611.0,3617.0,3607.5,3610.0,3612.0,3619.5,3609.0,765
2018-01-15 19:00:00,2018-01-15 20:00:00,3609.0,3607.0,3609.0,3605.5,3610.0,3610.0,3611.5,3607.0,56
2018-01-15 20:00:00,2018-01-16 11:00:00,3614.5,3636.0,3637.0,3611.5,3616.0,3637.0,3639.5,3613.0,3137
2018-01-16 11:00:00,2018-01-16 15:00:00,3630.0,3633.0,3635.0,3615.5,3631.0,3634.0,3637.5,3618.0,3896
2018-01-16 15:00:00,2018-01-16 19:00:00,3600.0,3610.5,3620.0,3591.5,3601.0,3612.5,3622.5,3593.0,4015
2018-01-16 19:00:00,2018-01-16 20:00:00,3595.5,3595.5,3602.0,3595.5,3597.5,3598.5,3604.5,3597.0,868
2018-01-16 20:00:00,2018-01-17 11:00:00,3606.5,3616.5,3618.0,3604.5,3607.5,3618.5,3620.5,3606.0,2596
2018-01-17 11:00:00,2018-01-17 15:00:00,3603.5,3619.0,3623.0,3601.5,3606.5,3620.0,3624.5,3603.0,3861
2018-01-17 15:00:00,2018-01-17 19:00:00,3606.5,3624.5,3626.0,3599.5,3608.5,3627.5,3629.5,3602.0,2114
2018-01-17 19:00:00,2018-01-17 20:00:00,3624.5,3621.5,3629.0,3621.5,3627.5,3624.5,3630.5,3623.0,396
