open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-02 06:00:00,2015-11-02 10:00:00,3384,3430,3437,3377,3385,3432,3438,3379,3504
2015-11-02 10:00:00,2015-11-02 14:00:00,3428,3440,3446,3426,3429,3441,3447,3428,1805
2015-11-02 14:00:00,2015-11-02 18:00:00,3430,3436,3445,3428,3431,3437,3447,3429,1962
2015-11-02 18:00:00,2015-11-02 22:00:00,3436,3445,3448,3436,3437,3446,3450,3437,877
2015-11-02 22:00:00,2015-11-03 11:00:00,3433,3436,3444,3425,3434,3437,3446,3426,3156
2015-11-03 11:00:00,2015-11-03 15:00:00,3418,3434,3441,3415,3419,3435,3442,3416,2374
2015-11-03 15:00:00,2015-11-03 19:00:00,3434,3452,3458,3431,3435,3453,3460,3433,1385
2015-11-03 19:00:00,2015-11-03 22:00:00,3446,3446,3453,3442,3447,3447,3456,3443,499
2015-11-03 22:00:00,2015-11-04 11:00:00,3455,3468,3472,3444,3456,3469,3474,3445,2831
2015-11-04 11:00:00,2015-11-04 15:00:00,3446,3470,3472,3435,3447,3471,3474,3437,2520
2015-11-04 15:00:00,2015-11-04 19:00:00,3435,3444,3454,3429,3436,3445,3455,3431,2806
2015-11-04 19:00:00,2015-11-04 20:00:00,3444,3441,3446,3439,3445,3442,3447,3440,859
2015-11-04 20:00:00,2015-11-05 11:00:00,3428,3467,3471,3420,3429,3469,3473,3421,3863
2015-11-05 11:00:00,2015-11-05 15:00:00,3466,3474,3476,3436,3467,3475,3477,3438,2749
2015-11-05 15:00:00,2015-11-05 19:00:00,3447,3462,3462,3441,3448,3463,3463,3443,2009
2015-11-05 19:00:00,2015-11-05 21:00:00,3447,3447,3455,3443,3448,3448,3456,3445,424
2015-11-05 21:00:00,2015-11-06 11:00:00,3433,3433,3443,3427,3434,3434,3446,3428,2519
2015-11-06 11:00:00,2015-11-06 15:00:00,3427,3473,3487,3422,3428,3474,3489,3424,5870
2015-11-06 15:00:00,2015-11-06 19:00:00,3468,3476,3481,3461,3469,3477,3483,3462,3850
2015-11-06 19:00:00,2015-11-06 22:00:00,3475,3483,3483,3474,3477,3484,3485,3475,519
2015-11-06 22:00:00,2015-11-09 11:00:00,3456,3461,3475,3449,3457,3462,3477,3451,3306
2015-11-09 11:00:00,2015-11-09 15:00:00,3448,3456,3462,3431,3449,3457,3463,3432,2842
2015-11-09 15:00:00,2015-11-09 19:00:00,3414,3423,3437,3411,3415,3424,3438,3412,2518
2015-11-09 19:00:00,2015-11-09 20:00:00,3415,3431,3433,3414,3416,3432,3434,3415,486
