open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-25 06:00:00,2013-01-25 10:00:00,2717,2740,2746,2715,2719,2742,2748,2717,730
2013-01-25 10:00:00,2013-01-25 14:00:00,2738,2745,2748,2736,2740,2747,2750,2738,672
2013-01-25 14:00:00,2013-01-25 18:00:00,2736,2747,2750,2735,2738,2749,2752,2737,354
2013-01-25 18:00:00,2013-01-25 20:00:00,2747,2750,2751,2746,2749,2752,2753,2748,53
2013-01-25 20:00:00,2013-01-28 11:00:00,2743,2748,2750,2741,2745,2750,2752,2743,374
2013-01-28 11:00:00,2013-01-28 15:00:00,2746,2752,2754,2744,2748,2754,2756,2746,497
2013-01-28 15:00:00,2013-01-28 19:00:00,2745,2751,2751,2744,2747,2753,2753,2746,164
2013-01-28 19:00:00,2013-01-28 20:00:00,2751,2750,2751,2748,2753,2752,2753,2750,19
2013-01-28 20:00:00,2013-01-29 11:00:00,2735,2743,2747,2731,2737,2745,2749,2733,416
2013-01-29 11:00:00,2013-01-29 15:00:00,2736,2746,2747,2734,2738,2748,2749,2736,517
2013-01-29 15:00:00,2013-01-29 19:00:00,2746,2749,2751,2744,2748,2751,2753,2746,201
2013-01-29 19:00:00,2013-01-29 20:00:00,2747,2749,2750,2747,2749,2751,2752,2749,18
2013-01-29 20:00:00,2013-01-30 11:00:00,2746,2751,2754,2741,2748,2753,2756,2743,569
2013-01-30 11:00:00,2013-01-30 15:00:00,2732,2742,2745,2724,2734,2744,2747,2726,651
2013-01-30 15:00:00,2013-01-30 19:00:00,2734,2735,2737,2728,2736,2737,2739,2730,201
2013-01-30 19:00:00,2013-01-30 20:00:00,2733,2728,2734,2728,2735,2730,2736,2730,75
2013-01-30 20:00:00,2013-01-31 11:00:00,2710,2721,2731,2704,2712,2723,2733,2706,597
2013-01-31 11:00:00,2013-01-31 15:00:00,2709,2724,2728,2706,2711,2726,2730,2708,604
2013-01-31 15:00:00,2013-01-31 19:00:00,2699,2705,2716,2699,2701,2707,2718,2701,312
2013-01-31 19:00:00,2013-01-31 20:00:00,2703,2698,2703,2694,2705,2700,2705,2696,87
2013-01-31 20:00:00,2013-02-01 11:00:00,2701,2712,2717,2695,2703,2714,2719,2697,723
2013-02-01 11:00:00,2013-02-01 15:00:00,2704,2715,2718,2703,2706,2717,2720,2705,919
2013-02-01 15:00:00,2013-02-01 19:00:00,2713,2716,2718,2707,2715,2718,2720,2709,249
2013-02-01 19:00:00,2013-02-01 20:00:00,2716,2716,2718,2715,2718,2718,2720,2717,34
