open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-04 05:00:00,2013-07-04 09:00:00,2574,2590,2598,2579,2576,2592,2600,2581,897
2013-07-04 09:00:00,2013-07-04 13:00:00,2588,2645,2647,2585,2590,2647,2649,2587,1582
2013-07-04 13:00:00,2013-07-04 17:00:00,2642,2647,2648,2635,2644,2649,2650,2637,496
2013-07-04 17:00:00,2013-07-04 19:00:00,2646,2647,2648,2645,2648,2649,2650,2647,53
2013-07-04 19:00:00,2013-07-05 10:00:00,2638,2652,2657,2635,2640,2654,2659,2637,1330
2013-07-05 10:00:00,2013-07-05 14:00:00,2624,2643,2660,2598,2626,2645,2662,2600,2566
2013-07-05 14:00:00,2013-07-05 18:00:00,2605,2612,2615,2593,2607,2614,2617,2595,736
2013-07-05 18:00:00,2013-07-05 19:00:00,2612,2616,2617,2607,2614,2618,2619,2609,107
2013-07-05 19:00:00,2013-07-08 10:00:00,2618,2647,2653,2615,2620,2649,2655,2617,868
2013-07-08 10:00:00,2013-07-08 14:00:00,2647,2657,2664,2645,2649,2659,2666,2647,996
2013-07-08 14:00:00,2013-07-08 18:00:00,2641,2648,2657,2641,2643,2650,2659,2643,507
2013-07-08 18:00:00,2013-07-08 19:00:00,2648,2647,2648,2644,2650,2649,2650,2646,80
2013-07-08 19:00:00,2013-07-09 10:00:00,2663,2672,2675,2653,2665,2674,2677,2655,762
2013-07-09 10:00:00,2013-07-09 14:00:00,2658,2672,2674,2653,2660,2674,2676,2655,914
2013-07-09 14:00:00,2013-07-09 18:00:00,2664,2670,2671,2662,2666,2672,2673,2664,409
2013-07-09 18:00:00,2013-07-09 19:00:00,2665,2667,2668,2665,2667,2669,2670,2667,50
2013-07-09 19:00:00,2013-07-10 10:00:00,2645,2659,2670,2639,2647,2661,2672,2641,908
2013-07-10 10:00:00,2013-07-10 14:00:00,2647,2660,2662,2643,2649,2662,2664,2645,849
2013-07-10 14:00:00,2013-07-10 18:00:00,2658,2662,2671,2651,2660,2664,2673,2653,854
2013-07-10 18:00:00,2013-07-10 19:00:00,2658,2662,2665,2656,2660,2664,2667,2658,183
2013-07-10 19:00:00,2013-07-11 10:00:00,2683,2692,2696,2675,2685,2694,2698,2677,1113
2013-07-11 10:00:00,2013-07-11 14:00:00,2679,2689,2693,2671,2681,2691,2695,2673,1166
2013-07-11 14:00:00,2013-07-11 18:00:00,2678,2690,2693,2676,2680,2692,2695,2678,373
2013-07-11 18:00:00,2013-07-11 19:00:00,2690,2691,2694,2690,2692,2693,2696,2692,63
2013-07-11 19:00:00,2013-07-12 10:00:00,2685,2697,2698,2681,2687,2699,2700,2683,719
2013-07-12 10:00:00,2013-07-12 14:00:00,2673,2693,2699,2665,2675,2695,2701,2667,967
2013-07-12 14:00:00,2013-07-12 18:00:00,2674,2675,2677,2670,2676,2677,2679,2672,316
2013-07-12 18:00:00,2013-07-12 19:00:00,2673,2678,2680,2672,2675,2680,2682,2674,53
