open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-15 06:00:00,2013-01-15 10:00:00,2702,2714,2716,2698,2704,2716,2718,2700,693
2013-01-15 10:00:00,2013-01-15 14:00:00,2690,2707,2713,2689,2692,2709,2715,2691,617
2013-01-15 14:00:00,2013-01-15 18:00:00,2697,2708,2711,2695,2699,2710,2713,2697,321
2013-01-15 18:00:00,2013-01-15 20:00:00,2704,2712,2713,2704,2706,2714,2715,2706,42
2013-01-15 20:00:00,2013-01-16 11:00:00,2686,2689,2700,2684,2688,2691,2702,2686,651
2013-01-16 11:00:00,2013-01-16 15:00:00,2685,2700,2704,2684,2687,2702,2706,2686,593
2013-01-16 15:00:00,2013-01-16 19:00:00,2696,2700,2704,2695,2698,2702,2706,2697,187
2013-01-16 19:00:00,2013-01-16 20:00:00,2700,2696,2700,2696,2702,2698,2702,2698,26
2013-01-16 20:00:00,2013-01-17 11:00:00,2696,2707,2708,2695,2698,2709,2710,2697,731
2013-01-17 11:00:00,2013-01-17 15:00:00,2707,2722,2726,2706,2709,2724,2728,2708,754
2013-01-17 15:00:00,2013-01-17 19:00:00,2711,2718,2721,2709,2713,2720,2723,2711,169
2013-01-17 19:00:00,2013-01-17 20:00:00,2718,2715,2719,2714,2720,2717,2721,2716,35
2013-01-17 20:00:00,2013-01-18 11:00:00,2717,2720,2731,2713,2719,2722,2733,2715,900
2013-01-18 11:00:00,2013-01-18 15:00:00,2709,2715,2718,2707,2711,2717,2720,2709,521
2013-01-18 15:00:00,2013-01-18 19:00:00,2709,2717,2718,2705,2711,2719,2720,2707,236
2013-01-18 19:00:00,2013-01-18 20:00:00,2717,2718,2720,2716,2719,2720,2722,2718,13
2013-01-18 20:00:00,2013-01-21 11:00:00,2712,2718,2721,2711,2714,2720,2723,2713,302
2013-01-21 11:00:00,2013-01-21 15:00:00,2717,2723,2725,2716,2719,2725,2727,2718,125
2013-01-21 15:00:00,2013-01-21 19:00:00,2720,2725,2728,2719,2722,2727,2730,2721,99
2013-01-21 19:00:00,2013-01-21 20:00:00,2723,2725,2725,2723,2725,2727,2727,2725,20
2013-01-21 20:00:00,2013-01-22 11:00:00,2703,2722,2726,2696,2705,2724,2728,2698,842
2013-01-22 11:00:00,2013-01-22 15:00:00,2716,2719,2725,2710,2718,2721,2727,2712,524
2013-01-22 15:00:00,2013-01-22 19:00:00,2715,2726,2726,2712,2717,2728,2728,2714,146
2013-01-22 19:00:00,2013-01-22 20:00:00,2726,2724,2726,2724,2728,2726,2728,2726,16
2013-01-22 20:00:00,2013-01-23 11:00:00,2710,2716,2726,2708,2712,2718,2728,2710,765
2013-01-23 11:00:00,2013-01-23 15:00:00,2703,2708,2714,2701,2705,2710,2716,2703,427
2013-01-23 15:00:00,2013-01-23 19:00:00,2706,2712,2712,2705,2708,2714,2714,2707,144
2013-01-23 19:00:00,2013-01-23 20:00:00,2712,2712,2713,2710,2714,2714,2715,2712,14
