open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-15 05:00:00,2013-05-15 09:00:00,2789,2800,2801,2782,2791,2802,2803,2784,854
2013-05-15 09:00:00,2013-05-15 13:00:00,2795,2805,2808,2785,2797,2807,2810,2787,841
2013-05-15 13:00:00,2013-05-15 17:00:00,2794,2814,2816,2794,2796,2816,2818,2796,633
2013-05-15 17:00:00,2013-05-15 19:00:00,2808,2812,2813,2805,2810,2814,2815,2807,118
2013-05-15 19:00:00,2013-05-16 10:00:00,2797,2811,2811,2793,2799,2813,2813,2795,1088
2013-05-16 10:00:00,2013-05-16 14:00:00,2803,2812,2815,2795,2805,2814,2817,2797,1426
2013-05-16 14:00:00,2013-05-16 18:00:00,2800,2809,2811,2796,2802,2811,2813,2798,399
2013-05-16 18:00:00,2013-05-16 19:00:00,2796,2796,2798,2792,2798,2798,2800,2794,90
2013-05-16 19:00:00,2013-05-17 10:00:00,2796,2813,2822,2791,2798,2815,2824,2793,1386
2013-05-17 10:00:00,2013-05-17 14:00:00,2812,2818,2825,2807,2814,2820,2827,2809,1195
2013-05-17 14:00:00,2013-05-17 18:00:00,2815,2828,2829,2813,2817,2830,2831,2815,301
2013-05-17 18:00:00,2013-05-17 19:00:00,2828,2832,2835,2828,2830,2834,2837,2830,142
2013-05-17 19:00:00,2013-05-20 10:00:00,2818,2821,2825,2815,2820,2823,2827,2817,669
2013-05-20 10:00:00,2013-05-20 14:00:00,2803,2816,2818,2801,2805,2818,2820,2803,857
2013-05-20 14:00:00,2013-05-20 18:00:00,2816,2827,2829,2816,2818,2829,2831,2818,257
2013-05-20 18:00:00,2013-05-20 19:00:00,2823,2821,2825,2819,2825,2823,2827,2821,92
2013-05-20 19:00:00,2013-05-21 10:00:00,2801,2819,2821,2795,2803,2821,2823,2797,914
2013-05-21 10:00:00,2013-05-21 14:00:00,2808,2818,2822,2800,2810,2820,2824,2802,934
2013-05-21 14:00:00,2013-05-21 18:00:00,2805,2823,2828,2805,2807,2825,2830,2807,390
2013-05-21 18:00:00,2013-05-21 19:00:00,2822,2819,2823,2819,2824,2821,2825,2821,57
2013-05-21 19:00:00,2013-05-22 10:00:00,2806,2817,2825,2803,2808,2819,2827,2805,1087
2013-05-22 10:00:00,2013-05-22 14:00:00,2809,2822,2839,2807,2811,2824,2841,2809,1810
2013-05-22 14:00:00,2013-05-22 18:00:00,2819,2834,2841,2803,2821,2836,2843,2805,1142
2013-05-22 18:00:00,2013-05-22 19:00:00,2811,2801,2811,2792,2813,2803,2813,2794,221
2013-05-22 19:00:00,2013-05-23 10:00:00,2758,2773,2786,2755,2760,2775,2788,2757,2430
2013-05-23 10:00:00,2013-05-23 14:00:00,2758,2765,2777,2755,2760,2767,2779,2757,1861
2013-05-23 14:00:00,2013-05-23 18:00:00,2758,2783,2790,2757,2760,2785,2792,2759,695
2013-05-23 18:00:00,2013-05-23 19:00:00,2783,2786,2788,2779,2785,2788,2790,2781,147
