open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-21 05:00:00,2017-09-21 09:00:00,3537.0,3546.0,3548.0,3536.0,3538.0,3547.0,3549.5,3538,1020
2017-09-21 09:00:00,2017-09-21 13:00:00,3544.0,3547.0,3548.0,3537.0,3545.0,3548.0,3550.5,3539,884
2017-09-21 13:00:00,2017-09-21 17:00:00,3537.5,3545.0,3546.0,3537.5,3540.5,3546.0,3547.5,3539,713
2017-09-21 17:00:00,2017-09-21 20:00:00,3543.0,3544.0,3546.0,3541.0,3544.0,3545.0,3547.5,3543,67
2017-09-21 20:00:00,2017-09-22 10:00:00,3536.0,3553.0,3554.0,3535.5,3537.5,3554.0,3555.5,3537,1151
2017-09-22 10:00:00,2017-09-22 14:00:00,3543.0,3546.0,3552.5,3540.5,3544.0,3547.0,3554.5,3542,741
2017-09-22 14:00:00,2017-09-22 18:00:00,3542.0,3546.0,3546.0,3540.0,3543.0,3547.0,3548.5,3542,263
2017-09-22 18:00:00,2017-09-22 19:00:00,3545.0,3543.0,3545.0,3543.0,3546.0,3544.0,3546.5,3544,16
2017-09-22 19:00:00,2017-09-25 10:00:00,3532.0,3546.0,3548.0,3531.5,3533.0,3547.0,3549.0,3533,1303
2017-09-25 10:00:00,2017-09-25 14:00:00,3539.5,3543.0,3546.0,3535.5,3542.5,3544.0,3547.5,3537,1070
2017-09-25 14:00:00,2017-09-25 18:00:00,3534.5,3537.0,3540.0,3530.5,3536.5,3538.0,3541.5,3532,871
2017-09-25 18:00:00,2017-09-25 19:00:00,3533.0,3536.0,3537.0,3531.5,3534.0,3537.0,3538.5,3533,112
2017-09-25 19:00:00,2017-09-26 10:00:00,3535.0,3541.0,3544.0,3530.5,3536.0,3542.0,3545.5,3532,1001
2017-09-26 10:00:00,2017-09-26 14:00:00,3539.0,3543.0,3545.0,3532.5,3540.0,3544.0,3546.5,3535,1329
2017-09-26 14:00:00,2017-09-26 18:00:00,3535.0,3537.0,3538.0,3529.5,3536.0,3538.0,3539.5,3532,658
2017-09-26 18:00:00,2017-09-26 20:00:00,3536.0,3536.0,3538.0,3534.5,3537.0,3537.5,3539.5,3536,118
2017-09-26 20:00:00,2017-09-27 10:00:00,3545.0,3557.0,3558.0,3543.5,3546.0,3558.0,3559.5,3545,1310
2017-09-27 10:00:00,2017-09-27 14:00:00,3556.0,3562.0,3564.0,3553.5,3557.0,3563.0,3566.5,3555,960
2017-09-27 14:00:00,2017-09-27 18:00:00,3555.0,3565.0,3566.0,3551.5,3556.0,3566.0,3567.5,3553,561
2017-09-27 18:00:00,2017-09-27 19:00:00,3565.0,3562.0,3570.0,3559.0,3566.0,3563.0,3571.5,3562,229
2017-09-27 19:00:00,2017-09-28 10:00:00,3559.0,3565.0,3567.0,3556.0,3560.0,3566.0,3568.5,3557,878
2017-09-28 10:00:00,2017-09-28 14:00:00,3560.0,3561.5,3565.0,3556.5,3561.0,3563.5,3566.0,3558,866
2017-09-28 14:00:00,2017-09-28 18:00:00,3561.0,3567.0,3567.0,3560.5,3562.0,3568.0,3568.5,3562,363
2017-09-28 18:00:00,2017-09-28 19:00:00,3566.0,3566.0,3567.0,3564.5,3567.0,3567.0,3569.0,3566,65
2017-09-28 19:00:00,2017-09-29 10:00:00,3564.0,3576.0,3577.0,3561.0,3565.0,3577.0,3578.5,3562,1006
2017-09-29 10:00:00,2017-09-29 14:00:00,3573.0,3582.0,3584.0,3569.5,3574.0,3583.0,3585.0,3571,548
2017-09-29 14:00:00,2017-09-29 18:00:00,3582.0,3595.0,3596.0,3580.0,3583.0,3596.0,3597.0,3581,466
2017-09-29 18:00:00,2017-09-29 19:00:00,3595.0,3594.0,3596.0,3592.5,3596.0,3595.0,3597.5,3594,63
