open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-10-17 05:00:00,2014-10-17 09:00:00,2867,2931,2939,2861,2869,2933,2941,2863,3108
2014-10-17 09:00:00,2014-10-17 13:00:00,2909,2940,2943,2908,2911,2942,2945,2910,2112
2014-10-17 13:00:00,2014-10-17 17:00:00,2940,2956,2967,2937,2942,2958,2969,2939,2365
2014-10-17 17:00:00,2014-10-17 19:00:00,2938,2944,2951,2932,2940,2946,2953,2934,1212
2014-10-17 19:00:00,2014-10-20 09:00:00,2926,2953,2971,2918,2928,2955,2973,2920,2253
2014-10-20 09:00:00,2014-10-20 13:00:00,2916,2926,2949,2908,2918,2928,2951,2910,1957
2014-10-20 13:00:00,2014-10-20 17:00:00,2926,2933,2939,2915,2928,2935,2941,2917,1604
2014-10-20 17:00:00,2014-10-20 21:00:00,2933,2940,2943,2933,2935,2942,2945,2935,365
2014-10-20 21:00:00,2014-10-21 09:00:00,2915,2967,2971,2906,2917,2969,2973,2908,2147
2014-10-21 09:00:00,2014-10-21 13:00:00,2960,2984,2989,2955,2962,2986,2991,2957,2017
2014-10-21 13:00:00,2014-10-21 17:00:00,2984,2997,2999,2981,2986,2999,3001,2983,1252
2014-10-21 17:00:00,2014-10-21 21:00:00,2997,3008,3011,2994,2999,3010,3013,2996,315
2014-10-21 21:00:00,2014-10-22 09:00:00,2979,3001,3011,2970,2981,3003,3013,2972,1580
2014-10-22 09:00:00,2014-10-22 13:00:00,2983,3007,3007,2978,2985,3009,3009,2980,1215
2014-10-22 13:00:00,2014-10-22 17:00:00,2991,3007,3011,2981,2993,3009,3013,2983,1618
2014-10-22 17:00:00,2014-10-22 21:00:00,2975,2987,2987,2974,2977,2989,2989,2976,758
2014-10-22 21:00:00,2014-10-23 10:00:00,2993,3018,3035,2971,2995,3020,3037,2973,2166
2014-10-23 10:00:00,2014-10-23 14:00:00,2995,3047,3047,2994,2997,3049,3049,2996,1533
2014-10-23 14:00:00,2014-10-23 18:00:00,3036,3040,3051,3034,3038,3042,3053,3036,942
2014-10-23 18:00:00,2014-10-23 21:00:00,3033,3033,3040,3030,3035,3035,3042,3032,623
2014-10-23 21:00:00,2014-10-24 10:00:00,3031,3038,3043,3018,3033,3040,3045,3020,1395
2014-10-24 10:00:00,2014-10-24 14:00:00,3026,3034,3043,3013,3028,3036,3045,3015,1777
2014-10-24 14:00:00,2014-10-24 18:00:00,3033,3036,3040,3026,3035,3038,3042,3028,1056
2014-10-24 18:00:00,2014-10-24 20:00:00,3036,3042,3043,3034,3038,3044,3045,3036,183
