open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-21 23:59:00,2017-08-22 00:00:00,1.61187,1.61213,1.61219,1.61154,1.61234,1.61259,1.61266,1.61201,69
2017-08-22 00:00:00,2017-08-22 00:01:00,1.61213,1.6124,1.6124,1.61217,1.61259,1.61286,1.61286,1.61263,10
2017-08-22 00:01:00,2017-08-22 00:02:00,1.6124,1.61245,1.61245,1.61227,1.61286,1.61292,1.61292,1.61274,7
2017-08-22 00:02:00,2017-08-22 00:03:00,1.61245,1.61216,1.61245,1.61216,1.61292,1.61263,1.61292,1.61263,15
2017-08-22 00:03:00,2017-08-22 00:04:00,1.61216,1.61206,1.61216,1.6119,1.61263,1.61253,1.61257,1.61235,47
2017-08-22 00:04:00,2017-08-22 00:05:00,1.61206,1.61202,1.61213,1.61194,1.61253,1.6124,1.61259,1.61236,28
2017-08-22 00:05:00,2017-08-22 00:06:00,1.61202,1.61262,1.61264,1.61198,1.6124,1.61293,1.61294,1.61236,116
2017-08-22 00:06:00,2017-08-22 00:07:00,1.61262,1.61225,1.61265,1.6122,1.61293,1.61259,1.61293,1.61252,85
2017-08-22 00:07:00,2017-08-22 00:08:00,1.61225,1.61226,1.61246,1.61225,1.61259,1.61273,1.61292,1.6126,69
2017-08-22 00:08:00,2017-08-22 00:09:00,1.61226,1.61219,1.61232,1.61217,1.61273,1.61266,1.61279,1.61264,22
2017-08-22 00:09:00,2017-08-22 00:10:00,1.61219,1.61242,1.61242,1.61217,1.61266,1.61289,1.61289,1.61264,10
2017-08-22 00:10:00,2017-08-22 00:11:00,1.61242,1.61259,1.61281,1.61231,1.61289,1.61306,1.61327,1.61278,32
2017-08-22 00:11:00,2017-08-22 00:12:00,1.61259,1.61258,1.61264,1.61258,1.61306,1.61305,1.61311,1.61305,4
2017-08-22 00:12:00,2017-08-22 00:13:00,1.61258,1.61252,1.61269,1.61252,1.61305,1.61298,1.61315,1.61298,4
2017-08-22 00:13:00,2017-08-22 00:14:00,1.61252,1.61243,1.61247,1.61221,1.61298,1.61281,1.61294,1.61258,36
2017-08-22 00:14:00,2017-08-22 00:15:00,1.61243,1.61223,1.61245,1.61218,1.61281,1.61262,1.61285,1.61262,36
