open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-16 23:59:00,2014-09-17 00:00:00,1.58184,1.58181,1.58197,1.58181,1.58225,1.58223,1.58236,1.58223,27
2014-09-17 00:00:00,2014-09-17 00:01:00,1.58181,1.58168,1.58181,1.58162,1.58223,1.5821,1.58216,1.58203,27
2014-09-17 00:01:00,2014-09-17 00:02:00,1.58168,1.58192,1.58192,1.58169,1.5821,1.58227,1.58227,1.5821,22
2014-09-17 00:02:00,2014-09-17 00:03:00,1.58192,1.58212,1.58215,1.58184,1.58227,1.58253,1.58256,1.58224,28
2014-09-17 00:03:00,2014-09-17 00:04:00,1.58212,1.58203,1.58212,1.58182,1.58253,1.58241,1.58252,1.58224,19
2014-09-17 00:04:00,2014-09-17 00:05:00,1.58203,1.58231,1.58231,1.5819,1.58241,1.58273,1.58273,1.58232,58
2014-09-17 00:05:00,2014-09-17 00:06:00,1.58231,1.58235,1.58235,1.5822,1.58273,1.58277,1.58277,1.58261,15
2014-09-17 00:06:00,2014-09-17 00:07:00,1.58235,1.58236,1.58236,1.58207,1.58277,1.58277,1.58277,1.58248,38
2014-09-17 00:07:00,2014-09-17 00:08:00,1.58236,1.58265,1.58269,1.58242,1.58277,1.58304,1.5831,1.58277,39
2014-09-17 00:08:00,2014-09-17 00:09:00,1.58265,1.58257,1.58276,1.58243,1.58304,1.58299,1.58313,1.58284,59
2014-09-17 00:09:00,2014-09-17 00:10:00,1.58257,1.58276,1.58281,1.58251,1.58299,1.58317,1.58323,1.58292,38
2014-09-17 00:10:00,2014-09-17 00:11:00,1.58276,1.5824,1.58277,1.5824,1.58317,1.58281,1.58319,1.58281,35
2014-09-17 00:11:00,2014-09-17 00:12:00,1.5824,1.58281,1.58288,1.58241,1.58281,1.58321,1.58329,1.58281,38
2014-09-17 00:12:00,2014-09-17 00:13:00,1.58281,1.58266,1.58287,1.58251,1.58321,1.58308,1.58327,1.5829,59
2014-09-17 00:13:00,2014-09-17 00:14:00,1.58266,1.58261,1.58268,1.58259,1.58308,1.58302,1.58309,1.58301,33
2014-09-17 00:14:00,2014-09-17 00:15:00,1.58261,1.58266,1.58266,1.58254,1.58302,1.58308,1.58308,1.58296,9
2014-09-17 00:15:00,2014-09-17 00:16:00,1.58266,1.58266,1.58266,1.58265,1.58308,1.58308,1.58308,1.58307,4
2014-09-17 00:16:00,2014-09-17 00:17:00,1.58266,1.58275,1.58275,1.5826,1.58308,1.58316,1.58316,1.58302,35
2014-09-17 00:17:00,2014-09-17 00:18:00,1.58275,1.5827,1.58285,1.58264,1.58316,1.58312,1.58326,1.58305,34
2014-09-17 00:18:00,2014-09-17 00:19:00,1.5827,1.58276,1.5829,1.58275,1.58312,1.58318,1.58331,1.58312,16
2014-09-17 00:19:00,2014-09-17 00:20:00,1.58276,1.58269,1.58291,1.58269,1.58318,1.58311,1.58333,1.58311,32
2014-09-17 00:20:00,2014-09-17 00:21:00,1.58269,1.58282,1.58282,1.58269,1.58311,1.58324,1.58324,1.5831,10
2014-09-17 00:21:00,2014-09-17 00:22:00,1.58282,1.58285,1.58285,1.5828,1.58324,1.58327,1.58327,1.58322,6
2014-09-17 00:22:00,2014-09-17 00:23:00,1.58285,1.58289,1.58289,1.58282,1.58327,1.5833,1.5833,1.58324,10
2014-09-17 00:23:00,2014-09-17 00:24:00,1.58289,1.58264,1.58289,1.58257,1.5833,1.58305,1.5833,1.58299,39
2014-09-17 00:24:00,2014-09-17 00:25:00,1.58264,1.58262,1.58264,1.58255,1.58305,1.58303,1.58303,1.58296,6
2014-09-17 00:25:00,2014-09-17 00:26:00,1.58262,1.58258,1.58262,1.58252,1.58303,1.583,1.583,1.58293,8
2014-09-17 00:26:00,2014-09-17 00:27:00,1.58258,1.58245,1.58259,1.58245,1.583,1.58286,1.583,1.58286,13
2014-09-17 00:27:00,2014-09-17 00:28:00,1.58245,1.58246,1.58251,1.58244,1.58286,1.58288,1.58293,1.58285,8
2014-09-17 00:28:00,2014-09-17 00:29:00,1.58246,1.58252,1.58254,1.58247,1.58288,1.58294,1.58296,1.58288,6
