open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-05 23:59:00,2012-11-06 00:00:00,1.54857,1.54898,1.54898,1.54847,1.54892,1.54941,1.54941,1.54889,10
2012-11-06 00:00:00,2012-11-06 00:01:00,1.54898,1.54877,1.54898,1.54877,1.54941,1.5492,1.54941,1.5492,6
2012-11-06 00:01:00,2012-11-06 00:02:00,1.54877,1.54909,1.54912,1.54858,1.5492,1.54937,1.5494,1.549,15
2012-11-06 00:02:00,2012-11-06 00:03:00,1.54909,1.54915,1.54929,1.54909,1.54937,1.54961,1.54968,1.54937,14
2012-11-06 00:03:00,2012-11-06 00:04:00,1.54915,1.54922,1.54926,1.54899,1.54961,1.54957,1.54973,1.54947,29
2012-11-06 00:04:00,2012-11-06 00:05:00,1.54922,1.54916,1.54922,1.54916,1.54957,1.54959,1.54959,1.54957,2
2012-11-06 00:05:00,2012-11-06 00:06:00,1.54916,1.54902,1.54923,1.54902,1.54959,1.54944,1.54961,1.54944,19
2012-11-06 00:06:00,2012-11-06 00:07:00,1.54902,1.54911,1.54914,1.54899,1.54944,1.54948,1.54949,1.54941,7
2012-11-06 00:07:00,2012-11-06 00:08:00,1.54911,1.54896,1.54922,1.54896,1.54948,1.54939,1.54958,1.54939,12
2012-11-06 00:08:00,2012-11-06 00:09:00,1.54896,1.54915,1.54915,1.54892,1.54939,1.54945,1.54951,1.54935,13
2012-11-06 00:09:00,2012-11-06 00:10:00,1.54915,1.54891,1.54917,1.54888,1.54945,1.54933,1.54953,1.54931,12
2012-11-06 00:10:00,2012-11-06 00:11:00,1.54891,1.54894,1.54905,1.54876,1.54933,1.54929,1.54939,1.54919,11
2012-11-06 00:11:00,2012-11-06 00:12:00,1.54894,1.54903,1.54904,1.54889,1.54929,1.54937,1.54942,1.54929,7
2012-11-06 00:12:00,2012-11-06 00:13:00,1.54903,1.54894,1.54903,1.54892,1.54937,1.54935,1.54942,1.54935,3
2012-11-06 00:13:00,2012-11-06 00:14:00,1.54894,1.54891,1.54915,1.54891,1.54935,1.54934,1.54956,1.54934,13
2012-11-06 00:14:00,2012-11-06 00:15:00,1.54891,1.54891,1.54891,1.54884,1.54934,1.54926,1.54934,1.54926,3
2012-11-06 00:15:00,2012-11-06 00:16:00,1.54891,1.54893,1.54893,1.54877,1.54926,1.54935,1.54935,1.5492,7
2012-11-06 00:16:00,2012-11-06 00:17:00,1.54893,1.54881,1.54909,1.54879,1.54935,1.54923,1.54952,1.54922,19
2012-11-06 00:17:00,2012-11-06 00:18:00,1.54881,1.54886,1.54892,1.54876,1.54923,1.54928,1.54931,1.54919,14
2012-11-06 00:18:00,2012-11-06 00:19:00,1.54886,1.54876,1.54886,1.54861,1.54928,1.54911,1.54928,1.54904,6
2012-11-06 00:19:00,2012-11-06 00:20:00,1.54876,1.54869,1.54876,1.54869,1.54911,1.54911,1.54918,1.54911,2
2012-11-06 00:20:00,2012-11-06 00:21:00,1.54869,1.54869,1.54873,1.54866,1.54911,1.54911,1.54911,1.54909,3
2012-11-06 00:21:00,2012-11-06 00:22:00,1.54869,1.5487,1.54875,1.54868,1.54911,1.54911,1.54911,1.54911,4
2012-11-06 00:22:00,2012-11-06 00:23:00,1.5487,1.54881,1.54887,1.5487,1.54911,1.54924,1.54929,1.54911,10
2012-11-06 00:23:00,2012-11-06 00:24:00,1.54881,1.54894,1.54894,1.54881,1.54924,1.54929,1.54929,1.54924,4
2012-11-06 00:24:00,2012-11-06 00:25:00,1.54894,1.54895,1.54901,1.54893,1.54929,1.54935,1.54942,1.54929,8
2012-11-06 00:25:00,2012-11-06 00:26:00,1.54895,1.54909,1.54911,1.54892,1.54935,1.54951,1.54951,1.54935,15
2012-11-06 00:26:00,2012-11-06 00:27:00,1.54909,1.5491,1.54917,1.54909,1.54951,1.54953,1.54955,1.54951,4
2012-11-06 00:27:00,2012-11-06 00:28:00,1.5491,1.54902,1.5491,1.54902,1.54953,1.54945,1.54953,1.54945,2
2012-11-06 00:28:00,2012-11-06 00:29:00,1.54902,1.54907,1.54907,1.54898,1.54945,1.54943,1.54945,1.54941,3
2012-11-06 00:29:00,2012-11-06 00:30:00,1.54907,1.54909,1.54912,1.54894,1.54943,1.54948,1.54948,1.54936,6
2012-11-06 00:30:00,2012-11-06 00:31:00,1.54909,1.54925,1.54929,1.54905,1.54948,1.54968,1.54971,1.54948,6
2012-11-06 00:31:00,2012-11-06 00:32:00,1.54925,1.54921,1.54929,1.54921,1.54968,1.54964,1.54968,1.54964,3
2012-11-06 00:32:00,2012-11-06 00:33:00,1.54921,1.54925,1.5494,1.54921,1.54964,1.54968,1.54974,1.54964,5
2012-11-06 00:33:00,2012-11-06 00:34:00,1.54925,1.54915,1.54925,1.54915,1.54968,1.54958,1.54968,1.54958,2
2012-11-06 00:34:00,2012-11-06 00:35:00,1.54915,1.54902,1.54918,1.54895,1.54958,1.54945,1.54958,1.54938,7
2012-11-06 00:35:00,2012-11-06 00:36:00,1.54902,1.54923,1.54923,1.54895,1.54945,1.54958,1.54958,1.54938,10
2012-11-06 00:36:00,2012-11-06 00:37:00,1.54923,1.54929,1.54931,1.54923,1.54958,1.54971,1.54971,1.54958,2
2012-11-06 00:37:00,2012-11-06 00:38:00,1.54929,1.54924,1.54929,1.54924,1.54971,1.54967,1.54971,1.54967,1
2012-11-06 00:38:00,2012-11-06 00:39:00,1.54924,1.54917,1.54924,1.54916,1.54967,1.54959,1.54967,1.54959,2
2012-11-06 00:39:00,2012-11-06 00:40:00,1.54917,1.54934,1.54934,1.54917,1.54959,1.54969,1.54969,1.54959,2
2012-11-06 00:40:00,2012-11-06 00:41:00,1.54934,1.54929,1.54937,1.5492,1.54969,1.54971,1.54979,1.54962,15
2012-11-06 00:41:00,2012-11-06 00:42:00,1.54929,1.54919,1.5494,1.54895,1.54971,1.5496,1.54977,1.54934,15
